"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
170,209.045913,209.04564720756,209.04554688801,2193902.8,NA,590140.3,15.94,-1,0.479893268938392,0.959073861445272,0,0.575444316867163,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
179,211.061575,211.061301230104,211.061196952488,4082105,NA,535232.7,31.57,-1,0.494063416515725,0.956675159792805,0,0.574005095875683,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
180,211.097951,211.097677086137,211.097582461872,3669958,NA,566221,28.14,-1,0.448248928691046,0.964198629193158,0,0.578519177515895,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
194,215.0565,215.056210419248,215.056111572059,3267948.8,NA,552456,24.62,-1,0.459634407584162,0.962391894132183,0,0.57743513647931,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
195,215.092853,215.092563275372,215.092497081443,4935546.5,NA,513584.5,38.43,-1,0.307746339372468,0.982962205591976,0,0.589777323355185,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
197,217.051003,217.050705525533,217.050632268438,1322202.8,NA,416012.9,8.51,-1,0.337511547633047,0.979542597244693,0,0.587725558346816,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
201,219.030252,219.029946692189,219.029896823532,1650256.4,NA,539463,11.22,-1,0.22767968245282,0.990638153661934,0,0.59438289219716,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
206,221.045936,221.045622714645,221.04554688801,2964577.3,NA,538594.6,21.95,-1,0.34303625024412,0.978874566330222,0,0.587324739798133,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
208,221.082332,221.082018570599,221.081932397394,10172015,NA,494757.3,81.26,-1,0.389779501898657,0.486404679604518,0.884369916155675,0.645590774224981,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
209,222.041199,222.040881775657,222.040795860203,1324009.5,NA,651619.7,8.45,-1,0.386935448693294,0.973199362247509,0,0.583919617348505,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
210,222.077536,222.077218631845,222.077181369587,1264887.9,NA,553127.4,7.96,-1,0.167789676612532,0.994904632636291,0,0.596942779581775,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
213,223.025178,223.024856881329,223.024811443103,2238832.3,NA,502816.9,15.98,-1,0.203736191900952,0.992496640648904,0,0.595497984389342,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
214,223.061598,223.061276737188,223.061196952488,2594686.8,NA,579978.9,18.9,-1,0.357680770403932,0.977053631395789,0,0.586232178837474,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
215,223.098001,223.097679593115,223.097582461872,1656461.4,NA,489690.6,11.18,-1,0.435375596418199,0.966190803570894,0,0.579714482142536,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
217,224.056863,224.056537798193,224.056445924681,2259981.3,NA,531790.7,16.04,-1,0.410046280507934,0.969952274212204,0,0.581971364527322,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
219,225.040852,225.040522903825,225.040461507581,3490970.3,NA,456615.4,26.1,-1,0.272823131949499,0.986585120068774,0,0.591951072041264,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
220,225.077263,225.07693375972,225.076847016966,3641513,NA,472112.5,27.33,-1,0.385391724073543,0.973409921226707,0,0.584045952736024,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
221,225.113627,225.113297615801,225.11323252635,1994423.6,NA,530035.4,13.87,-1,0.289140935804279,0.984944917881783,0,0.59096695072907,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
222,226.072456,226.072122821009,226.072095989158,1458493.3,NA,412873.5,9.48,-1,0.11868714049512,0.997447261955286,0,0.598468357173171,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
223,227.056528,227.056190926313,227.056111572059,5425104,NA,487805.9,41.9,-1,0.349491818479337,0.978080829390919,0,0.586848497634551,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
225,227.092936,227.092598782219,227.092497081443,6097887,NA,515328.7,47.4,-1,0.447838555436772,0.964262966708785,0,0.578557780025271,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
226,227.129279,227.128941638383,227.128882590828,2621421.8,NA,481945.2,18.98,-1,0.259973786093957,0.987811431801714,0,0.592686859081028,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
227,228.16092,228.160578555421,228.160517072405,1719447,NA,506721.6,11.61,-1,0.269472637007352,0.986910435874343,0,0.592146261524606,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
229,229.035816,229.035471092814,229.035376127153,1590274,NA,526257.4,10.48,-1,0.414633159148249,0.969286759628699,0,0.58157205577722,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
231,229.072209,229.071863948781,229.071761636537,8879889,NA,485297,69.66,-1,0.446638392440085,0.964450812296947,0,0.578670487378168,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
232,229.108563,229.108217804901,229.108147145922,4583200.5,NA,507056.2,34.78,-1,0.308408847355988,0.982889401500103,0,0.589733640900062,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
233,229.144965,229.144619660832,229.144532655306,1615407.4,NA,490612.9,10.68,-1,0.379697149240694,0.974179750574143,0,0.584507850344486,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
235,231.033616,231.033263186051,231.033268126902,1221446.5,NA,522234.5,7.48,-1,-0.0213858843088222,0.999917016789271,0,0.599950210073562,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
236,231.051455,231.051102115449,231.051026191631,1864014,NA,499859.2,12.69,-1,0.328601950327913,0.980597997811851,0,0.58835879868711,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
237,231.087824,231.08747097151,231.087411701015,7562845.5,NA,479057.7,58.96,-1,0.256485172530724,0.988134420665086,0,0.592880652399052,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
238,231.124238,231.123884827393,231.1237972104,1503340.6,NA,583976.6,9.76,-1,0.379091181550856,0.974261030098722,0,0.584556618059233,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
241,233.045952,233.045591221757,233.04554688801,1659803.5,NA,505796.2,11.03,-1,0.190236408781797,0.993454904835984,0,0.596072942901591,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
243,233.082336,233.081975077759,233.081932397394,1700779.1,NA,532159.9,11.36,-1,0.183113143645016,0.993934419089787,0,0.596360651453872,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
244,233.085762,233.0854010642,233.085303700764,1500332.5,NA,477626.4,9.73,-1,0.417715894542546,0.968835582836936,0,0.581301349702162,2,1.8,0.4,"S1 O4","de-protonated",0,NA,"C10 H18 O4 S1",10,18,4,NA,NA,1,NA,NA,NA,NA,NA
245,233.155086,233.154724789834,233.154703416162,8216010,NA,481277.6,64.26,-1,0.0916716292503656,0.993971431179703,0.991358877822486,0.992926409836816,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
246,234.07759,234.077225138807,234.077181369587,1298772.8,NA,532809.9,8.04,-1,0.186986275996372,0.993675933806268,0,0.596205560283761,7,1.08333333333333,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H13 O4 N1",12,13,4,1,NA,NA,NA,NA,NA,NA,NA
248,235.025258,235.024889388188,235.024811443103,1917932.4,NA,521528.7,13.02,-1,0.331646196858359,0.980240434748633,0,0.588144260849179,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
249,235.043843,235.043474314634,235.043438887758,1346676.4,NA,409941.9,8.42,-1,0.15072480083175,0.99588633936659,0,0.597531803619954,7,1,0.25,"S1 O3","de-protonated",0,NA,"C12 H12 O3 S1",12,12,3,NA,NA,1,NA,NA,NA,NA,NA
