"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
185,209.045912,209.045644449985,209.04554688801,2218800,NA,668198,16.17,-1,0.466702003002079,0.961249309791252,0,0.576749585874751,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
187,210.041108,210.040836750173,210.040795860203,1338762.3,NA,607222.6,8.78,-1,0.194676326548011,0.993146889841067,0,0.59588813390464,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
190,211.061566,211.061290956445,211.061196952488,4308977,NA,545108.2,33.51,-1,0.445387210972535,0.964646145247446,0,0.578787687148467,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
191,211.097927,211.097651821267,211.097582461872,2436350,NA,547512.6,17.88,-1,0.328565559397171,0.980602252963278,0,0.588361351777967,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
192,211.134345,211.134069685877,211.133967971256,1188106.8,NA,677609.5,7.47,-1,0.481753939467382,0.958762531684079,0,0.575257519010448,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
198,213.077215,213.076932462924,213.076847016966,3951809,NA,530415.8,30.52,-1,0.401010058102945,0.971242990903157,0,0.582745794541894,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
199,213.113577,213.113294327742,213.11323252635,1595598.1,NA,548789.7,10.86,-1,0.289993219839307,0.984856709499636,0,0.590914025699781,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
202,215.002319,215.00202930602,215.001967997946,1432702.3,NA,674328.8,9.44,-1,0.285151224062978,0.985354490070927,0,0.591212694042556,5,1,0.625,"S1 O5","de-protonated",0,NA,"C8 H8 O5 S1",8,8,5,NA,NA,1,NA,NA,NA,NA,NA
203,215.056481,215.056191104663,215.056111572059,2924946.3,NA,460162.2,21.82,-1,0.369822571062652,0.97548889086826,0,0.585293334520956,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
204,215.092863,215.092572969407,215.092497081443,3130271.5,NA,523542.1,23.52,-1,0.352815484194198,0.977666657016009,0,0.586599994209606,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
206,217.072119,217.071821611183,217.071761636537,2311294.5,NA,554026.1,16.72,-1,0.276289488314004,0.98624443897814,0,0.591746663386884,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
208,217.108531,217.108233475815,217.108147145922,2076300.3,NA,554008.4,14.77,-1,0.397635440858334,0.971718070622107,0,0.583030842373264,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
210,219.030264,219.029959331443,219.029896823532,1536610.8,NA,562866.9,10.29,-1,0.285385294557482,0.985330613542238,0,0.591198368125343,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
212,219.066679,219.066374196064,219.066282332916,1772912.6,NA,541915.5,12.25,-1,0.419339513687888,0.968596697918401,0,0.58115801875104,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
216,221.045919,221.0456068379,221.04554688801,3010153.5,NA,532727.4,22.36,-1,0.271210576933165,0.986742179241711,0,0.592045307545027,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
217,221.082329,221.082016702539,221.081932397394,7662199.5,NA,489172,60.71,-1,0.381329874562006,0.973960138013249,0,0.58437608280795,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
219,223.025172,223.024852479687,223.024811443103,1806702.8,NA,528913.9,12.44,-1,0.18400008347694,0.993875698160371,0,0.596325418896223,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
220,223.061593,223.061273344286,223.061196952488,3110269,NA,540794.6,23.18,-1,0.342470135435095,0.978943496950093,0,0.587366098170055,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
221,223.097951,223.097631209119,223.097582461872,1439115.4,NA,595546.5,9.41,-1,0.218501905685383,0.991374495317172,0,0.594824697190303,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
222,224.056789,224.056465644474,224.056445924681,1161862.5,NA,542258.7,7.08,-1,0.0880126137912926,0.998595445834101,0,0.599157267500461,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
223,225.040852,225.040524986051,225.040461507581,3530894.5,NA,524493.7,26.47,-1,0.28207580641529,0.985666433674036,0,0.591399860204422,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
224,225.077242,225.076914850765,225.076847016966,3716765,NA,543022.4,27.99,-1,0.301380618244639,0.983654034754852,0,0.590192420852911,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
225,225.088465,225.088137809041,225.088080406258,1243169.4,NA,496669.5,7.74,-1,0.255023648933637,0.988268468027043,0,0.592961080816226,5,1.4,0.4,"N2 O4","de-protonated",0,NA,"C10 H14 O4 N2",10,14,4,2,NA,NA,NA,NA,NA,NA,NA
226,225.11361,225.113282715561,225.11323252635,2789035.5,NA,544410.6,20.4,-1,0.222950957318322,0.99102125849386,0,0.594612755096316,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
227,227.056513,227.056178492485,227.056111572059,5524410,NA,480490.4,42.79,-1,0.294730785022348,0.984361802205141,0,0.590617081323084,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
228,227.092911,227.092576357169,227.092497081443,5862344.5,NA,497953.6,45.56,-1,0.349090026874489,0.978130644121703,0,0.586878386473022,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
229,227.129281,227.128946221958,227.128882590828,2130391.3,NA,483008.2,15,-1,0.280154285753768,0.985859668547801,0,0.59151580112868,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
230,228.051811,228.051472792294,228.051360544252,1296206.8,NA,507787.2,8.16,-1,0.492205096339957,0.95699336424554,0,0.574196018547324,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
231,229.035765,229.035423134276,229.035376127153,1681633.6,NA,587710.7,11.24,-1,0.205239575561482,0.992385920655775,0,0.595431552393465,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
233,229.07218,229.071837998897,229.071761636537,7488240.5,NA,507879,58.47,-1,0.333355624090775,0.98003826549633,0,0.588022959297798,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
234,229.108547,229.108204863697,229.108147145922,2830079.5,NA,503839,20.58,-1,0.251923713307207,0.988550310363554,0,0.593130186218132,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
235,229.144914,229.144571728496,229.144532655306,1955342.5,NA,436640,13.47,-1,0.170517663544458,0.994738041218275,0,0.596842824730965,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
244,231.030288,231.029938719295,231.029896823532,1394202.4,NA,560006.2,8.89,-1,0.181343470480037,0.994050744842825,0,0.596430446905695,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
245,231.033629,231.033279706874,231.033268126902,1206939.8,NA,526778,7.37,-1,0.0501225326382544,0.999544256104095,0,0.599726553662457,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
246,231.051389,231.051039640848,231.051026191631,1988131.1,NA,483654,13.73,-1,0.0582088619095092,0.999385391517659,0,0.599631234910596,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
247,231.087824,231.087474505395,231.087411701015,5138994.5,NA,524078.6,39.35,-1,0.271777589163942,0.986687056833616,0,0.59201223410017,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
248,231.124238,231.12388837002,231.1237972104,1577025.5,NA,513157.8,10.38,-1,0.394419013156047,0.972167357074653,0,0.583300414244792,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
254,233.082345,233.081988090421,233.081932397394,2062197.5,NA,501701.1,14.32,-1,0.238941844947989,0.989693987577356,0,0.593816392546414,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
255,233.103387,233.103030012194,233.103061765493,1355646.4,NA,476733.4,8.57,-1,-0.136220002602318,0.996638720089957,0,0.597983232053974,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
256,233.155084,233.154726820001,233.154703416162,3717524.3,NA,499387.1,27.78,-1,0.100379011309621,0.998173403113347,0,0.598904041868008,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
259,235.025231,235.024866867409,235.024811443103,2094252.5,NA,489410.1,14.47,-1,0.235823209852949,0.989959910886458,0,0.593975946531875,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
260,235.061574,235.061209732297,235.061196952488,3015868,NA,452231.9,21.92,-1,0.0543680114627975,0.999463803140403,0,0.599678281884241,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
262,235.097996,235.097631596892,235.097582461872,1554379.5,NA,636751.2,10.11,-1,0.208998408069132,0.99210558653075,0,0.59526335191845,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
264,237.040867,237.040495373936,237.040461507581,3697675.8,NA,498586.7,27.42,-1,0.142871619939509,0.996303065570896,0,0.597781839342537,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
265,237.077254,237.076882238661,237.076847016966,4202011.5,NA,488008.2,31.49,-1,0.148566576610029,0.996003068650599,0,0.59760184119036,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
267,237.113665,237.113293103297,237.11323252635,2523179,NA,477590.6,17.93,-1,0.255476872516298,0.988226979469051,0,0.59293618768143,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
268,238.036117,238.035741673923,238.035710479774,2282425.3,NA,470432.7,15.98,-1,0.131048190251477,0.996888717830683,0,0.59813323069841,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
269,238.072536,238.072160538529,238.072095989158,1758921.1,NA,494077.3,11.75,-1,0.271133711378634,0.986749643144924,0,0.592049785886954,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
270,238.963355,238.962976226757,238.963080565117,2800459.5,NA,480532,20.16,-1,-0.436629622813282,0.96599911359414,0,0.579599468156484,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
271,239.020115,239.019736015742,239.019726062675,2389860.3,NA,518536.9,16.85,-1,0.0416411948191526,0.999685419445486,0,0.599811251667292,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
272,239.056505,239.056125880456,239.056111572059,6604660,NA,461339.7,50.89,-1,0.0598537159614456,0.999350177238372,0,0.599610106343023,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
273,239.0678,239.067420838465,239.067344961351,1552504.9,NA,511336.4,10.08,-1,0.317388028353369,0.981887771749977,0,0.589132663049986,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
274,239.092901,239.092521745147,239.092497081443,6286212,NA,450352.1,48.31,-1,0.103155491214935,0.998071057288421,0,0.598842634373052,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
276,239.129292,239.128912609858,239.128882590828,13421460,NA,456335.8,105.94,-1,0.125534939673942,0.998553546647001,0.98700814136054,0.993935384532417,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
278,240.051812,240.051429180231,240.051360544252,2437926,NA,509581.6,17.11,-1,0.285922058122993,0.9852757888043,0,0.59116547328258,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
279,240.088239,240.087856044808,240.087746053636,2101813.8,NA,470648.4,14.41,-1,0.458129050530331,0.962633179232538,0,0.577579907539523,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
281,241.035818,241.03543152202,241.035376127153,3370197,NA,515455,24.58,-1,0.229820485722005,0.990462118952997,0,0.594277271371798,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
282,241.07221,241.071823386727,241.071761636537,9244389,NA,454789.6,71.67,-1,0.256148579981751,0.494082679194158,0.892974475612838,0.65363939776163,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
283,241.10857,241.108183251552,241.108147145922,5139189,NA,478456.1,38.76,-1,0.149748695576743,0.995939339624265,0,0.597563603774559,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
287,241.144969,241.144582116233,241.144532655306,1937156.9,NA,436208.1,13.09,-1,0.205109053012539,0.992395565052468,0,0.595437339031481,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
290,242.067456,242.067065686729,242.06701060873,4122778.8,NA,474189.8,30.61,-1,0.22753203119841,0.990650235196393,0,0.594390141117836,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
291,242.140266,242.139875416045,242.139781627499,5969083,NA,450195.9,45.41,-1,0.387332249607454,0.973145111297949,0,0.583887066778769,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
292,242.176587,242.176196281016,242.176167136883,6188235,NA,450933.9,47.17,-1,0.120342694619897,0.997375643710305,0,0.598425386226183,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
294,243.03374,243.033346094402,243.033268126902,2900038,NA,445200.7,20.8,-1,0.320809991753533,0.981498762034751,0,0.58889925722085,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
295,243.051469,243.051075028492,243.051026191631,3853389.8,NA,450051.4,28.44,-1,0.200932542879208,0.992700979465316,0,0.59562058767919,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
296,243.087875,243.087480893146,243.087411701015,8303198,NA,448450,64.12,-1,0.284638889401985,0.985406684779609,0,0.591244010867766,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
298,243.124252,243.123857757908,243.1237972104,3663982,NA,478986.7,26.92,-1,0.249039828930425,0.98880948559513,0,0.593285691357078,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
300,243.160593,243.160198622804,243.160182719784,5602942,NA,464865.4,42.47,-1,0.06540141759791,0.99922418239417,0,0.599534509436502,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
304,245.049368,245.048966600959,245.048918191379,4239814.5,NA,475773.1,31.53,-1,0.197550677421578,0.99294374763363,0,0.595766248580178,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
305,245.0671,245.066698535038,245.066676256109,3530190.5,NA,476073.6,25.85,-1,0.0909096617298739,0.998501529078627,0,0.599100917447176,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
306,245.103495,245.103093399733,245.103061765493,4724190.5,NA,441413.1,35.15,-1,0.129065053133687,0.996982029517769,0,0.598189217710661,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
