"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,221.045993,221.04561578212,221.04554688801,1224582.4,NA,575628,7.75,-1,0.311673823380628,0.982528400583949,0,0.58951704035037,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
192,225.040922,225.040527174903,225.040461507581,2025735.1,NA,519884.1,14.33,-1,0.291802290164562,0.984668643095015,0,0.590801185857009,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
196,227.129393,227.128988970193,227.128882590828,1395449,NA,626625.1,9.1,-1,0.468365645301531,0.960978021179495,0,0.576586812707697,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
197,228.161039,228.160630423325,228.160517072405,1344881.5,NA,587049,8.68,-1,0.496803398758845,0.956203993308338,0,0.573722395985003,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
202,229.145047,229.144634086417,229.144532655306,2365403.3,NA,484923.1,17.03,-1,0.442651237510448,0.965071509751308,0,0.579042905850785,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
207,233.08245,233.082019732739,233.081932397394,1794202.1,NA,483662.2,12.32,-1,0.374698050161763,0.974846606766425,0,0.584907964059855,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
208,233.155207,233.154776412071,233.154703416162,6035893.5,NA,479750.5,47.26,-1,0.313079287389033,0.982371872416625,0,0.589423123449975,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
211,235.025367,235.024928169543,235.024811443103,1697661.4,NA,572646.6,11.44,-1,0.496655817664352,0.956229431774885,0,0.573737659064931,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
212,235.061723,235.061284009308,235.061196952488,2915979.3,NA,459288.5,21.42,-1,0.37035810937293,0.97541873098994,0,0.585251238593964,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
214,235.098129,235.097689848852,235.097582461872,2359705.3,NA,489474.4,16.86,-1,0.456776201451445,0.962849395763165,0,0.577709637457899,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
217,237.041021,237.040573285766,237.040461507581,3110277,NA,486627.1,23,-1,0.471557406050879,0.960455057274007,0,0.576273034364404,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
218,237.077379,237.076931125522,237.076847016966,3747219.3,NA,491026.6,28.22,-1,0.354773391076094,0.977420924245803,0,0.586452554547482,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
219,237.11376,237.113311965177,237.11323252635,1987233.3,NA,500703.5,13.81,-1,0.335024859021731,0.979839887213322,0,0.587903932327993,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
221,238.963486,238.96302981271,238.963080565117,2065521,NA,534351.7,14.44,-1,-0.212385973907679,0.991848652481993,0,0.595109191489196,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
222,239.020265,239.019808562463,239.019726062675,1989255.1,NA,524133.1,13.82,-1,0.34515890900908,0.978615139365976,0,0.587169083619586,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
223,239.056601,239.056144402316,239.056111572059,3871381.5,NA,449604.5,29.23,-1,0.137332847859425,0.996583670306712,0,0.597950202184027,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
224,239.093035,239.092578241737,239.092497081443,5149347.5,NA,464960.8,39.69,-1,0.339451443969502,0.97930921443543,0,0.587585528661258,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
225,239.129435,239.128978081308,239.128882590828,12772018,NA,467613.8,102.11,-1,0.39932641756367,0.485740243589514,0.875929598413485,0.641815985519102,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
