"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
186,215.092833,215.092569971003,215.092497081443,6421815.5,NA,505106.8,50.68,-1,0.338875417285834,0.979378648195072,0,0.587627188917043,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
191,217.072105,217.071834392286,217.071761636537,4636705,NA,497520.2,35.91,-1,0.335169107534441,0.979822699543918,0,0.587893619726351,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
196,219.030213,219.029934894606,219.029896823532,1476496,NA,509096.9,9.76,-1,0.173816795624341,0.994533020389169,0,0.596719812233501,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
199,221.045879,221.045593176535,221.04554688801,3234850,NA,510219.5,24.15,-1,0.209407182975013,0.992074798161182,0,0.595244878896709,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
202,221.082296,221.082010037093,221.081932397394,4357680,NA,519566,33.38,-1,0.35118065908244,0.977870845648315,0,0.586722507388989,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
205,223.02515,223.024856597821,223.024811443103,2793266,NA,490939.8,20.51,-1,0.202464998028542,0.992589634921367,0,0.59555378095282,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
206,223.061548,223.061254458452,223.061196952488,1955136.5,NA,530699.9,13.62,-1,0.257803531017736,0.988012862637069,0,0.592807717582241,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
208,223.09791,223.09761631922,223.097582461872,1855823,NA,527331.1,12.81,-1,0.151760265222815,0.995829742763079,0,0.597497845657847,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
210,225.004452,225.004151018989,225.004075998197,1428045.9,NA,555833.9,9.22,-1,0.33341970250468,0.980030667720915,0,0.588018400632549,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
211,225.040811,225.040509879769,225.040461507581,3303004.5,NA,465715.2,24.54,-1,0.214948846390984,0.991651568483745,0,0.594990941090247,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
