"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
154,202.990613,202.990444403009,202.990354486098,1149113.9,NA,362695.7,7.17,-1,0.442961494304997,0.965023396173866,0,0.57901403770432,9,0.5,0.3,"P1 O3","de-protonated",0,NA,"C10 H5 O3 P1",10,5,3,NA,1,NA,NA,NA,NA,NA,NA
186,215.16558,215.165364559323,215.165268100212,1191879.5,NA,644578,7.35,-1,0.448302421017913,0.964190238745997,0,0.578514143247598,1,2,0.25,"O3","de-protonated",0,NA,"C12 H24 O3",12,24,3,NA,NA,NA,NA,NA,NA,NA,NA
198,219.087736,219.087505468666,219.087411701015,1889742.6,NA,562071.7,13.07,-1,0.42799196120435,0.967309040635988,0,0.580385424381593,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
202,221.009486,221.009248074654,221.009161378625,1699797.4,NA,463859.2,11.42,-1,0.392273461960696,0.972465143740291,0,0.583479086244174,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
203,221.045852,221.045613934734,221.04554688801,4819428,NA,476697.4,36.85,-1,0.303316333711613,0.983445139109538,0,0.590067083465723,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
211,223.025112,223.02486631945,223.024811443103,3209998.3,NA,549397.5,23.73,-1,0.246054896616662,0.98907466968755,0,0.59344480181253,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
214,223.061552,223.061306179246,223.061196952488,3340573.3,NA,520947.3,24.79,-1,0.489671712216407,0.957425399129137,0,0.574455239477482,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
216,223.097928,223.097682039288,223.097582461872,2123820.3,NA,559188.9,14.87,-1,0.446340182929994,0.964497414551991,0,0.578698448731195,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
217,223.134323,223.134076899256,223.133967971256,1504059.4,NA,540165,9.82,-1,0.488173097051925,0.957680009782021,0,0.574608005869213,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
218,224.056779,224.056529350069,224.056445924681,1628089.3,NA,484826.1,10.75,-1,0.372340943286359,0.975158123973099,0,0.585094874383859,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
