"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,221.045952,221.045641989148,221.04554688801,4101505.3,NA,461289.4,31.15,-1,0.430233223278282,0.9669714913561,0,0.58018289481366,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
209,223.025232,223.02491248677,223.024811443103,2737556,NA,490529.7,19.97,-1,0.453060203133394,0.963440255271913,0,0.578064153163148,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
215,224.056834,224.056509534124,224.056445924681,1437746.9,NA,552730.6,9.26,-1,0.283899190520069,0.985481881763769,0,0.591289129058262,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
217,225.040873,225.040543809825,225.040461507581,3397569.5,NA,447154.8,25.19,-1,0.365721983134568,0.976022901759928,0,0.585613741055957,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
218,225.077266,225.076936635105,225.076847016966,5730256.5,NA,482025.4,44.16,-1,0.398166851391252,0.9716435094393,0,0.58298610566358,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
219,225.113665,225.113335460356,225.11323252635,2190559,NA,529984.5,15.38,-1,0.457254356184881,0.962773043107872,0,0.577663825864723,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
220,227.0201,227.019761307702,227.019726062675,2058987.9,NA,527228.2,14.3,-1,0.155250943445038,0.995636118068832,0,0.597381670841299,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
222,227.056551,227.056212132703,227.056111572059,7180027,NA,471713.9,55.94,-1,0.442888953960683,0.965034648290486,0,0.579020788974292,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
225,227.129305,227.128965783416,227.128882590828,2870041,NA,474778.4,20.9,-1,0.366279213617539,0.975950667301264,0,0.585570400380758,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
228,228.160965,228.160620830492,228.160517072405,1176516.1,NA,648990.6,7.12,-1,0.454759169716811,0.963170666294801,0,0.577902399776881,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
229,229.035805,229.03545663045,229.035376127153,2819632.8,NA,479688.8,20.33,-1,0.351488482776856,0.977832467878655,0,0.586699480727193,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
233,229.108609,229.108260280923,229.108147145922,9987663,NA,472200.4,78.19,-1,0.493806104205822,0.975958177333444,0.991919201861009,0.98234258714447,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
235,229.144963,229.14461410639,229.144532655306,11828830,NA,460450.7,93.05,-1,0.355457245433682,0.974132718133986,0.997770211451811,0.983587715461116,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
241,231.051437,231.051078953548,231.051026191631,3286912.3,NA,448811.2,24.1,-1,0.228356127276277,0.99058270538583,0,0.594349623231498,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
242,231.066684,231.066325880349,231.066282332916,1400198.9,NA,519560.9,8.87,-1,0.188462948682062,0.993575977037391,0,0.596145586222434,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
244,231.087878,231.087519778598,231.087411701015,8636816,NA,451451.7,67.28,-1,0.467691346192163,0.961088085619964,0,0.576652851371978,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
245,231.124235,231.123876604051,231.1237972104,5212575,NA,452539.7,39.64,-1,0.343511365059385,0.978816631831086,0,0.587289979098651,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
246,232.044163,232.043800187544,232.043773240379,4057893.8,NA,494894.8,30.32,-1,0.116129659484502,0.997555956817396,0,0.598533574090438,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
248,233.0096,233.009232552552,233.009161378625,1881026,NA,495287.2,12.74,-1,0.305455485070413,0.98321278588077,0,0.589927671528462,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
249,233.045984,233.045616377875,233.04554688801,1964241.6,NA,486758.3,13.41,-1,0.29818147615733,0.983996439267785,0,0.590397863560671,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
252,233.082346,233.081978203303,233.081932397394,1423969.3,NA,450105.5,9.05,-1,0.196522781040086,0.993016730506787,0,0.595810038304072,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
253,233.10351,233.103142101697,233.103061765493,1729002.3,NA,510170.1,11.52,-1,0.344638130334483,0.978678929634532,0,0.587207357780719,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
255,233.155119,233.154750853926,233.154703416162,13987072,NA,459050.7,110.46,-1,0.203460459783044,0.992335774134767,0.993241224283725,0.99269795419435,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
257,235.025253,235.024875875549,235.024811443103,3025446,NA,476565.8,21.81,-1,0.274151677184536,0.986455042195096,0,0.591873025317058,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
258,235.061683,235.061305700652,235.061196952488,4089910,NA,483992.2,30.33,-1,0.462637668847467,0.961908335846269,0,0.577145001507761,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
260,235.098015,235.097637526224,235.097582461872,2490437.8,NA,483248.6,17.52,-1,0.234219135986316,0.990095355735241,0,0.594057213441144,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
261,235.134383,235.134005351624,235.133967971256,1237845.4,NA,379990.2,7.49,-1,0.158974768993464,0.995424749982884,0,0.59725484998973,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
266,237.040904,237.040517198557,237.040461507581,5963668,NA,480424.9,45.34,-1,0.234942909635296,0.990034353870507,0,0.594020612322304,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
269,237.077293,237.076906023856,237.076847016966,6717348,NA,456472.8,51.37,-1,0.248893518141558,0.988822556838085,0,0.593293534102851,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
273,238.072561,238.072169245647,238.072095989158,2530648.5,NA,487600.8,17.83,-1,0.307707161619588,0.982966506165402,0,0.589779903699241,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
276,239.020165,239.01976869627,239.019726062675,4272378.5,NA,477859.1,31.78,-1,0.178368521839915,0.994243781121781,0,0.596546268673069,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
277,239.035391,239.034994623171,239.03498220396,2919681.3,NA,480297.4,20.95,-1,0.0519556229259209,0.999510319752235,0,0.599706191851341,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
279,239.056543,239.056146521622,239.056111572059,8151818.5,NA,449810,62.86,-1,0.146198156581362,0.996129244506273,0,0.597677546703764,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
280,239.06782,239.067423467482,239.067344961351,1644047.6,NA,503022.1,10.73,-1,0.328385001804955,0.980623358666707,0,0.588374015200024,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
281,239.092929,239.092532346936,239.092497081443,9653019,NA,447000.8,74.88,-1,0.147497275936542,0.993011317059329,0.980254851138188,0.987908730690872,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
283,239.129335,239.128938172153,239.128882590828,21481258,NA,440724.8,169.64,-1,0.232432504884451,0.991669500027393,0.980553122615815,0.987222949062762,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
284,239.165713,239.165315997505,239.165268100212,1581115,NA,598507.7,10.22,-1,0.200268597454213,0.992748961351431,0,0.595649376810858,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
286,239.997675,239.997274003316,239.997216970139,1365163.8,NA,410820.6,8.42,-1,0.23764099673049,0.989805325782595,0,0.593883195469557,7,0.777777777777778,0.555555555555556,"N1 S1 O5","de-protonated",0,NA,"C9 H7 O5 S1 N1",9,7,5,1,NA,1,NA,NA,NA,NA,NA
287,240.051829,240.051427743327,240.051360544252,2504131.8,NA,442553.3,17.48,-1,0.279936237916898,0.985881515142296,0,0.591528909085378,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
288,240.0882,240.087798568712,240.087746053636,1580756,NA,551290.9,10.14,-1,0.218732846036029,0.991356331710655,0,0.594813799026393,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
292,241.035856,241.035450019086,241.035376127153,4704890,NA,464518.2,34.96,-1,0.30656053001516,0.983092138630571,0,0.589855283178342,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
294,241.072261,241.071854844308,241.071761636537,11698826,NA,434693,90.55,-1,0.386639107018744,0.486619922012971,0.892974475612838,0.649161743452918,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
296,241.108638,241.108231669665,241.108147145922,8040090.5,NA,435574.3,61.47,-1,0.350563612335198,0.977947678920772,0,0.586768607352463,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
300,241.145007,241.14460049506,241.144532655306,4013226.8,NA,443086.6,29.47,-1,0.281324038650935,0.985742186860604,0,0.591445312116363,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
304,242.06748,242.067069066334,242.06701060873,3220551.5,NA,432380.7,23.16,-1,0.241493477747931,0.989473867546068,0,0.593684320527641,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
306,242.140309,242.139897716688,242.139781627499,32808040,NA,435238.4,258.32,-1,0.479430468565407,0.47957556317447,0.884369916155675,0.641493304366952,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
