"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
177,221.046074,221.045646046037,221.04554688801,3509462.3,NA,472716,26.61,-1,0.44858640804805,0.964145678903824,0,0.578487407342294,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
192,229.035945,229.035473933398,229.035376127153,1500127,NA,606862.9,9.82,-1,0.427035537007785,0.96745258360781,0,0.580471550164686,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
196,229.145113,229.144641344337,229.144532655306,1869066.3,NA,542177.4,12.83,-1,0.474325220759483,0.959998913250985,0,0.575999347950591,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
198,231.051613,231.051131057031,231.051026191631,1414146.1,NA,540620,9.11,-1,0.453862515585766,0.963313062110661,0,0.577987837266396,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
200,231.087992,231.087509860733,231.087411701015,4839440.5,NA,477189.5,37.12,-1,0.424773106728261,0.967790941802154,0,0.580674565081292,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
201,231.124386,231.123903664354,231.1237972104,2386975.3,NA,506915.1,17.06,-1,0.460592790281448,0.96223789968345,0,0.57734273981007,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
203,232.025718,232.025230800846,232.025145795725,1744649.6,NA,379012.9,11.81,-1,0.366361677610972,0.975939968507155,0,0.585563981104293,9,0.636363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H7 O5 N1",11,7,5,1,NA,NA,NA,NA,NA,NA,NA
206,233.082535,233.082042098355,233.081932397394,1449524.8,NA,450553.7,9.39,-1,0.470654073708668,0.960603397987227,0,0.576362038792336,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
208,233.118877,233.118383902257,233.118317906778,1491267.5,NA,533724,9.73,-1,0.283098638558964,0.985563050966256,0,0.591337830579754,6,1.28571428571429,0.214285714285714,"O3","de-protonated",0,NA,"C14 H18 O3",14,18,3,NA,NA,NA,NA,NA,NA,NA,NA
209,233.155261,233.154767705932,233.154703416162,2867538.3,NA,485621.3,20.99,-1,0.275738676261808,0.986298853528724,0,0.591779312117234,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
210,235.025428,235.024924614675,235.024811443103,4205644.5,NA,441650.9,31.71,-1,0.481530317893034,0.958800006674692,0,0.575280004004815,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
212,235.061814,235.06131041834,235.061196952488,3650139.5,NA,452817,27.2,-1,0.482707710684497,0.95860251774595,0,0.57516151064757,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
215,235.098191,235.097687222053,235.097582461872,3125866.5,NA,479042.5,22.94,-1,0.445602969532912,0.964612497558505,0,0.578767498535103,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
216,235.134589,235.134085025652,235.133967971256,1313657.3,NA,525050.6,8.22,-1,0.497820017951214,0.956028572331338,0,0.573617143398803,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
222,237.077474,237.076959542016,237.076847016966,6933401.5,NA,466525.6,53.86,-1,0.474635342799885,0.95994765146047,0,0.575968590876282,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
225,238.072695,238.072175171891,238.072095989158,1507638.3,NA,475266.1,9.78,-1,0.332599805310942,0.980127777140875,0,0.588076666284525,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
227,239.020354,239.019829058407,239.019726062675,4086977,NA,440681,30.73,-1,0.43090891954513,0.966869404240046,0,0.580121642544027,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
228,239.056702,239.056176862276,239.056111572059,7662288,NA,452717.6,59.78,-1,0.273116702934283,0.986556429445155,0,0.591933857667093,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
230,239.093102,239.092576665865,239.092497081443,20484832,NA,434412.7,163.95,-1,0.332860388817045,0.968843663258538,0.997279845055588,0.980218135977358,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
231,239.129495,239.128969469492,239.128882590828,11387631,NA,448573.2,90.04,-1,0.363313134065036,0.983662233782402,0.990314390169615,0.986323096337287,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
233,240.051979,240.051448491849,240.051360544252,1223536.8,NA,528638.1,7.42,-1,0.366369916938974,0.975938899419277,0,0.585563339651566,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
237,241.036028,241.035492182008,241.035376127153,3306510.3,NA,462177.5,24.22,-1,0.481484736898993,0.95880764328193,0,0.575284585969158,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
239,241.108798,241.108261789347,241.108147145922,8029741,NA,435903.7,62.32,-1,0.475485490361693,0.959806968108422,0,0.575884180865053,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
242,241.145157,241.144620593157,241.144532655306,1975356.4,NA,394446.7,13.48,-1,0.364668650642425,0.9761591606435,0,0.5856954963861,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
249,242.176797,242.176255026519,242.176167136883,4036080,NA,423044.4,30.1,-1,0.362916122433799,0.976385038325827,0,0.585831022995496,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
253,243.124456,243.123908913034,243.1237972104,3769217.8,NA,433499,27.94,-1,0.459447557026389,0.962421883077592,0,0.577453129846555,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
255,243.160803,243.160255716909,243.160182719784,3753361.3,NA,456631.7,27.82,-1,0.300201802541238,0.983780614785731,0,0.590268368871439,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
260,245.046153,245.045595543727,245.04554688801,1748148.9,NA,401954.2,11.63,-1,0.198557850447501,0.992871872108077,0,0.595723123264846,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
261,245.049513,245.048955525596,245.048918191379,2483894.3,NA,436212.6,17.57,-1,0.152354138350447,0.995797109352161,0,0.597478265611297,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
263,245.067329,245.066771429463,245.066676256109,4390590,NA,446789.4,32.95,-1,0.388356978113938,0.973004766379264,0,0.583802859827558,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
264,245.082604,245.08204634704,245.081932397394,1390020.5,NA,566464.1,8.68,-1,0.464945111406569,0.96153483915073,0,0.576920903490438,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
265,245.103717,245.103159233116,245.103061765493,7445709.5,NA,431159.5,57.18,-1,0.397659753314413,0.971714661437351,0,0.58302879686241,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
267,247.025463,247.024894863544,247.024811443103,4661766.5,NA,418556.4,34.88,-1,0.337700656635524,0.979519902536067,0,0.58771194152164,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
269,247.061817,247.061248667381,247.061196952488,3291158.3,NA,434766.6,23.9,-1,0.209320178197407,0.992081356202106,0,0.595248813721263,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
271,247.082946,247.082377553371,247.082326320587,2152479.3,NA,485443.4,14.78,-1,0.207351067646211,0.992229061840753,0,0.595337437104452,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
272,247.098229,247.097660470905,247.097582461872,4018213.8,NA,428995.3,29.72,-1,0.315701322337954,0.982078038174176,0,0.589246822904506,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
275,247.119363,247.118794356868,247.118711829971,1846830.9,NA,430008.7,12.33,-1,0.333956487232762,0.979966966135841,0,0.587980179681504,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
277,247.134649,247.134080274386,247.133967971256,8418358,NA,425317.6,64.97,-1,0.454422073360626,0.481612115189067,0.859523230357577,0.632776561256471,6,1.33333333333333,0.2,"O3","de-protonated",0,NA,"C15 H20 O3",15,20,3,NA,NA,NA,NA,NA,NA,NA,NA
278,248.02068,248.020106493441,248.020060415296,1269427.8,NA,514939.4,7.7,-1,0.185783943269638,0.993756746975167,0,0.5962540481851,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
281,249.004764,249.004185183411,249.004075998197,3008349.5,NA,458960.4,21.63,-1,0.438487656049558,0.965714152067406,0,0.579428491240443,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
282,249.04109,249.040510987399,249.040461507581,5706605.5,NA,419282.3,43.24,-1,0.198681841178245,0.992862998771594,0,0.595717799262956,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
284,249.077508,249.07692879089,249.076847016966,6742909,NA,438864.6,51.54,-1,0.328308013364034,0.980632354594818,0,0.588379412756891,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
287,249.113925,249.113345594387,249.11323252635,8235917,NA,436199.6,63.5,-1,0.453882101794312,0.981244882853497,0.995538295779578,0.98696224802393,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
288,249.150314,249.149734398036,249.149618035734,3219868.8,NA,400755.4,23.32,-1,0.467037848126918,0.961194615442401,0,0.576716769265441,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
290,250.145446,250.144861028391,250.144867007927,1705036.8,NA,464936.4,11.19,-1,-0.023904292619671,0.999896322836446,0,0.599937793701867,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
292,251.02038,251.019790307324,251.019726062675,4597961.5,NA,412361.7,34.35,-1,0.255934664358834,0.988184999715883,0,0.59291099982953,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
296,251.093155,251.092564914637,251.092497081443,11163369,NA,431856.1,86.29,-1,0.270152211073096,0.493422384536899,0.875929598413485,0.646425270087533,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
298,251.129533,251.128942718344,251.128882590828,6145785,NA,410822.9,46.4,-1,0.239428917304741,0.989652146419892,0,0.593791287851935,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
300,253.035996,253.035395431238,253.035376127153,4046394.5,NA,419451.2,29.71,-1,0.0762900641295319,0.998944494532666,0,0.599366696719599,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
301,253.072471,253.071870234422,253.071761636537,10816074,NA,429566,83.52,-1,0.429118935225649,0.969888861140136,0.964740484672955,0.967829510553264,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
302,253.108831,253.108230038227,253.108147145922,11055706,NA,416854.5,85.43,-1,0.327497578321896,0.987571087358923,0.961722596131107,0.977231690867796,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
303,253.145172,253.144570842134,253.144532655306,10850922,NA,400592.8,83.8,-1,0.150849902535011,0.497939760971737,0.867648864333947,0.645823402316621,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
308,255.030635,255.030023668342,255.029896823532,1685158.4,NA,435909.7,10.93,-1,0.497372315243342,0.956105865123871,0,0.573663519074323,11,0.571428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H8 O5",14,8,5,NA,NA,NA,NA,NA,NA,NA,NA
309,255.051698,255.051086554688,255.051026191631,7082415.5,NA,382970.9,53.83,-1,0.2366705110728,0.989888000845627,0,0.593932800507376,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
311,255.088121,255.087509358152,255.087411701015,16885184,NA,403803.2,131.77,-1,0.382837931945404,0.971741772944726,0.999886232059814,0.982999556590761,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
312,255.124459,255.123847162076,255.123797210399,8742352,NA,410303.9,67.03,-1,0.195793872535498,0.996526830765558,0.955991293149032,0.980312615718947,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
313,255.233645,255.233032572918,255.232953738552,1351423.8,NA,490820.3,8.27,-1,0.308872205230325,0.982838392512358,0,0.589703035507415,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
314,256.025884,256.025267298066,256.025145795724,2091356.9,NA,449163.6,14.15,-1,0.474571905740952,0.959958139826549,0,0.575974883895929,11,0.538461538461538,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H7 O5 N1",13,7,5,1,NA,NA,NA,NA,NA,NA,NA
318,257.020972,257.020349928659,257.020394767917,1426580.1,NA,318820.6,8.86,-1,-0.174457979671164,0.994492723737083,0,0.59669563424225,11,0.5,0.416666666666667,"N2 O5","de-protonated",0,NA,"C12 H6 O5 N2",12,6,5,2,NA,NA,NA,NA,NA,NA,NA
320,257.046267,257.045644792169,257.045546888009,1488159.3,NA,371897.2,9.35,-1,0.380882535529095,0.974020396921001,0,0.5844122381526,10,0.714285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H10 O5",14,10,5,NA,NA,NA,NA,NA,NA,NA,NA
321,257.067368,257.06674567831,257.066676256109,11129129,NA,401189.3,86,-1,0.270055232713796,0.49342707493966,0.892974475612838,0.653246035208931,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
324,257.103783,257.103160481818,257.103061765493,15116601,NA,402827.7,117.7,-1,0.383956239325643,0.986588661798084,0.979931445673769,0.983925775348358,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
326,257.140108,257.139485285811,257.139447274877,4160840.8,NA,415717.1,30.6,-1,0.147822258735644,0.996042938398133,0,0.597625763038879,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
327,257.176489,257.175866089503,257.175832784262,1244248.9,NA,439722.7,7.41,-1,0.129503773857523,0.996961508400424,0,0.598176905040254,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
328,258.041537,258.04090942178,258.040795860202,1432535.5,NA,441122.3,8.84,-1,0.440091564093808,0.965467259909446,0,0.579280355945668,10,0.692307692307692,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H9 O5 N1",13,9,5,1,NA,NA,NA,NA,NA,NA,NA
330,258.098926,258.098298112114,258.098310737686,1408752.9,NA,457289,8.65,-1,-0.0489176865101103,0.999565898420238,0,0.599739539052143,4,1.54545454545455,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H17 O6 N1",11,17,6,1,NA,NA,NA,NA,NA,NA,NA
333,259.046652,259.046018998268,259.045940811203,2711700.8,NA,405665.2,18.92,-1,0.301827024069365,0.983605974918897,0,0.590163584951338,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
334,259.06182,259.061186916423,259.061196952487,2397339.5,NA,385792.8,16.44,-1,-0.0387401308949917,0.999727719296459,0,0.599836631577875,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
336,259.083008,259.082374802094,259.082326320587,7829669,NA,407980.6,59.29,-1,0.187127805979006,0.993666387199747,0,0.596199832319848,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
337,259.098338,259.097704719375,259.097582461872,1710251.8,NA,407811.1,11.03,-1,0.471858911018185,0.960405487433277,0,0.576243292459966,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
338,259.101625,259.100991701639,259.100953765242,1589677.3,NA,323992.9,10.07,-1,0.146415503962379,0.996117749319784,0,0.597670649591871,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
340,259.119447,259.118813605473,259.118711829971,7398581,NA,413970.7,55.89,-1,0.392775576333024,0.972395591394923,0,0.583437354836954,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
341,259.155851,259.15521740904,259.155097339355,1308229.3,NA,351089.5,7.85,-1,0.463312068954601,0.961799350538229,0,0.577079610322937,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
345,261.004744,261.004100432576,261.004075998197,1498874.5,NA,384765.6,9.35,-1,0.093616849379401,0.998411026696493,0,0.599046616017896,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
346,261.041216,261.040572235776,261.040461507581,4288522.5,NA,423052.1,31.36,-1,0.424180200261375,0.967879336294412,0,0.580727601776647,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
348,261.062314,261.061670121934,261.061590875681,2175764,NA,415546.6,14.69,-1,0.303553857431577,0.983419417326002,0,0.590051650395601,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
