"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
186,219.030404,219.029972395625,219.029896823532,1300356.4,NA,432233.2,8.39,-1,0.345030949611539,0.978630821674673,0,0.587178493004804,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
199,225.041015,225.040552397408,225.040461507581,2386441.8,NA,585022.7,17.23,-1,0.40388215656211,0.970835678443664,0,0.582501407066199,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
201,225.113808,225.113345021997,225.11323252635,1343012.8,NA,583527.3,8.62,-1,0.499729160482044,0.955698261866994,0,0.573418957120196,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
206,227.12945,227.128976626829,227.128882590828,2307607.3,NA,462517.7,16.58,-1,0.414020446197678,0.969376060603137,0,0.581625636361882,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
207,229.035922,229.035438794679,229.035376127153,1251050.5,NA,600338.7,7.81,-1,0.273615049152641,0.98650765745381,0,0.591904594472286,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
208,229.072358,229.071874606769,229.071761636537,5686264.5,NA,490603,44.17,-1,0.493165246947885,0.956829091949977,0,0.574097455169986,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
210,229.145096,229.144612231641,229.144532655306,2327316.3,NA,511780.4,16.63,-1,0.34727573199114,0.978354900992706,0,0.587012940595623,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
213,231.051619,231.051125399228,231.051026191631,1334513.1,NA,532747.1,8.48,-1,0.429375269598987,0.967100899347372,0,0.580260539608423,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
217,231.124389,231.123895023935,231.1237972104,1979405.3,NA,525765.3,13.77,-1,0.423208411563652,0.968023967484464,0,0.580814380490678,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
219,233.046151,233.04564711293,233.04554688801,1434361.3,NA,612085.3,9.3,-1,0.430065802886605,0.966996762852492,0,0.580198057711495,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
220,233.082494,233.0819899255,233.081932397394,1353223.4,NA,432223.1,8.63,-1,0.246814952299074,0.989007442365854,0,0.593404465419513,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
221,233.155252,233.154747550269,233.154703416162,2971684,NA,488930.6,21.9,-1,0.189291082946745,0.993519580499079,0,0.596111748299447,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
222,235.025412,235.024897905388,235.024811443103,2214148.5,NA,534765.4,15.58,-1,0.367885775406123,0.975741821222837,0,0.585445092733702,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
223,235.043987,235.043472809592,235.043438887758,1397259.8,NA,506586.1,8.93,-1,0.144321553397808,0.996227790517548,0,0.597736674310529,7,1,0.25,"S1 O3","de-protonated",0,NA,"C12 H12 O3 S1",12,12,3,NA,NA,1,NA,NA,NA,NA,NA
224,235.061755,235.061240717958,235.061196952488,3160850.8,NA,525030.8,23.29,-1,0.186187560465758,0.99372967578594,0,0.596237805471564,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
226,235.098213,235.097698529935,235.097582461872,2024993.3,NA,536094.5,14.04,-1,0.4937016464324,0.956737192211752,0,0.574042315327051,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
230,237.041074,237.040549510118,237.040461507581,3435558.8,NA,477857.6,25.52,-1,0.371255337341801,0.975300970636307,0,0.585180582381784,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
231,237.077448,237.076923322528,237.076847016966,5124149.5,NA,471352.6,39.28,-1,0.321860035640569,0.981378587488095,0,0.588827152492857,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
233,237.113843,237.11331813483,237.11323252635,2562628,NA,498095.6,18.41,-1,0.361044717362913,0.976625093573294,0,0.585975056143976,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
234,238.072732,238.072202189601,238.072095989158,1532100.8,NA,410325,10.01,-1,0.446085215272397,0.964537236351106,0,0.578722341810664,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
236,238.963571,238.963036595322,238.963080565117,1304364,NA,438691,8.16,-1,-0.18400245887604,0.993875540517887,0,0.596325324310732,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
237,239.020332,239.019797302592,239.019726062675,3248451,NA,515407.6,23.99,-1,0.298050365587153,0.984010396628645,0,0.590406237977187,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
238,239.056709,239.056174114986,239.056111572059,5080913.5,NA,480268.4,38.92,-1,0.26162446470601,0.987657122323387,0,0.592594273394032,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
239,239.093098,239.092562927319,239.092497081443,6500192.5,NA,466533.9,50.48,-1,0.275399172342789,0.98633234041425,0,0.59179940424855,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
241,239.129497,239.128961739601,239.128882590828,10362735,NA,461694.7,81.94,-1,0.330987925414345,0.490159010291927,0.875929598413485,0.64446724554055,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
242,239.165839,239.165303552176,239.165268100212,1890685.8,NA,485772.6,12.93,-1,0.148232074145191,0.996021011014518,0,0.597612606608711,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
244,240.052,240.051459982023,240.051360544252,1519077,NA,552605,9.84,-1,0.414235397861799,0.969344746179371,0,0.581606847707622,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
245,241.036032,241.035486907125,241.035376127153,2643573.8,NA,501512.1,18.93,-1,0.459600470438618,0.962397341777438,0,0.577438405066463,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
246,241.072416,241.071870719484,241.071761636537,6486660.5,NA,474163.1,50.02,-1,0.452491597802339,0.96353027198074,0,0.578118163188444,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
247,241.108803,241.108257531827,241.108147145922,3811987.5,NA,510758.6,28.38,-1,0.457827355869907,0.962681448195829,0,0.577608868917497,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
250,241.145148,241.144602344387,241.144532655306,1631394.3,NA,563401.3,10.74,-1,0.288992996110406,0.984960203475686,0,0.590976122085411,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
254,242.067655,242.067104586789,242.06701060873,2661915.8,NA,498369.4,19.07,-1,0.388231581800585,0.973021959249682,0,0.583813175549809,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
256,242.140444,242.139893211398,242.139781627499,4632633.5,NA,489334.1,35.02,-1,0.460824314338566,0.962200653628857,0,0.577320392177314,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
257,242.176782,242.176231023994,242.176167136883,4703304.5,NA,438124.4,35.59,-1,0.263804284345234,0.987451888330714,0,0.592471132998428,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
259,243.051692,243.051136511865,243.051026191631,2778032.3,NA,460042.5,20.01,-1,0.453897421401321,0.963307523653126,0,0.577984514191875,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
260,243.088073,243.087517324239,243.087411701015,5625279,NA,461234.8,43.05,-1,0.434507172275025,0.966323249651072,0,0.579793949790643,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
261,243.124419,243.123863136794,243.1237972104,2547662.3,NA,513695.3,18.15,-1,0.271163888340906,0.986746713106177,0,0.592048027863706,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
263,243.160781,243.160224949266,243.160182719784,3171293.3,NA,499918.7,23.19,-1,0.173669395758601,0.994542263319774,0,0.596725357991864,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
268,245.046108,245.045542226165,245.04554688801,1200361,NA,537435.1,7.24,-1,-0.0190243986561637,0.999934330842584,0,0.59996059850555,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
269,245.049527,245.048961208533,245.048918191379,2524394.5,NA,488296.1,17.95,-1,0.175545166796903,0.994424061698277,0,0.596654437018966,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
270,245.067298,245.066732116883,245.066676256109,2655473.8,NA,471069.7,18.88,-1,0.227941126789606,0.990616742167748,0,0.594370045300649,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
271,245.103702,245.103135929139,245.103061765493,4738305,NA,434971,35.61,-1,0.302581473286025,0.983524594936186,0,0.590114756961712,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
272,245.118848,245.118281851027,245.118317906778,1205255.3,NA,467883.6,7.23,-1,-0.147095294065158,0.996081686841755,0,0.597649012105053,7,1.2,0.2,"O3","de-protonated",0,NA,"C15 H18 O3",15,18,3,NA,NA,NA,NA,NA,NA,NA,NA
273,245.140083,245.139516741513,245.139447274878,1922832.1,NA,394977.5,12.99,-1,0.283375997429673,0.985534954313739,0,0.591320972588244,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
275,247.025437,247.024861018273,247.024811443103,1717282.3,NA,463975.1,11.34,-1,0.20068903052754,0.992718595743514,0,0.595631157446108,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
276,247.061773,247.061196830879,247.061196952488,1835313.5,NA,472344.1,12.28,-1,-0.000492218804862433,0.999999956038731,0,0.599999973623238,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
278,247.082989,247.082412721463,247.082326320587,1992762.4,NA,507504.7,13.55,-1,0.349684566852088,0.978056912719502,0,0.586834147631701,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
