"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
141,209.9459,209.945309524927,209.945395871597,1341782.6,NA,512228.1,8.86,-1,-0.411281561027569,0.969773729761357,0,0.581864237856814,3,1.5,0.75,"N1 S2 P1 O3","de-protonated",0,NA,"C4 H6 O3 S2 N1 P1",4,6,3,1,1,2,NA,NA,NA,NA,NA
145,211.098274,211.09767786899,211.097582461872,2676688.5,NA,587030.2,20.02,-1,0.451957418574081,0.96361474330748,0,0.578168845984488,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
157,215.002137,215.001521708542,215.00158787539,1260916.1,NA,412905.5,8.07,-1,-0.307750509045932,0.982961747852438,0,0.589777048711463,10,0.5,0.2,"N2 P1 O2","de-protonated",0,NA,"C10 H5 O2 N2 P1",10,5,2,2,1,NA,NA,NA,NA,NA,NA
162,219.03061,219.029974936499,219.029896823532,1222904.4,NA,464907.2,7.75,-1,0.356631532254178,0.977186512725478,0,0.586311907635287,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
165,221.04623,221.045585043687,221.04554688801,2214991,NA,458556.2,15.93,-1,0.172614551391713,0.99460818256273,0,0.596764909537638,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
170,223.025525,223.024870329161,223.024811443103,2369829,NA,455323.5,17.21,-1,0.264033663868957,0.987430195298603,0,0.592458117179162,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
171,223.061942,223.061287150424,223.061196952488,2541362.5,NA,468668.3,18.63,-1,0.4043640835753,0.970767065006981,0,0.582460239004189,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
174,225.041188,225.040523436138,225.040461507581,2508308.5,NA,442449.8,18.24,-1,0.275188545336265,0.986353095390721,0,0.591811857234433,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
175,225.077583,225.076918257509,225.076847016966,3299618.3,NA,470034.6,24.76,-1,0.316516534458895,0.981986201339377,0,0.589191720803626,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
176,225.113977,225.113312078885,225.11323252635,1613104,NA,464951.6,10.85,-1,0.353388976450959,0.977594813647034,0,0.586556888188221,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
177,227.056829,227.056154543224,227.056111572059,4040208.3,NA,450860.3,30.87,-1,0.189253502174219,0.993522145063194,0,0.596113287037917,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
179,227.093256,227.092581364437,227.092497081443,4448798,NA,463976,34.24,-1,0.371139490399127,0.975316190662072,0,0.585189714397243,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
180,227.129587,227.128912186122,227.128882590828,1197356,NA,587377.9,7.42,-1,0.130301763977782,0.996924005058539,0,0.598154403035124,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
183,229.036099,229.03541482882,229.035376127153,1436809.4,NA,457217.9,9.33,-1,0.16897681019129,0.994832464085366,0,0.59689947845122,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
185,229.072528,229.071843650024,229.071761636537,5903127.5,NA,432620.3,45.94,-1,0.358025302467769,0.977009916760059,0,0.586205950056035,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
187,229.108916,229.108231471429,229.108147145922,3250469.5,NA,491277.9,24.19,-1,0.368059837594454,0.975719141702735,0,0.585431485021641,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
