"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
164,221.031601,221.031181443461,221.03116012665,1155825.5,NA,530134.6,7.15,-1,0.0964425593261483,0.998313738760227,0,0.598988243256136,2,1.75,0.375,"S2 O3","de-protonated",0,NA,"C8 H14 O3 S2",8,14,3,NA,NA,2,NA,NA,NA,NA,NA
165,221.046071,221.045651367846,221.04554688801,1498486.6,NA,556480,10,-1,0.472662030028043,0.960273306117658,0,0.576163983670595,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
175,225.041005,225.040564491912,225.040461507581,3256080.5,NA,505619.1,24.47,-1,0.457625843639783,0.962713672329889,0,0.577628203397933,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
184,229.108723,229.108261235638,229.108147145922,2515699.8,NA,487665.4,18.22,-1,0.497973196677572,0.956002112546577,0,0.573601267527946,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
185,229.145073,229.144611045687,229.144532655306,1978625.5,NA,483746.1,13.81,-1,0.342100160831096,0.978988486474101,0,0.587393091884461,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
190,233.046121,233.045638660364,233.04554688801,1285841.6,NA,604116.8,8.1,-1,0.393795786910903,0.972254014251694,0,0.583352408551016,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
191,233.155239,233.154756090157,233.154703416162,3704571.8,NA,465518.9,27.98,-1,0.225918643791341,0.990781749114497,0,0.594469049468698,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
193,235.025367,235.024874317613,235.024811443103,2230227.5,NA,479136.4,15.75,-1,0.267522858647926,0.987097947721813,0,0.592258768633088,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
194,235.061805,235.061312127202,235.061196952488,2792418,NA,472889.2,20.35,-1,0.489977572471585,0.95737334674345,0,0.57442400804607,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
196,235.087458,235.08696499315,235.087035034442,1203051.9,NA,346164.5,7.37,-1,-0.297937707596471,0.984022384876978,0,0.590413430926187,2,2.28571428571429,0.428571428571429,"N4 S1 O3","de-protonated",0,NA,"C7 H16 O3 S1 N4",7,16,3,4,NA,1,NA,NA,NA,NA,NA
