"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
234,223.061571,223.06120489747,223.061196952488,1561541.4,NA,436406.2,10.56,-1,0.0356179500471308,0.999769833727486,0,0.599861900236492,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
235,223.097925,223.097558777552,223.097582461872,1253202.6,NA,498930,7.99,-1,-0.10616125826309,0.997957124217937,0,0.598774274530762,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
236,225.04094,225.040567368266,225.040461507581,1525530.5,NA,585378.9,10.2,-1,0.470407338894435,0.960643870064358,0,0.576386322038615,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
237,225.077329,225.076956248232,225.076847016966,1742887.9,NA,504050.7,12.01,-1,0.485306543062271,0.958165042688529,0,0.574899025613118,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
239,227.056596,227.056216719364,227.056111572059,1905414.4,NA,470655.3,13.35,-1,0.463089517167941,0.961835331834583,0,0.57710119910075,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
240,227.092949,227.092569599449,227.092497081443,3498772,NA,433418.2,26.59,-1,0.319332459985492,0.981667221069488,0,0.589000332641693,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
242,229.035759,229.03537319084,229.035376127153,1163629.5,NA,397676.7,7.14,-1,-0.0128203483571244,0.999970177296934,0,0.599982106378161,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
243,229.072246,229.071860070483,229.071761636537,4333563,NA,440692,33.33,-1,0.429707898555189,0.967050756427539,0,0.580230453856523,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
245,229.144995,229.144608830511,229.144532655306,1318550.8,NA,400364.8,8.42,-1,0.332433001314272,0.980147505475181,0,0.588088503285108,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
247,231.087881,231.08748842165,231.087411701015,3306744.5,NA,403641.4,24.84,-1,0.33199833103369,0.980198870404902,0,0.588119322242941,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
