"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
192,220.147451,220.147180263433,220.147189483499,1200629.8,NA,634961.2,7.45,-1,-0.0418813719092702,0.999681780698936,0,0.599809068419361,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
209,227.020134,227.019825705973,227.019726062675,1674840.3,NA,534549.7,11.27,-1,0.438919119677747,0.96564781860249,0,0.579388691161494,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
224,233.045995,233.04565377618,233.04554688801,2373855,NA,533945.4,16.86,-1,0.458657852542772,0.962548503872286,0,0.577529102323372,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
226,233.114748,233.114406400462,233.114295154786,1702395.4,NA,458261.4,11.4,-1,0.47721516344852,0.959520026656061,0,0.575712015993636,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA
242,237.113705,237.113341547182,237.11323252635,3323264,NA,410768.9,24.41,-1,0.45978383743145,0.962367902994575,0,0.577420741796745,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
245,238.963475,238.96310143866,238.963080565117,1432463.9,NA,561892.6,9.12,-1,0.0873504966786529,0.998616484637576,0,0.599169890782545,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
246,239.020207,239.019833128635,239.019726062675,4741288,NA,471362.4,35.86,-1,0.44793775561148,0.964247419306893,0,0.578548451584136,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
248,239.056582,239.056207929854,239.056111572059,7020727.5,NA,459733.8,54.29,-1,0.403076058568161,0.97095027302292,0,0.582570163813752,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
251,239.092982,239.092607730938,239.092497081443,7381191,NA,461167,57.2,-1,0.462789487856443,0.961883814157685,0,0.577130288494611,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
253,239.129376,239.129001532054,239.128882590828,18838742,NA,427433.2,149.81,-1,0.497393809995738,0.956750636684973,0.995051818968495,0.972071109598382,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
