"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
201,219.030217,219.029987627149,219.029896823532,2018189.8,NA,549335.7,14.22,-1,0.414571796090383,0.969295708679956,0,0.581577425207974,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
206,221.045844,221.04560736769,221.04554688801,4811188.5,NA,481026.5,37.05,-1,0.273607325176115,0.986508414041458,0,0.591905048424875,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
211,223.02516,223.024916239009,223.024811443103,3072728,NA,489934.4,22.77,-1,0.469884515573635,0.960729564621602,0,0.576437738772961,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
213,223.061541,223.061297107979,223.061196952488,3596519,NA,510987.6,27.08,-1,0.449004547586934,0.964080021848136,0,0.578448013108882,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
215,223.097867,223.097622977148,223.097582461872,1766133.9,NA,453535.8,12.05,-1,0.181603385291859,0.994033729812232,0,0.596420237887339,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
218,225.040778,225.040526979582,225.040461507581,3778070,NA,508993.6,28.37,-1,0.290934352626118,0.984759013174512,0,0.590855407904707,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
220,225.077176,225.076924848492,225.076847016966,5143589,NA,464636.4,39.51,-1,0.345799788581064,0.978536511438668,0,0.587121906863201,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
221,225.113574,225.113322717401,225.11323252635,1835316.3,NA,547163.9,12.53,-1,0.400647488133357,0.971294214950876,0,0.582776528970525,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
223,227.020035,227.019776851113,227.019726062675,1511247.6,NA,613111.2,9.88,-1,0.22371817228556,0.990959637840096,0,0.594575782704058,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
224,227.05644,227.056181719997,227.056111572059,5913951,NA,458581.7,45.79,-1,0.308945385996549,0.982830329610343,0,0.589698197766206,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
226,227.092869,227.092610588795,227.092497081443,7935342,NA,499338.1,62.27,-1,0.499828717192128,0.955681005507232,0,0.573408603304339,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
227,227.129229,227.128970457841,227.128882590828,3254141.5,NA,468451.4,24.09,-1,0.386859708916796,0.973209711476106,0,0.583925826885664,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
232,229.035645,229.035379591715,229.035376127153,2121122.8,NA,490689.3,14.74,-1,0.0151267569517373,0.99995848199561,0,0.599975089197366,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
