"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
177,219.087718,219.087492230543,219.087411701015,1570276.4,NA,477018.6,10.49,-1,0.367568029684197,0.975783195752205,0,0.585469917451323,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
187,223.02516,223.024917287904,223.024811443103,2468359.3,NA,502189.4,17.76,-1,0.474587556820942,0.959955552274877,0,0.575973331364926,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
190,223.097933,223.097689974765,223.097582461872,1412132.6,NA,611326.6,9.11,-1,0.481909716797127,0.958736416763922,0,0.575241850058353,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
191,224.056772,224.056524848922,224.056445924681,2235819,NA,519551,15.75,-1,0.352251601886001,0.977737187880575,0,0.586642312728345,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
193,225.0408,225.040548614693,225.040461507581,4034622.3,NA,516657.2,30.37,-1,0.38707311316122,0.973180546604225,0,0.583908327962535,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
194,225.077208,225.076956458031,225.076847016966,5734989.5,NA,468564.4,44.2,-1,0.486238665577148,0.958007610155955,0,0.574804566093573,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
198,227.020095,227.019835097874,227.019726062675,1444466.6,NA,460572.6,9.3,-1,0.480289536419612,0.959007649972152,0,0.575404589983291,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
199,227.056475,227.056214941332,227.056111572059,8441218,NA,465285.7,66.2,-1,0.455258712941619,0.963091222100627,0,0.577854733260376,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
202,227.129231,227.128970628266,227.128882590828,3027360.3,NA,456153.9,22.17,-1,0.387610054872017,0.973107098241317,0,0.58386425894479,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
206,229.035756,229.035487424573,229.035376127153,2249921.8,NA,514900.1,15.73,-1,0.485939867208513,0.958058106330888,0,0.574834863798533,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
