"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
137,203.107952,203.10783987442,203.107753222728,1160675.3,NA,538148.5,7.38,-1,0.42662916780067,0.967513481926513,0,0.580508089155908,6,1.23076923076923,0.153846153846154,"O2","de-protonated",0,NA,"C13 H16 O2",13,16,2,NA,NA,NA,NA,NA,NA,NA,NA
196,238.963397,238.963081051953,238.963080565117,1202036.6,NA,422007.8,7.32,-1,0.00203728637523521,0.99999924689102,0,0.599999548134612,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
227,245.06712,245.066769354967,245.066676256109,1477601.1,NA,437257.8,9.48,-1,0.379891951028389,0.974153595331194,0,0.584492157198716,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
241,249.040943,249.040569765527,249.040461507581,3207031.5,NA,443529.3,23.3,-1,0.43470022999995,0.96629382710542,0,0.579776296263252,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
256,252.979193,252.978797378304,252.978730629595,3246100,NA,368659.5,23.43,-1,0.263851073977493,0.987447464802671,0,0.592468478881603,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
257,253.03587,253.035474056121,253.035376127153,3943980.5,NA,428558.6,29,-1,0.387016903117613,0.973188230020269,0,0.583912938012161,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
263,253.145042,253.144645435526,253.144532655306,9652316,NA,422242.4,74.54,-1,0.445517106981793,0.482312944845595,0.867648864333947,0.636447312640936,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
269,257.067208,257.066789139733,257.066676256109,4223747.5,NA,413309,31.22,-1,0.439121967207876,0.965616611737855,0,0.579369967042713,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
275,259.061724,259.061293801785,259.061196952487,1882219.4,NA,453828.1,12.43,-1,0.373847180346154,0.974959273673673,0,0.584975564204204,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
279,259.15559,259.155159268198,259.155097339355,1547924.5,NA,449819.5,9.79,-1,0.238964402630551,0.989692051639001,0,0.593815230983401,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
