"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
173,211.054974,211.054753099529,211.05467227705,1226928.3,NA,370068.4,7.8,-1,0.38294569504616,0.973741920581106,0,0.584245152348663,5,1.33333333333333,0.222222222222222,"N2 S1 O2","de-protonated",0,NA,"C9 H12 O2 S1 N2",9,12,2,2,NA,1,NA,NA,NA,NA,NA
175,211.089574,211.089352920555,211.089340253394,1158332.3,NA,406377.5,7.23,-1,0.0600085268777433,0.999346812473107,0,0.599608087483864,4,1.54545454545455,0.181818181818182,"P1 O2","de-protonated",0,NA,"C11 H17 O2 P1",11,17,2,NA,1,NA,NA,NA,NA,NA,NA
195,220.147393,220.147125067596,220.147189483499,2194639.3,NA,518808.4,15.68,-1,-0.292603798336056,0.984584957989714,0,0.590750974793828,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
226,232.094327,232.093997270246,232.093894062501,4577844,NA,485920.1,34.89,-1,0.444681000464345,0.964756173469251,0,0.578853704081551,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
228,233.15515,233.154814782976,233.154703416162,27216872,NA,465784.2,219.58,-1,0.47765201239436,0.479723702538073,0.859523230357577,0.631643513665875,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
232,235.098042,235.097696733069,235.097582461872,1529869,NA,596795.6,9.94,-1,0.48605857860355,0.958038047800493,0,0.574822828680296,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
237,237.040929,237.040573683187,237.040461507581,3220026.8,NA,494302.1,23.64,-1,0.473234001512218,0.960179042273059,0,0.576107425363835,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
238,237.077315,237.076959494975,237.076847016966,3938890,NA,464769.9,29.46,-1,0.474436922390819,0.959980453014628,0,0.575988271808777,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
241,238.963403,238.963037738895,238.963080565117,3606887.8,NA,462372.3,26.76,-1,-0.179216894639702,0.994189054165743,0,0.596513432499446,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
242,239.020197,239.01983144512,239.019726062675,2820480,NA,453358.8,20.39,-1,0.440894341983048,0.965343372298922,0,0.579206023379353,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
243,239.056578,239.056212256933,239.056111572059,3810703.3,NA,456316.2,28.42,-1,0.421176742056612,0.96832533829377,0,0.580995202976262,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
246,239.129366,239.128999880426,239.128882590828,28575150,NA,456644.7,229.11,-1,0.490486959434117,0.47864329580365,0.875929598413485,0.637557816847584,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
260,242.176655,242.176273117856,242.176167136883,4308167,NA,464472.9,32.21,-1,0.437619334771928,0.965847464295656,0,0.579508478577394,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
261,243.051513,243.051126592519,243.051026191631,1783616.8,NA,416528.7,11.89,-1,0.413085637156387,0.969512067428183,0,0.58170724045691,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
271,245.049398,245.049001258152,245.048918191379,3969956.5,NA,459450.7,29.48,-1,0.338980368501023,0.979366005885068,0,0.587619603531041,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
272,245.067103,245.06670616657,245.066676256109,1210668.1,NA,479759.1,7.27,-1,0.12205030003068,0.997300739907912,0,0.598380443944747,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
273,245.103561,245.103163977986,245.103061765493,3818940,NA,454411.7,28.06,-1,0.417018423712525,0.968937935976055,0,0.581362761585633,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
275,246.110026,246.109623771891,246.109544126979,6117748,NA,441268.9,46.43,-1,0.323615700133896,0.981176812558977,0,0.588706087535386,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
278,247.06165,247.06124284947,247.061196952488,1952021.1,NA,473678.5,13.14,-1,0.185771714785409,0.993757566251868,0,0.596254539751121,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
279,247.098018,247.097610661351,247.097582461872,2203173,NA,437350.2,15.14,-1,0.114122843909911,0.997639598184853,0,0.598583758910912,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
281,247.134463,247.134055472833,247.133967971256,1830965,NA,501419.4,12.17,-1,0.354065359491804,0.977509937631031,0,0.586505962578619,6,1.33333333333333,0.2,"O3","de-protonated",0,NA,"C15 H20 O3",15,20,3,NA,NA,NA,NA,NA,NA,NA,NA
285,249.00456,249.004142799469,249.004075998197,1457517.3,NA,498217.8,9.18,-1,0.268273811693623,0.987025884940932,0,0.592215530964559,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
286,249.040993,249.040575611014,249.040461507581,2518141.5,NA,453137.6,17.65,-1,0.458172267561436,0.96262626241476,0,0.577575757448856,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
287,249.077348,249.076930422962,249.076847016966,3233421.5,NA,472843.3,23.37,-1,0.334860497426383,0.979859462769656,0,0.587915677661793,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
290,249.126608,249.126190168157,249.126119685972,1212579.3,NA,468659.8,7.22,-1,0.282917687442055,0.985581367045053,0,0.591348820227032,1,2.09090909090909,0.363636363636364,"P1 O4","de-protonated",0,NA,"C11 H23 O4 P1",11,23,4,NA,1,NA,NA,NA,NA,NA,NA
