"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
177,225.041137,225.040566852286,225.040461507581,1617544.6,NA,516582.2,10.93,-1,0.468114506933019,0.961019031030906,0,0.576611418618544,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
181,227.056791,227.05621018973,227.056111572059,2395780,NA,498325.1,17.36,-1,0.434331718281117,0.966349978778064,0,0.579809987266838,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
191,229.145203,229.144611142294,229.144532655306,1512102.8,NA,443459.3,9.98,-1,0.342521758174287,0.978937215838086,0,0.587362329502852,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
195,231.088121,231.087518864503,231.087411701015,4092059.8,NA,455789.5,31.19,-1,0.46373572090101,0.961730812106611,0,0.577038487263967,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
196,231.124485,231.123882672142,231.1237972104,1256746,NA,393244,7.87,-1,0.369766087288371,0.975496285077799,0,0.585297771046679,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
199,233.046256,233.045643506215,233.04554688801,1543584.1,NA,430070.3,10.23,-1,0.41458936709235,0.969293146291178,0,0.581575887774707,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
200,233.155369,233.154755929021,233.154703416162,3867083.5,NA,475863.9,29.34,-1,0.225227533918743,0.990837803357303,0,0.594502682014382,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
202,235.025518,235.024895036169,235.024811443103,1603766.4,NA,506922.7,10.65,-1,0.355677619850282,0.97730699830902,0,0.586384198985412,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
204,235.061868,235.061244843882,235.061196952488,2224325,NA,540466.1,15.72,-1,0.203740110881957,0.992496353069138,0,0.595497811841483,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
205,235.098284,235.097660651246,235.097582461872,2034899.6,NA,515624,14.17,-1,0.332582637283159,0.980129808085866,0,0.58807788485152,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
207,236.166261,236.165632001782,236.165602452833,1175170,NA,363338.5,7.14,-1,0.125119612421345,0.997163466386394,0,0.598298079831837,4,1.64285714285714,0.142857142857143,"N1 O2","de-protonated",0,NA,"C14 H23 O2 N1",14,23,2,1,NA,NA,NA,NA,NA,NA,NA
210,237.004614,237.003980567,237.004075998197,1472853.6,NA,394451.6,9.57,-1,-0.402656351539988,0.971009853121272,0,0.582605911872763,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
211,237.041139,237.040505373788,237.040461507581,2524644.5,NA,527250.5,18.17,-1,0.185057884948938,0.993805298709455,0,0.596283179225673,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
212,237.077517,237.076883181353,237.076847016966,4417523,NA,478733.9,33.64,-1,0.152542888980088,0.995786711011982,0,0.597472026607189,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
213,237.113888,237.113253988955,237.11323252635,2488578,NA,477820.4,17.87,-1,0.0905162676575379,0.998514460091464,0,0.599108676054878,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
214,237.126849,237.126214920393,237.126119685972,1262343.3,NA,580344,7.85,-1,0.401619277096486,0.971156821928873,0,0.582694093157324,0,2.3,0.4,"P1 O4","de-protonated",0,NA,"C10 H23 O4 P1",10,23,4,NA,1,NA,NA,NA,NA,NA,NA
