Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
107,181.025561,181.0254466877569,181.02548014834582,1177276.3,nan,505061.3,7.81,-1,-0.1848391115780891,0.9938198913400309,0.0,0.5962919348040185,6.0,0.8571428571428571,0.5714285714285714,N2 O4,de-protonated,0,,C7 H6 O4 N2,7,6,4,,2,,,,
196,231.030401,231.0300055051998,231.02989682353152,1317199.9,nan,464505.0,8.33,-1,0.4704225287476821,0.960641379026344,0.0,0.5763848274158063,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
197,231.051516,231.0511203864679,231.0510261916309,1506264.6,nan,495997.7,9.88,-1,0.40767980358407413,0.9702929102303826,0.0,0.5821757461382295,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
200,233.046028,233.04562117111385,233.0455468880095,1529111.8,nan,475750.2,10.06,-1,0.3187492974296275,0.9817335035478185,0.0,0.5890401021286911,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
202,233.155197,233.1547895572449,233.15470341616242,3665221.5,nan,498345.4,27.54,-1,0.36945890953393207,0.9755364784829117,0.0,0.585321887089747,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
203,235.025317,235.02489904136036,235.02481144310323,2533466.0,nan,506107.4,18.15,-1,0.37271918903618145,0.9751082604282602,0.0,0.5850649562569561,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
207,236.056917,236.05649324056336,236.0564459246805,1588240.4,nan,458498.1,10.46,-1,0.20044308753072282,0.9927363664940334,0.0,0.5956418198964201,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
211,237.077389,237.07695950234032,237.0768470169655,5794756.0,nan,455212.4,44.65,-1,0.47446798887846287,0.9599753181392695,0.0,0.5759851908835617,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
215,238.963537,238.9630968963286,238.96308056511668,2646255.8,nan,489074.2,19.05,-1,0.06834198774766487,0.999152879823166,0.0,0.5994917278938996,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
216,239.020259,239.01981857737476,239.01972606267492,3608840.3,nan,473310.4,26.87,-1,0.3870588481044477,0.9731824966112915,0.0,0.5839094979667749,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
217,239.05663,239.05618937285672,239.05611157205922,6430488.0,nan,460425.4,49.81,-1,0.32544994138410793,0.9809648792236233,0.0,0.588578927534174,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
222,239.129433,239.1289919634777,239.12888259082783,16158519.0,nan,433910.0,128.88,-1,0.4573795046192663,0.48137652348928406,0.8759295984134849,0.6391977534589645,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
228,241.035938,241.0354862429964,241.03537612715292,3788915.5,nan,451127.2,28.13,-1,0.4568451538227226,0.9628383898734441,0.0,0.5777030339240664,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
232,241.108707,241.10825483380856,241.10814714592152,4336275.5,nan,466246.7,32.54,-1,0.44663728004463094,0.9644509861885706,0.0,0.5786705917131424,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
