Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
182,211.098209,211.09768237750487,211.0975824618718,1841605.5,nan,474203.6,13.05,-1,0.47331490911761864,0.960165699827454,0.0,0.5760994198964724,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
200,223.025479,223.02489259785864,223.02481144310323,1759496.8,nan,519223.5,12.19,-1,0.3638821836968172,0.9762606539433686,0.0,0.5857563923660212,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
201,223.061895,223.06130841534113,223.0611969524875,1162773.4,nan,347821.1,7.22,-1,0.4996962947707611,0.9557039578588681,0.0,0.5734223747153209,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
203,225.004754,225.00415767770428,225.0040759981969,1289532.6,nan,512563.0,8.22,-1,0.36301345665157353,0.97637252040513,0.0,0.5858235122430779,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,
204,225.041117,225.04052049545245,225.04046150758123,1638089.5,nan,488052.0,11.11,-1,0.2621211795977996,0.987610501774463,0.0,0.5925663010646778,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
205,225.077539,225.07694231290486,225.0768470169655,2378710.3,nan,495976.3,17.24,-1,0.42339290168260574,0.9679965336929944,0.0,0.5807979202157967,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
207,227.0568,227.0561933928207,227.05611157205922,2593942.0,nan,488122.3,19.02,-1,0.3603548078894658,0.9767132937139897,0.0,0.5860279762283939,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
210,227.129488,227.1288810285074,227.12888259082783,1419440.1,nan,587812.3,9.29,-1,-0.006878563407560873,0.9999914148585698,0.0,0.5999948489151419,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
212,228.161219,228.160606857457,228.1605170724051,2229795.8,nan,541152.5,16.0,-1,0.3935170425199759,0.9722927307156506,0.0,0.5833756384293903,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
213,229.036048,229.03543147280166,229.03537612715292,1357025.1,nan,410767.0,8.72,-1,0.24164672585743194,0.9894605745295794,0.0,0.5936763447177476,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
