Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
114,165.019402,165.019314708717,165.0193321394818,1260908.4,nan,848695.1,8.72,-1,-0.10562862294836801,0.997977551252333,0.0,0.5987865307513998,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,
227,209.045848,209.04563804144615,209.0455468880095,1587348.0,nan,565644.3,10.97,-1,0.43604581871900316,0.9660884175137654,0.0,0.5796530505082592,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
236,211.025125,211.02490952674918,211.0248114431032,1652119.4,nan,499669.6,11.45,-1,0.4647967474039956,0.9615589057769676,0.0,0.5769353434661805,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
237,211.061503,211.06128742539215,211.0611969524875,2362403.3,nan,477084.1,17.44,-1,0.42865721388727507,0.9672090207726642,0.0,0.5803254124635985,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
238,211.097869,211.09765332406857,211.0975824618718,1391919.3,nan,463236.5,9.26,-1,0.3356845490045535,0.9797612250660429,0.0,0.5878567350396258,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
248,213.077159,213.0769378093354,213.0768470169655,2774208.3,nan,467129.0,20.9,-1,0.4261015270313718,0.967592473146749,0.0,0.5805554838880493,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
251,215.056429,215.05620229465794,215.05611157205922,2024285.8,nan,514644.1,14.5,-1,0.4218554778577248,0.968224807870698,0.0,0.5809348847224187,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
252,215.092739,215.09251219349036,215.0924970814435,2149226.3,nan,397581.4,15.55,-1,0.07025836359830828,0.9991047271581683,0.0,0.5994628362949009,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
257,217.072071,217.07183867864015,217.07176163653722,2180372.3,nan,528048.6,15.81,-1,0.35491536231752957,0.9774030552645476,0.0,0.5864418331587286,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
258,217.108367,217.10813457751158,217.10814714592152,1685920.9,nan,357846.9,11.66,-1,-0.05789008891760818,0.9993921026854496,0.0,0.5996352616112698,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
261,219.030054,219.02981622327295,219.02989682353152,1160130.8,nan,433602.4,7.25,-1,-0.3679874744926843,0.9757285715282583,0.0,0.5854371429169549,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
265,221.045767,221.04552360705733,221.0455468880095,2396305.0,nan,491787.0,17.51,-1,-0.10532196873173831,0.9979892652959825,0.0,0.5987935591775895,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
266,221.082241,221.08199750543284,221.0819323973938,16675998.0,nan,420493.3,136.57,-1,0.29449733100361075,0.9823601948992879,0.9868824209335454,0.984169085312991,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
268,222.085607,222.08536070983655,222.0852872324661,2464264.0,nan,501141.1,18.07,-1,0.330852040515723,0.9803340179520817,0.9868824209335454,0.9829533791446672,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,266,C11 H14 O4 13C1,11,14,4,,,1,,
271,223.025133,223.02488409211242,223.02481144310323,1487197.5,nan,594008.5,9.92,-1,0.32574406727886557,0.9809307879365244,0.0,0.5885584727619146,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
272,223.061471,223.06122199086684,223.0611969524875,1805162.8,nan,451876.6,12.58,-1,0.11224892395629074,0.9977163904572706,0.0,0.5986298342743623,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
275,225.040827,225.04057247594974,225.04046150758123,1610050.0,nan,559388.6,10.88,-1,0.4931040745909041,0.9568395666432719,0.0,0.5741037399859631,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
276,225.077145,225.0768903747599,225.0768470169655,1497423.5,nan,459836.6,9.95,-1,0.19263551525271727,0.993289339719874,0.0,0.5959736038319243,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
277,227.01999,227.01972996157042,227.0197260626749,1183907.4,nan,522699.5,7.34,-1,0.017174258800457403,0.9999464822048556,0.0,0.5999678893229133,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
278,227.056425,227.05616486005457,227.05611157205922,2068017.0,nan,418893.3,14.67,-1,0.23469086550278537,0.9900556178562055,0.0,0.5940333707137233,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
279,227.092834,227.09257375861117,227.0924970814435,2334270.8,nan,494688.7,16.88,-1,0.3376472963876023,0.9795263074594567,0.0,0.587715784475674,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
280,227.129119,227.12885865751326,227.12888259082783,2126924.3,nan,413979.4,15.16,-1,-0.1053732765852335,0.9979873077234919,0.0,0.5987923846340951,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
287,229.072126,229.0718602438724,229.07176163653722,3416618.0,nan,442784.4,25.7,-1,0.4304648223995612,0.9669365171899778,0.0,0.5801619103139867,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
288,229.108488,229.10822214255995,229.10814714592152,3205688.0,nan,474063.9,23.96,-1,0.32734164789061865,0.9807450998456418,0.0,0.5884470599073851,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
289,229.144863,229.14459704121128,229.14453265530582,1355461.8,nan,414004.6,8.71,-1,0.28098381713254095,0.9857764053346837,0.0,0.5914658432008102,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
294,231.087728,231.0874566279661,231.0874117010152,5872428.5,nan,443535.0,45.94,-1,0.19441539701913405,0.9931651854360879,0.0,0.5958991112616527,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
295,231.124149,231.12387752648925,231.12379721039952,1817914.8,nan,504098.1,12.51,-1,0.34750246710047256,0.9783269363674678,0.0,0.5869961618204806,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
299,233.155,233.1547228680959,233.15470341616242,6426188.5,nan,454877.2,50.5,-1,0.0834292990165298,0.9987378330697185,0.0,0.5992426998418311,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
302,235.0251,235.02481765758986,235.02481144310323,1633832.3,nan,497446.3,10.92,-1,0.026441832221045267,0.999873144479705,0.0,0.5999238866878229,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
303,235.061506,235.0612235561548,235.0611969524875,1612598.5,nan,496364.6,10.74,-1,0.11317762199342969,0.9976784910628386,0.0,0.5986070946377031,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
