Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
111,165.019422,165.01932985529487,165.0193321394818,1219568.3,nan,895837.2,8.38,-1,-0.013841935391485658,0.9999652351856387,0.0,0.5999791411113832,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,,
196,207.030179,207.02994396083304,207.02989682353152,1156675.5,nan,632294.0,7.3,-1,0.2276835483417878,0.9906378372330312,0.0,0.5943827023398187,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,
197,207.066615,207.06637983690044,207.06628233291582,1396046.9,nan,513629.7,9.32,-1,0.4708829632766694,0.960565835627849,0.0,0.5763395013767094,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,,
212,211.097936,211.09768712485413,211.0975824618718,1924960.3,nan,568658.7,13.69,-1,0.4958037941646871,0.9563761600013905,0.0,0.5738256960008342,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
220,213.040812,213.04055651639857,213.04046150758123,1703398.1,nan,567044.4,11.83,-1,0.4459660698600321,0.9645558376881652,0.0,0.5787335026128991,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
221,213.077182,213.07692639269044,213.0768470169655,3230706.3,nan,517245.9,24.63,-1,0.37252158574770405,0.9751343161580942,0.0,0.5850805896948565,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
222,213.113588,213.11333226885986,213.11323252634983,1225342.6,nan,498588.0,7.82,-1,0.46802588862487576,0.9610334971996067,0.0,0.576620098319764,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
226,215.056474,215.05621166037034,215.05611157205922,3381906.0,nan,492896.7,25.75,-1,0.46540556500806757,0.9614601023460219,0.0,0.576876061407613,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
227,215.092838,215.0925755366826,215.0924970814435,4273822.5,nan,553792.5,33.18,-1,0.36475116598612606,0.9761484999768911,0.0,0.5856890999861346,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
228,215.129238,215.12897541287245,215.12888259082783,1505963.0,nan,567061.7,10.11,-1,0.4314717926452944,0.9667842488683398,0.0,0.5800705493210039,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
233,217.072117,217.07184780440667,217.07176163653722,5778763.5,nan,496008.8,45.72,-1,0.39695568325045627,0.9718133092600572,0.0,0.5830879855560342,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
235,217.108502,217.10823268064755,217.10814714592152,4119896.3,nan,494079.0,31.89,-1,0.39397289853006806,0.9722294007251473,0.0,0.5833376404350884,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
239,219.066666,219.06639002019173,219.06628233291582,1320458.6,nan,492205.5,8.55,-1,0.4915739417652878,0.9571011895066808,0.0,0.5742607137040084,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
241,221.009506,221.0092234118586,221.0091613786252,1294787.6,nan,583351.9,8.28,-1,0.28068172838714256,0.9858067548151972,0.0,0.5914840528891183,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
242,221.04594,221.04565728793284,221.0455468880095,1734608.9,nan,491747.3,11.93,-1,0.4994442316692731,0.9557476318605455,0.0,0.5734485791163273,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
244,221.082297,221.08201416426894,221.0819323973938,12681950.0,nan,481941.8,102.65,-1,0.3698487444906008,0.48774273208928987,0.8843699161556753,0.646393605715844,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
250,223.025176,223.02488655580316,223.02481144310323,1366691.0,nan,661413.1,8.87,-1,0.33679077877414026,0.9796289839632382,0.0,0.5877773903779429,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
252,223.097914,223.09762430839373,223.0975824618718,1182397.8,nan,458770.9,7.34,-1,0.18757048580400143,0.993636481130492,0.0,0.5961818886782951,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
260,225.040775,225.0404786999892,225.04046150758123,2058638.3,nan,483383.8,14.51,-1,0.0763969636901272,0.998941536025645,0.0,0.5993649216153869,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
261,225.077205,225.076908576077,225.0768470169655,1635483.9,nan,548298.6,11.02,-1,0.27350263833174693,0.9865186663958838,0.0,0.5919111998375303,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
262,225.113623,225.11332645220563,225.11323252634983,1165865.5,nan,508483.9,7.15,-1,0.4172382704445958,0.9689056909838614,0.0,0.5813434145903168,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
266,227.056504,227.05620084373305,227.05611157205922,2957701.3,nan,571274.2,21.91,-1,0.39317009884089815,0.9723408836383365,0.0,0.5834045301830019,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
267,227.092866,227.09256272005214,227.0924970814435,3493779.0,nan,521403.6,26.32,-1,0.28903908975305176,0.9849554417492775,0.0,0.5909732650495665,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
268,227.129228,227.12892459637126,227.12888259082783,2811808.8,nan,508890.4,20.7,-1,0.18494144362243284,0.9938130677057438,0.0,0.5962878406234463,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
270,228.160913,228.16060608722066,228.1605170724051,2256169.8,nan,525422.4,16.12,-1,0.39014118963197786,0.9727595677702123,0.0,0.5836557406621273,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
272,229.072155,229.07184498774222,229.07176163653722,8167047.5,nan,506701.1,64.39,-1,0.36386503692548944,0.9762628644051877,0.0,0.5857577186431127,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
273,229.108526,229.1082158640307,229.10814714592152,4979349.5,nan,512129.7,38.3,-1,0.2999374314993076,0.9838089368068677,0.0,0.5902853620841205,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
274,229.144875,229.14456474039403,229.14453265530582,2973347.3,nan,437860.8,21.89,-1,0.14002118154783727,0.9964488498260654,0.0,0.5978693098956392,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
279,231.051369,231.05105225568738,231.0510261916309,2184326.0,nan,499671.3,15.42,-1,0.11280649517139361,0.9976936737275605,0.0,0.5986162042365363,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
280,231.087799,231.0874821317752,231.0874117010152,11235732.0,nan,469450.0,89.49,-1,0.304779734525233,0.49164317798371476,0.9017481179022585,0.6556851539511322,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
281,231.124216,231.12389900790723,231.12379721039952,2840482.5,nan,539371.0,20.79,-1,0.44044580843302017,0.9654126175050042,0.0,0.5792475705030025,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
282,232.094242,232.09392170848218,232.0938940625005,2896670.3,nan,501232.0,21.25,-1,0.11911550618884767,0.9974288257674829,0.0,0.5984572954604898,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
