Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
186,215.092833,215.0925699710032,215.0924970814435,6421815.5,nan,505106.8,50.68,-1,0.33887541728583387,0.9793786481950724,0.0,0.5876271889170434,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
191,217.072105,217.07183439228584,217.07176163653722,4636705.0,nan,497520.2,35.91,-1,0.3351691075344405,0.9798226995439183,0.0,0.587893619726351,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
196,219.030213,219.02993489460633,219.02989682353152,1476496.0,nan,509096.9,9.76,-1,0.17381679562434102,0.9945330203891687,0.0,0.5967198122335012,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
199,221.045879,221.0455931765348,221.0455468880095,3234850.0,nan,510219.5,24.15,-1,0.20940718297501296,0.9920747981611816,0.0,0.595244878896709,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
202,221.082296,221.08201003709254,221.0819323973938,4357680.0,nan,519566.0,33.38,-1,0.35118065908243956,0.977870845648315,0.0,0.5867225073889889,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
205,223.02515,223.02485659782124,223.02481144310323,2793266.0,nan,490939.8,20.51,-1,0.20246499802854193,0.9925896349213668,0.0,0.5955537809528201,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
206,223.061548,223.0612544584517,223.0611969524875,1955136.5,nan,530699.9,13.62,-1,0.25780353101773557,0.9880128626370691,0.0,0.5928077175822415,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
208,223.09791,223.0976163192201,223.0975824618718,1855823.0,nan,527331.1,12.81,-1,0.1517602652228147,0.9958297427630787,0.0,0.5974978456578471,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
210,225.004452,225.00415101898898,225.0040759981969,1428045.9,nan,555833.9,9.22,-1,0.33341970250468006,0.980030667720915,0.0,0.588018400632549,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,
211,225.040811,225.04050987976882,225.04046150758123,3303004.5,nan,465715.2,24.54,-1,0.2149488463909843,0.9916515684837446,0.0,0.5949909410902467,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
212,225.077213,225.076911740384,225.0768470169655,4448363.5,nan,464584.4,33.9,-1,0.2875614233424106,0.985107726146684,0.0,0.5910646356880104,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
