Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
247,219.087755,219.0875184043177,219.0874117010152,1665527.4,nan,558427.1,11.32,-1,0.4870352963867314,0.9578728428825393,0.0,0.5747237057295236,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
257,223.025161,223.02490976654147,223.02481144310323,1714168.3,nan,581055.2,11.7,-1,0.4408632277334815,0.9653481778727754,0.0,0.5792089067236652,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
259,223.097912,223.09766049608098,223.0975824618718,1833493.1,nan,585690.6,12.69,-1,0.3497761307235838,0.9780455468439738,0.0,0.5868273281063843,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
262,225.040792,225.04053327319295,225.04046150758123,1966620.5,nan,525562.1,13.7,-1,0.3189009267087402,0.9817162805313048,0.0,0.5890297683187828,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
264,225.077191,225.0769321378753,225.0768470169655,3540267.0,nan,539205.7,26.62,-1,0.378185988162527,0.9743822160861227,0.0,0.5846293296516736,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
266,227.056479,227.05621277963618,227.05611157205922,3296843.8,nan,532418.8,24.61,-1,0.44573817573168684,0.964591404356016,0.0,0.5787548426136095,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
268,227.129233,227.1289665091645,227.12888259082783,2737769.5,nan,504340.1,20.02,-1,0.3694745279760502,0.9755344356167303,0.0,0.5853206613700381,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
274,229.072144,229.07187028616124,229.07176163653722,6687621.5,nan,501788.5,52.1,-1,0.4743038742469895,0.9600024406024914,0.0,0.5760014643614948,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
275,229.10853,229.10825615089195,229.10814714592152,6395796.5,nan,476245.5,49.72,-1,0.4757795468380222,0.9597582535254439,0.0,0.5758549521152663,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
276,229.144875,229.1446010157751,229.14453265530582,10584996.0,nan,477693.8,83.88,-1,0.2983290435905284,0.9771466226789451,0.9932402776707239,0.9835840846756566,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
277,229.181211,229.18093688069166,229.1809181646901,1373874.8,nan,521479.4,8.76,-1,0.0816647464049789,0.9987906268583586,0.0,0.5992743761150151,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,,
279,230.148259,230.1479812855754,230.1478874903781,1476162.9,nan,523507.2,9.59,-1,0.4075431598536046,0.9703125224699671,0.9932402776707239,0.9794836245502698,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,276,C11 H22 O4 13C1,11,22,4,,,1,,,
282,231.030194,231.0299130068769,231.02989682353152,1341873.8,nan,584980.1,8.49,-1,0.07004870632305918,0.999110059960591,0.0,0.5994660359763546,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
283,231.087783,231.08750179278294,231.0874117010152,6159049.5,nan,473573.7,47.78,-1,0.3898601272487294,0.97279826376694,0.0,0.583678958260164,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
284,231.12416,231.1238786575471,231.12379721039952,4203737.0,nan,498362.8,31.83,-1,0.3523961987568047,0.9777191118551826,0.0,0.5866314671131095,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
286,232.044122,232.04383723747867,232.0437732403794,5003354.0,nan,497592.4,38.35,-1,0.2757975289195266,0.9862930445312965,0.0,0.5917758267187779,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
287,233.00941,233.00912164890548,233.00916137862518,1262447.8,nan,366083.9,7.84,-1,-0.17050711425893417,0.99473869055756,0.0,0.596843214334536,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
288,233.045927,233.04563851314916,233.0455468880095,1985791.1,nan,472866.4,13.74,-1,0.3931640868904597,0.9723417176941425,0.0,0.5834050306164854,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
289,233.082271,233.081982378036,233.0819323973938,1601550.5,nan,502724.9,10.6,-1,0.21443379018891492,0.9916913627722973,0.0,0.5950148176633784,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
290,233.155041,233.15475210750486,233.15470341616242,10977837.0,nan,469881.7,87.07,-1,0.20883705852393955,0.9950153253608234,0.9764473217371642,0.9875881239113597,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
292,234.158376,234.15808337748737,234.1580582512347,1453525.8,nan,599016.4,9.33,-1,0.10730466785423427,0.9979129278595189,0.9764473217371642,0.9893266854105771,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,290,C14 H22 O2 13C1,14,22,2,,,1,,,
295,235.025127,235.0248311552372,235.02481144310323,1605190.1,nan,448833.3,10.55,-1,0.0838725658002682,0.9987243940256405,0.0,0.5992346364153843,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
296,235.061557,235.06126101980433,235.0611969524875,2873173.8,nan,482635.9,20.82,-1,0.272555903136499,0.9866112101753677,0.0,0.5919667261052206,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
298,235.097925,235.09762888460196,235.0975824618718,2027365.3,nan,484523.8,13.97,-1,0.197461537734789,0.9929500916090352,0.0,0.5957700549654211,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
303,237.040806,237.0405026617102,237.04046150758123,3104421.3,nan,472585.0,22.69,-1,0.1736164733968791,0.9945455800039981,0.0,0.5967273480023988,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
