Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
95,161.01953,161.0195245379329,161.0195466148027,1142711.1,nan,672593.2,7.74,-1,-0.13710676900465402,0.9965948898915913,0.0,0.5979569339349547,2.0,1.8333333333333333,0.16666666666666666,S1 P1 O1,de-protonated,0,,C6 H11 O1 S1 P1,6,11,1,1,,,,1,
194,220.025512,220.02524900696213,220.0251457957245,1358498.1,nan,529485.0,8.77,-1,0.46908837279428495,0.960859889837176,0.0,0.5765159339023056,8.0,0.7,0.5,N1 O5,de-protonated,0,,C10 H7 O5 N1,10,7,5,,1,,,,
198,221.045916,221.04564855341994,221.0455468880095,3642396.8,nan,550492.7,27.6,-1,0.4599296925792824,0.9623444788354302,0.0,0.5774066873012581,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
205,223.097969,223.09769259725678,223.0975824618718,2199328.0,nan,491931.8,15.69,-1,0.4936646276334121,0.9567435374588462,0.0,0.5740461224753077,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
207,225.040825,225.04054011768278,225.04046150758123,3895302.3,nan,526455.1,29.48,-1,0.349315412112564,0.9781027072629415,0.0,0.5868616243577649,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
217,227.129275,227.1289810026653,227.12888259082783,2191921.0,nan,521381.8,15.52,-1,0.43328631903578646,0.9665090291766119,0.0,0.5799054175059671,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
221,229.017968,229.0176657594851,229.0176180624235,1339417.3,nan,464747.4,8.47,-1,0.20826808874790123,0.992160445802311,0.0,0.5952962674813865,5.0,1.1111111111111112,0.5555555555555556,S1 O5,de-protonated,0,,C9 H10 O5 S1,9,10,5,1,,,,,
222,229.035772,229.03546968177977,229.03537612715292,1781536.3,nan,573226.9,12.07,-1,0.4084723872785319,0.9701790302238144,0.0,0.5821074181342886,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
225,229.108564,229.10826136407985,229.10814714592152,3898429.3,nan,504981.4,29.3,-1,0.498533813630435,0.9559052095396698,0.0,0.5735431257238018,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
226,229.144875,229.1445722056009,229.14453265530582,1786955.6,nan,500573.3,12.11,-1,0.17259977627509493,0.9946091030669564,0.0,0.5967654618401738,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
230,231.051411,231.05109988454512,231.0510261916309,1435717.8,nan,465527.3,9.25,-1,0.31894649172617084,0.981711103425756,0.0,0.5890266620554535,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
231,231.066656,231.06634481800847,231.06628233291582,1473099.9,nan,528217.2,9.55,-1,0.2704206430498549,0.9868187863045197,0.0,0.5920912717827118,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,
235,233.045962,233.04564217934885,233.0455468880095,2040429.9,nan,609865.3,14.16,-1,0.4088957742695156,0.9701181119900523,0.0,0.5820708671940313,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
237,233.082364,233.08204402047272,233.0819323973938,1290620.8,nan,502186.8,8.06,-1,0.4789006070092307,0.9592395032682306,0.0,0.5755437019609383,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
238,233.155084,233.15476370308704,233.15470341616242,3842202.3,nan,460587.2,28.83,-1,0.2585704844848242,0.987941866581975,0.0,0.592765119949185,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
239,234.041208,234.04088383560844,234.0407958602025,1313029.0,nan,513555.4,8.18,-1,0.3758977387223906,0.9746873384921246,0.0,0.5848124030952747,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
240,235.025242,235.02491354080266,235.02481144310323,2776474.3,nan,497368.6,20.01,-1,0.4344124298987124,0.9663376842050458,0.0,0.5798026105230275,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
241,235.061622,235.06129338202254,235.0611969524875,2819497.3,nan,495933.5,20.36,-1,0.4102316174872314,0.969925518205621,0.0,0.5819553109233726,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
243,235.09802,235.09769122316388,235.0975824618718,1846456.3,nan,569931.7,12.49,-1,0.4626219075907861,0.961910881167041,0.0,0.5771465287002246,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
247,237.040892,237.04055474352003,237.04046150758123,4708575.5,nan,483097.8,35.62,-1,0.393333434355319,0.9723182190092551,0.0,0.583390931405553,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
249,237.077278,237.07694058471373,237.0768470169655,6075631.0,nan,443624.8,46.67,-1,0.39467265319471034,0.9721320523975069,0.0,0.5832792314385041,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
251,238.036159,238.03581739968797,238.03571047977422,2208896.8,nan,516287.4,15.41,-1,0.4491759389045352,0.9640530932789002,0.0,0.5784318559673401,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
252,238.072531,238.07218924094275,238.0720959891585,2493072.3,nan,523063.3,17.71,-1,0.3916955654234306,0.9725450893686381,0.0,0.5835270536211828,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
253,238.963364,238.96301835291177,238.96308056511668,1328775.8,nan,438027.7,8.29,-1,-0.2603423288748408,0.9877770621203358,0.0,0.5926662372722015,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
