Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
144,206.033796,206.0336324210897,206.03361628016083,1254896.3,nan,473210.1,8.1,-1,0.07834123943035513,0.998887005780202,0.0,0.5993322034681211,3.0,2.0,0.8,N3 P1 O4,de-protonated,0,,C5 H10 O4 N3 P1,5,10,4,,3,,,1,
194,231.103061,231.10275074587122,231.1026678423001,1181839.8,nan,335855.2,7.19,-1,0.35873048070069097,0.9769203177957936,0.0,0.5861521906774761,7.0,1.1428571428571428,0.21428571428571427,O3,de-protonated,0,,C14 H16 O3,14,16,3,,,,,,
209,238.963439,238.96308275638327,238.96308056511668,1628144.4,nan,425779.1,10.73,-1,0.009169895966534763,0.9999847426421536,0.0,0.5999908455852921,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
239,245.046035,245.0456431683396,245.0455468880095,1764206.3,nan,437054.4,11.73,-1,0.39290789537138393,0.9723772487201308,0.0,0.5834263492320785,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
246,247.082757,247.08235325188957,247.0823263205869,1890047.6,nan,487658.7,12.64,-1,0.10899728471746499,0.9978466373808342,0.0,0.5987079824285005,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
250,247.116633,247.11622905368793,247.1162099065267,1221774.8,nan,387828.0,7.3,-1,0.07748241700802055,0.9989112613918274,0.0,0.5993467568350964,6.0,1.3333333333333333,0.06666666666666667,S1 O1,de-protonated,0,,C15 H20 O1 S1,15,20,1,1,,,,,
251,248.020592,248.02018276480595,248.02006041529623,1510822.3,nan,417126.7,9.61,-1,0.49330489444561487,0.9568051753260535,0.0,0.5740831051956321,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
264,249.150146,249.14973015601308,249.1496180357341,1540773.0,nan,483287.9,9.84,-1,0.450011843704173,0.9639216215475672,0.0,0.5783529729285403,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
274,251.093046,251.09261878849662,251.0924970814435,5869079.5,nan,415514.0,44.07,-1,0.4847100353060049,0.9582656459825343,0.0,0.5749593875895206,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
277,252.051909,252.05147617838242,252.05136054425222,1501644.8,nan,429276.1,9.44,-1,0.45877209290500387,0.9625301990799959,0.0,0.5775181194479976,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
279,252.97924,252.9788017527556,252.97873062959468,3729780.8,nan,422846.4,27.1,-1,0.2811428484308131,0.9857604154431855,0.0,0.5914562492659112,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
284,253.145087,253.1446477824182,253.14453265530582,11541953.0,nan,406670.7,89.03,-1,0.4547880657680107,0.4815830365239191,0.8676488643339466,0.6360093676479301,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
290,255.124372,255.12392120202045,255.1237972103995,3631437.3,nan,429154.3,26.32,-1,0.4860057051625594,0.9580469823193921,0.0,0.5748281893916353,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
298,257.139955,257.13949240925047,257.13944727487745,2429166.3,nan,358353.4,16.78,-1,0.1755248892727115,0.9944253461992861,0.0,0.5966552077195717,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
301,259.061743,259.0612691652561,259.0611969524875,1632359.8,nan,379827.5,10.37,-1,0.2787479153568876,0.9860002847729319,0.0,0.5916001708637592,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
308,260.956654,260.95616907851365,260.9562949082681,1752279.4,nan,429928.5,11.31,-1,-0.48218708225617735,0.9586898993531215,0.0,0.575213939611873,6.0,1.0,0.42857142857142855,N2 S2 P1 O3,de-protonated,0,,C7 H7 O3 S2 N2 P1,7,7,3,2,2,,,1,
310,261.044385,261.0438995652172,261.0438328109512,1356416.1,nan,403741.9,8.19,-1,0.2557205251566573,0.988204645527083,0.0,0.5929227873162498,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
314,261.077462,261.07697637169036,261.0768470169655,3048975.5,nan,423128.8,21.5,-1,0.49546609118583435,0.9564342528354238,0.0,0.5738605517012543,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
316,261.098548,261.0980622483204,261.0979763850649,2421273.3,nan,389304.0,16.57,-1,0.32885454219562005,0.9805684500445715,0.0,0.5883410700267429,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
318,261.134967,261.1344810352402,261.13436189444917,1481258.3,nan,505735.2,9.18,-1,0.45624325404680943,0.9629344107998248,0.0,0.5777606464798949,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
333,264.0883,264.08779675588386,264.08774605363647,1790602.1,nan,393491.0,11.5,-1,0.19199015535642,0.9933340780349362,0.0,0.5960004468209618,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
334,264.997043,264.99653443901167,264.99648869432406,1351474.4,nan,664913.0,8.07,-1,0.17262374998474547,0.9946076094420139,0.0,0.5967645656652083,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
337,265.072403,265.0718939980955,265.0717616365372,6974293.5,nan,401278.5,51.92,-1,0.4993423573203335,0.9557652775493781,0.0,0.5734591665296268,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
341,265.145151,265.1446415724616,265.1445326553058,2295159.5,nan,416513.3,15.43,-1,0.41078409082901246,0.9698456935349383,0.0,0.581907416120963,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
343,265.148527,265.1480175527093,265.1479039586758,33477498.0,nan,388771.4,258.6,-1,0.42841761828608965,0.9721474216093712,0.9889122854027407,0.978853367126719,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
344,266.067635,266.06712017519357,266.0670106087302,1599782.6,nan,413567.2,10.01,-1,0.411800257118596,0.9696986084076311,0.0,0.5818191650445786,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
346,266.15189,266.1513746822345,266.15125879374807,4080462.0,nan,399053.4,29.35,-1,0.4354234016148834,0.9717935699882932,0.9889122854027407,0.9786410561540723,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,343,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
348,266.994916,266.9943957498592,266.9943806940727,2254296.3,nan,369507.5,15.11,-1,0.056389900450366404,0.9994231920975993,0.0,0.5996539152585596,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
349,267.015276,267.014755630737,267.0146406822466,2842849.8,nan,406827.3,19.7,-1,0.43049508493867894,0.96693194589701,0.0,0.580159167538206,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
354,267.12439,267.123868992333,267.12379721039946,7017237.0,nan,394576.4,52.25,-1,0.268721597488783,0.4934914104994745,0.8676488643339467,0.6431543920332634,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
355,267.144303,267.143781875826,267.1436997887318,1288990.3,nan,465493.0,7.58,-1,0.30727692348440677,0.9774036344772533,0.9889122854027407,0.9820070948474483,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,343,C12 H26 O4 34S1,12,26,4,,,,1,,
365,269.067285,269.06675262484583,269.0666762561089,10939042.0,nan,394707.3,82.83,-1,0.28382829858309294,0.9922638268320632,0.9805683255221647,0.9875856263081038,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
371,270.062512,270.0619738019732,270.06192522830185,1804148.4,nan,434662.4,11.58,-1,0.17986123476959523,0.9941473174930193,0.0,0.5964883904958116,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
372,270.070589,270.0700507547162,270.0700310911812,1708152.3,nan,369516.2,10.84,-1,0.07280902260770435,0.9990385750773195,0.9805683255221647,0.9916504752552576,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,365,C11 H14 O7 13C1,11,14,7,,,1,,,
373,270.098968,270.0984295886764,270.0983107376862,1321093.5,nan,439461.1,7.82,-1,0.4400286322526871,0.9654769629084341,0.0,0.5792861777450604,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
375,270.135249,270.1347103764036,270.1346962470705,1557782.5,nan,363136.2,9.66,-1,0.052304769670092,0.9995037178813121,0.0,0.5997022307287873,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
378,271.046585,271.04604104436027,271.04594081120257,5336641.5,nan,386326.4,38.79,-1,0.36980136059444435,0.9754916676259582,0.0,0.5852950005755749,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
379,271.061689,271.06114495598985,271.0611969524875,1258440.5,nan,355566.3,7.26,-1,-0.19182567706695358,0.9933454564852336,0.0,0.5960072738911402,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
381,271.082963,271.08241883151993,271.0823263205869,12727890.0,nan,370798.8,95.92,-1,0.34126508461580235,0.48954493097422647,0.8843699161556753,0.6474749250468059,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
384,271.155701,271.1551564059446,271.15509733935545,2315380.5,nan,427175.7,15.43,-1,0.21783322427084725,0.9914269811990479,0.0,0.5948561887194287,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
392,273.077531,273.07697516170447,273.0768470169655,2029560.9,nan,360275.0,13.22,-1,0.46926255518941934,0.9608313942901231,0.0,0.5764988365740739,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
396,273.113868,273.113311949104,273.1132325263498,1777929.9,nan,308511.3,11.27,-1,0.29080522193191144,0.9847724360279217,0.0,0.5908634616167531,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
