Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
98,155.119321,155.1190147519662,155.1189866120207,1181977.9,nan,743479.5,8.1,-1,0.18140877602229882,0.9940464719539274,0.0,0.5964278831723564,2.0,2.0,0.125,N2 O1,de-protonated,0,,C8 H16 O1 N2,8,16,1,,2,,,,
133,184.028578,184.02813194634402,184.0281369765394,1189175.6,nan,492356.6,7.84,-1,-0.027333838534955114,0.9998644418479572,0.0,0.5999186651087743,5.0,1.3333333333333333,0.3333333333333333,N3 P1 O2,de-protonated,0,,C6 H8 O2 N3 P1,6,8,2,,3,,,1,
185,213.023363,213.02277672710704,213.02270344285182,1130909.8,nan,514458.5,7.01,-1,0.3440208674382974,0.978754418902479,0.0,0.5872526513414874,5.0,1.1111111111111112,0.4444444444444444,S1 O4,de-protonated,0,,C9 H10 O4 S1,9,10,4,1,,,,,
196,219.030608,219.02999267597562,219.02989682353152,1236101.6,nan,737411.8,7.83,-1,0.4376226510384581,0.9658469556213182,0.0,0.5795081733727909,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
198,221.046205,221.04557992851676,221.0455468880095,2308467.3,nan,504755.5,16.64,-1,0.14947375196047535,0.9959542067758205,0.0,0.5975725240654922,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
200,221.082662,221.08203675221014,221.0819323973938,12909953.0,nan,468646.8,104.33,-1,0.47201874525845633,0.4801895987935984,0.8843699161556753,0.6418617257384291,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
204,223.025467,223.02483235677454,223.02481144310323,1422431.9,nan,506439.8,9.31,-1,0.09377284604084996,0.9984057310003941,0.0,0.5990434386002365,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
205,223.061929,223.06129418044375,223.0611969524875,1811821.9,nan,453415.4,12.53,-1,0.4358801870269938,0.9661137337688683,0.0,0.579668240261321,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
208,225.041164,225.04051960883214,225.04046150758123,2333031.0,nan,465865.7,16.73,-1,0.2581813533673172,0.9879779137484758,0.0,0.5927867482490854,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
209,225.077578,225.07693343273343,225.0768470169655,2898805.3,nan,521403.6,21.38,-1,0.3839389482741861,0.9736073476505593,0.0,0.5841644085903356,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
210,225.150319,225.14967408095683,225.1496180357341,1724049.5,nan,524811.1,11.72,-1,0.24892435176869002,0.9888198028206411,0.0,0.5932918816923847,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,,
212,226.072726,226.07207662018203,226.0720959891585,1543672.6,nan,552507.2,10.24,-1,-0.08567610426400357,0.9986689815907409,0.0,0.5992013889544445,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
213,227.020379,227.0197250373172,227.0197260626749,1189612.3,nan,468883.3,7.32,-1,-0.0045166018050670385,0.9999962985095604,0.0,0.5999977791057363,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
214,227.039062,227.03840794696592,227.03835350732982,1280371.6,nan,586111.4,8.07,-1,0.2397816723967328,0.9896217914758376,0.0,0.5937730748855026,5.0,1.2,0.4,S1 O4,de-protonated,0,,C10 H12 O4 S1,10,12,4,1,,,,,
216,227.0568,227.0561458611847,227.05611157205922,4105338.5,nan,476171.5,31.29,-1,0.15101608685490298,0.9958704570462878,0.0,0.5975222742277727,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
218,227.093238,227.09258368496995,227.0924970814435,5954185.0,nan,465739.5,46.49,-1,0.38135793814449764,0.9739563554684116,0.0,0.584373813281047,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
219,227.129618,227.12896350903569,227.12888259082783,3459735.3,nan,472758.6,25.99,-1,0.3562656009835316,0.977232768713626,0.0,0.5863396612281756,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
221,228.161189,228.1605295203421,228.1605170724051,1687855.1,nan,473238.1,11.42,-1,0.05455780498555992,0.9994600539949079,0.0,0.5996760323969447,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
222,229.036125,229.0354612891378,229.03537612715292,1205387.5,nan,399963.6,7.4,-1,0.3718289564020381,0.9752255418107428,0.0,0.5851353250864457,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
224,229.072513,229.07184911316483,229.07176163653722,5734810.0,nan,476964.0,44.39,-1,0.38187433923634984,0.9738867053794709,0.0,0.5843320232276825,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
226,229.108902,229.10823793718708,229.10814714592152,4897704.5,nan,484311.2,37.56,-1,0.39628126146737647,0.9719076484780256,0.0,0.5831445890868153,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
