Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
122,189.078424,189.07817679352746,189.0781844274507,1189646.5,nan,518552.6,7.81,-1,-0.040374426428659606,0.9997042652671272,0.0,0.5998225591602763,7.0,1.1111111111111112,0.1111111111111111,N4 O1,de-protonated,0,,C9 H10 O1 N4,9,10,1,,4,,,,
175,215.092964,215.09260430935402,215.0924970814435,3419382.5,nan,546938.6,26.1,-1,0.49851999476373093,0.9559075993323355,0.0,0.5735445595994013,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
177,217.072228,217.07185975122172,217.07176163653722,2245783.8,nan,565239.5,16.3,-1,0.4519919300660464,0.9636092886954493,0.0,0.5781655732172696,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
180,219.030365,219.02998828444035,219.02989682353152,1665085.6,nan,529391.0,11.44,-1,0.4175727156906788,0.96885660725852,0.0,0.581313964355112,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
186,223.025254,223.02486001095457,223.02481144310323,1474760.3,nan,542085.5,9.78,-1,0.21776882591155838,0.9914320275841003,0.0,0.5948592165504601,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
188,223.098088,223.0976936960279,223.0975824618718,1542370.6,nan,546361.7,10.35,-1,0.4985896972373178,0.9558955445844415,0.0,0.5735373267506648,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
189,223.134392,223.13399753905318,223.1339679712561,1246831.8,nan,471577.8,7.89,-1,0.13251141159737653,0.9968189630166284,0.0,0.598091377809977,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
191,224.056953,224.05655454999507,224.0564459246805,1215422.1,nan,438529.6,7.58,-1,0.4848122718314932,0.9582484114412303,0.0,0.5749490468647381,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
193,225.040953,225.04055029528112,225.04046150758123,2575269.5,nan,422413.2,18.81,-1,0.3945410496392854,0.972150373239228,0.0,0.5832902239435368,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
194,225.077342,225.07693913793884,225.0768470169655,4015794.8,nan,464450.0,30.7,-1,0.4092867594148511,0.9700618031866277,0.0,0.5820370819119766,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
197,226.036178,226.03577099203142,226.03571047977422,1152659.5,nan,536647.2,7.06,-1,0.2677110491265838,0.9870799071053302,0.0,0.5922479442631982,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
198,227.056625,227.05621357972439,227.05611157205922,4023693.5,nan,502648.4,30.76,-1,0.4492619223349987,0.9640395801925999,0.0,0.57842374811556,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
201,227.129377,227.1289652651523,227.12888259082783,2649256.5,nan,434229.3,19.41,-1,0.3639974076265912,0.9762457973739813,0.0,0.5857474784243888,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
204,228.161038,228.1606218043571,228.1605170724051,1976105.9,nan,549988.2,13.85,-1,0.45902750112391644,0.9624892596599413,0.0,0.5774935557959647,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
205,229.035902,229.03548202153587,229.03537612715292,1282674.6,nan,568718.0,8.07,-1,0.4623494621024863,0.9619548663604349,0.0,0.577172919816261,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
210,229.14505,229.14462954959126,229.14453265530582,3583131.8,nan,486401.5,26.95,-1,0.42285226844142315,0.9680768945583791,0.0,0.5808461367350274,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
