Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
215,215.056437,215.05619728346318,215.05611157205922,1960343.1,nan,446786.7,13.86,-1,0.3985536766576726,0.9715891757143784,0.0,0.582953505428627,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
216,215.092822,215.09258215296322,215.0924970814435,2778659.8,nan,495941.4,20.67,-1,0.39551133058837995,0.9720151627257011,0.0,0.5832090976354206,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
221,217.050961,217.05071412981835,217.05063226843782,1366740.6,nan,536307.7,8.92,-1,0.37715338428961126,0.9745201241882105,0.0,0.5847120745129263,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,
222,217.072089,217.07184205403976,217.07176163653722,2054108.1,nan,465962.1,14.64,-1,0.37046505698751675,0.9754047084251697,0.0,0.5852428250551018,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
229,221.045877,221.0456158014822,221.0455468880095,2342777.0,nan,439308.9,16.92,-1,0.3117614159549254,0.9825186651474919,0.0,0.5895111990884951,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
232,222.077509,222.07724410138687,222.0771813695868,1274870.4,nan,580913.5,8.09,-1,0.2824774687336345,0.9856258790030206,0.0,0.5913755274018123,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,
233,223.025092,223.0248237027453,223.02481144310323,1693015.5,nan,454982.1,11.55,-1,0.05496985731358999,0.9994518694660988,0.0,0.5996711216796592,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
235,223.097916,223.09764744155163,223.0975824618718,1427186.8,nan,463491.3,9.35,-1,0.2912612458770319,0.984725007517821,0.0,0.5908350045106926,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
237,225.040831,225.04055547300982,225.04046150758123,1980495.6,nan,511407.3,13.83,-1,0.4175490396730988,0.9688600832008618,0.0,0.5813160499205171,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
238,225.07722,225.07694434249547,225.0768470169655,2881885.5,nan,507560.1,21.23,-1,0.43241022456998224,0.9666420459006445,0.0,0.5799852275403867,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
242,226.072437,226.07215777300775,226.0720959891585,1397977.4,nan,636083.8,9.04,-1,0.2732926811557472,0.9865392167433774,0.0,0.5919235300460264,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
243,227.056501,227.0562182435218,227.05611157205922,3509331.8,nan,499399.6,26.38,-1,0.46980220814445567,0.9607430474236757,0.0,0.5764458284542053,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
244,227.092893,227.0926101129967,227.0924970814435,4726882.0,nan,507682.9,36.39,-1,0.497733543225595,0.9560435065296895,0.0,0.5736261039178137,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
245,227.12921,227.1289269827406,227.12888259082783,1241967.9,nan,486157.8,7.75,-1,0.19544811859245448,0.9930926324492284,0.0,0.595855579469537,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
