Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
149,209.009791,209.00926103838057,209.0091613786252,1320116.6,nan,569807.2,8.67,-1,0.47682003365971903,0.9595856603571052,0.0,0.5757513962142631,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
165,215.093164,215.09260407821756,215.0924970814435,2493217.5,nan,522415.1,18.33,-1,0.4974454037988545,0.9560932512107175,0.0,0.5736559507264305,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
173,221.046231,221.04564175980198,221.0455468880095,2390621.5,nan,462968.2,17.36,-1,0.42919567394902663,0.9671279578457025,0.0,0.5802767747074214,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
177,223.02551,223.024911011999,223.02481144310323,2319411.8,nan,500984.2,16.76,-1,0.4464476177280171,0.96448062866342,0.0,0.578688377198052,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
183,225.041112,225.04050308530793,225.04046150758123,2286115.5,nan,419096.9,16.38,-1,0.18475667187386732,0.9938253858143336,0.0,0.5962952314886001,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
184,225.077563,225.07695390578945,225.0768470169655,3090225.3,nan,511995.7,23.01,-1,0.4748992416003616,0.9599040059367444,0.0,0.5759424035620466,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
186,227.056831,227.05621215804064,227.05611157205922,3345439.3,nan,474957.4,25.1,-1,0.44300054606698963,0.9650173379396986,0.0,0.5790104027638191,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
189,227.129558,227.12893879986552,227.12888259082783,2131003.0,nan,486607.2,15.1,-1,0.24747639777634048,0.98894877216598,0.0,0.593369263299588,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
192,229.036115,229.03548641021303,229.03537612715292,1317656.6,nan,603933.8,8.34,-1,0.4815110310672043,0.9588032380565424,0.0,0.5752819428339254,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
194,229.072503,229.07187423100484,229.07176163653722,5586726.5,nan,486653.9,43.29,-1,0.4915248689704945,0.957109567722597,0.0,0.5742657406335582,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
195,229.108852,229.1082230519887,229.10814714592152,2294068.8,nan,479012.0,16.33,-1,0.3313110778140605,0.9802799513735225,0.0,0.5881679708241135,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
196,229.145226,229.1445968728494,229.14453265530582,1509698.9,nan,529591.5,9.91,-1,0.2802490761498351,0.9858501661784937,0.0,0.5915100997070962,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
198,231.051714,231.05107548353675,231.0510261916309,1901995.0,nan,375707.2,13.12,-1,0.21333774903002425,0.9917757326815837,0.0,0.5950654396089502,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
