Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
156,202.181495,202.18118268944045,202.1812525173114,1235895.3,nan,420148.0,8.05,-1,-0.3453726302008988,0.9785889339504716,0.0,0.587153360370283,0.0,2.272727272727273,0.18181818181818182,N1 O2,de-protonated,0,,C11 H25 O2 N1,11,25,2,,1,,,
185,215.002427,215.00205989462123,215.0019679979455,1219753.0,nan,511698.0,7.76,-1,0.4274224862607343,0.9673945452341169,0.0,0.5804367271404701,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,
197,221.046006,221.04561306523385,221.0455468880095,1623939.1,nan,647668.0,11.07,-1,0.29938275288560207,0.9838682809707984,0.0,0.590320968582479,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
206,225.040974,225.04056399131525,225.04046150758123,1421888.4,nan,639082.3,9.32,-1,0.455401367997437,0.9630685203367698,0.0,0.5778411122020619,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
209,227.056638,227.05621937665725,227.05611157205922,2678325.3,nan,554681.5,19.73,-1,0.4747927606278591,0.9599216192235244,0.0,0.5759529715341146,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
211,227.129366,227.12894706582824,227.12888259082783,2097744.8,nan,492910.4,14.92,-1,0.2838696676473707,0.9854848790851711,0.0,0.5912909274511027,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
212,228.16102,228.16059665668743,228.1605170724051,1208024.0,nan,592649.2,7.54,-1,0.34880830107419103,0.978165540247956,0.0,0.5868993241487735,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
217,229.145042,229.14461445111894,229.14453265530582,1428303.6,nan,543136.8,9.31,-1,0.35696166157085135,0.9771447434634308,0.0,0.5862868460780585,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
220,231.087959,231.08752314737117,231.0874117010152,3406395.8,nan,518046.1,25.61,-1,0.48226926399186204,0.9586761118145147,0.0,0.5752056670887088,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
221,231.124312,231.12387599200366,231.12379721039952,1295689.8,nan,558109.3,8.21,-1,0.3408632304248992,0.9791385611411403,0.0,0.5874831366846841,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
223,233.103612,233.10316753276015,233.1030617654932,1218380.4,nan,465589.5,7.57,-1,0.4537360691172372,0.9633331218975013,0.0,0.5779998731385008,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
224,233.15522,233.154775312195,233.15470341616242,3142496.5,nan,469162.8,23.43,-1,0.3083619224764889,0.9828945631265392,0.0,0.5897367378759235,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
