Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
58,145.050677,145.05060904774024,145.05063226843782,1067936.0,nan,685218.1,7.07,-1,-0.16008684155356817,0.9953606650460304,0.0,0.5972163990276182,2.0,1.6666666666666667,0.6666666666666666,O4,de-protonated,0,,C6 H10 O4,6,10,4,,,,,,,
184,202.062582,202.06228725798923,202.06220001035143,1234872.6,nan,363373.0,7.86,-1,0.4317860430554706,0.9667366617849137,0.0,0.5800419970709482,8.0,0.9,0.2,N3 O2,de-protonated,0,,C10 H9 O2 N3,10,9,2,,3,,,,,
207,210.077585,210.0772583748144,210.0771813695868,1377722.5,nan,603389.8,8.96,-1,0.36655683915362947,0.975914639321152,0.0,0.5855487835926911,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,,
212,211.098013,211.0976823156164,211.0975824618718,3002172.0,nan,553212.7,22.24,-1,0.4730217344136978,0.9602140372066281,0.0,0.5761284223239769,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,,
220,213.113651,213.11331229753594,213.11323252634983,2044481.6,nan,536748.9,14.37,-1,0.37431362268123397,0.9748975403776597,0.0,0.5849385242265959,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,,
227,215.092912,215.09256542416094,215.0924970814435,8021832.0,nan,469934.1,63.01,-1,0.31773640814142584,0.9818483515580093,0.0,0.5891090109348056,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,,
233,217.042797,217.04244266764175,217.0423900599604,11338320.0,nan,472547.7,90.05,-1,0.24238436245354789,0.49469823756464454,0.8843699161556752,0.6505669090010568,8.0,0.9166666666666666,0.16666666666666666,P1 O2,de-protonated,0,,C12 H11 O2 P1,12,11,2,,,,,1,,
234,217.051088,217.05073363466067,217.05063226843782,1238611.9,nan,508485.8,7.68,-1,0.46701648270164675,0.9611980960064017,0.0,0.576718857603841,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,,,
236,217.072181,217.07182655075405,217.07176163653722,5786716.5,nan,475249.7,44.77,-1,0.2990449625793508,0.9839043685403457,0.0,0.5903426211242074,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,,
240,218.046253,218.04589467595727,218.04588124063082,1781477.4,nan,508282.2,12.11,-1,0.06161696967137424,0.9993113399077539,0.0,0.5995868039446524,8.0,0.8181818181818182,0.36363636363636365,N1 O4,de-protonated,0,,C11 H9 O4 N1,11,9,4,,1,,,,,
244,219.030321,219.029958761397,219.02989682353152,2202997.8,nan,537118.0,15.54,-1,0.2827826995048184,0.9855950232730227,0.0,0.5913570139638136,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
245,219.066678,219.0663156167712,219.06628233291582,1501316.5,nan,546611.3,9.82,-1,0.15193509023252907,0.9958201492308069,0.0,0.5974920895384841,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,,
246,219.087806,219.08744353272533,219.0874117010152,3635597.3,nan,463602.5,27.22,-1,0.14529228252054124,0.9961769723771607,0.0,0.5977061834262964,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,,
249,221.009584,221.00921388801405,221.0091613786252,1854116.6,nan,440520.9,12.6,-1,0.23758919544106488,0.9898097470743972,0.0,0.5938858482446383,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,,
250,221.045932,221.045561743424,221.0455468880095,4093619.8,nan,479149.0,30.73,-1,0.06720521946975849,0.9991808151890343,0.0,0.5995084891134206,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
253,221.082388,221.08201759840435,221.0819323973938,5613763.0,nan,479369.8,43.03,-1,0.385382059994057,0.973411236867462,0.0,0.5840467421204771,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,,
256,223.025253,223.02487486981028,223.02481144310323,2680047.5,nan,477917.7,19.28,-1,0.28439305310219487,0.9854316973025963,0.0,0.5912590183815577,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
257,223.061667,223.0612887249577,223.0611969524875,3444735.0,nan,447828.6,25.47,-1,0.4114228357644409,0.9697532781284188,0.0,0.5818519668770513,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,,
261,223.097938,223.09755958067396,223.0975824618718,2084366.3,nan,566478.3,14.45,-1,-0.10256138859828878,0.9980931908599948,0.0,0.5988559145159968,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,
262,223.134401,223.13402243562646,223.1339679712561,1227229.6,nan,358223.4,7.51,-1,0.2440882078412705,0.9892476829620533,0.0,0.593548609777232,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,,
263,224.02055,224.0201679105818,224.02006041529623,1343252.5,nan,479419.7,8.39,-1,0.4798466948115066,0.9590816401259856,0.0,0.5754489840755913,7.0,0.7777777777777778,0.6666666666666666,N1 O6,de-protonated,0,,C9 H7 O6 N1,9,7,6,,1,,,,,
264,224.056864,224.05648176612698,224.0564459246805,1710499.9,nan,577395.5,11.34,-1,0.15996614749331392,0.9953676416425912,0.0,0.5972205849855546,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,,
267,225.04085,225.04046385189295,225.04046150758123,3151175.0,nan,458629.8,22.91,-1,0.010417289889096324,0.9999803093953733,0.0,0.599988185637224,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
269,225.077255,225.07686870707616,225.0768470169655,4796758.5,nan,472282.1,36.13,-1,0.0963675782043289,0.9983163575657246,0.0,0.5989898145394347,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
270,225.113649,225.11326256230313,225.11323252634983,2133862.3,nan,473530.0,14.73,-1,0.13342597840358345,0.9967749728736639,0.0,0.5980649837241984,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,,
271,226.036108,226.0357178928196,226.03571047977422,2420978.0,nan,475430.3,17.04,-1,0.03279590364444984,0.9998048580440014,0.0,0.5998829148264009,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,,
274,227.056539,227.05614483360964,227.05611157205922,6256298.5,nan,470180.2,47.85,-1,0.14649044319136603,0.9961137819648826,0.0,0.5976682691789296,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
275,227.092953,227.09255868875704,227.0924970814435,8378042.5,nan,461371.0,64.89,-1,0.271287313901614,0.9867347257705907,0.0,0.5920408354623544,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,
277,227.104145,227.10375064423596,227.1037304707358,9847487.0,nan,458163.2,76.7,-1,0.08882945303989817,0.9971108974405682,0.9734071229337165,0.9876293876378276,4.0,1.6,0.4,N2 O4,de-protonated,0,,C10 H16 O4 N2,10,16,4,,2,,,,,
279,227.129303,227.12890854415903,227.12888259082783,5459658.0,nan,457151.8,41.45,-1,0.11426697876205098,0.9976336392043532,0.0,0.5985801835226119,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
280,228.051854,228.05145587430954,228.05136054425222,1851739.3,nan,516521.1,12.46,-1,0.4180201209613015,0.9687908877347321,0.0,0.5812745326408393,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,,
281,228.088146,228.08774772994227,228.0877460536365,2731115.0,nan,440502.4,19.52,-1,0.007349389875293985,0.9999901993636857,0.0,0.5999941196182114,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,,
283,228.107519,228.10712065287768,228.1070853058081,1404787.5,nan,488485.0,8.87,-1,0.15495822728431388,0.9956525224322471,0.9734071229337165,0.9867543626328349,4.0,1.7777777777777777,0.4444444444444444,13C1 N2 O4,de-protonated,1,277,C9 H16 O4 N2 13C1,9,16,4,,2,1,,,,
284,228.160945,228.16054644035245,228.1605170724051,3393162.8,nan,470030.3,24.84,-1,0.12871616757130083,0.9969982991964486,0.0,0.5981989795178692,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,,
286,229.072217,229.0718148153701,229.07176163653722,10336794.0,nan,461979.0,79.98,-1,0.23214922909554722,0.9883027260192939,0.9552648043060643,0.9750875573340021,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
288,229.108591,229.1081886706766,229.10814714592152,12216874.0,nan,463175.6,94.97,-1,0.1812452137025142,0.49702858542014633,0.8929744756128384,0.6554069414972232,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
290,229.144931,229.14452852611842,229.14453265530582,13525562.0,nan,463309.8,105.4,-1,-0.018020012761464026,0.9999639906184663,0.9735162884942707,0.9893849097687881,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
292,230.075586,230.07517982403166,230.0751164716095,1724627.4,nan,442719.4,11.34,-1,0.27535538449957103,0.98633665649643,0.9552648043060643,0.9739079156202837,4.0,1.5555555555555556,0.6666666666666666,13C1 O6,de-protonated,1,286,C9 H14 O6 13C1,9,14,6,,,1,,,,
293,230.103782,230.10337571186977,230.10339611811452,1803743.9,nan,464745.1,11.97,-1,-0.08868293596709408,0.9985739849335918,0.0,0.599144390960155,3.0,1.7,0.5,N1 O5,de-protonated,0,,C10 H17 O5 N1,10,17,5,,1,,,,,
295,230.148292,230.14788553481182,230.1478874903781,1323763.5,nan,372407.3,8.14,-1,-0.008496998654035496,0.9999868996746243,0.9735162884942707,0.9893986552024828,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,290,C11 H22 O4 13C1,11,22,4,,,1,,,,
296,231.051408,231.0509979422735,231.0510261916309,2478979.5,nan,516714.6,17.35,-1,-0.12226458313005216,0.9972912662925015,0.0,0.5983747597755009,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
299,231.087853,231.0874427972976,231.0874117010152,11457940.0,nan,463923.1,88.91,-1,0.13456502089718678,0.9960258407960425,0.9875712741291838,0.9926440141292989,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
301,231.124251,231.12384065250865,231.12379721039952,8395172.0,nan,443701.8,64.5,-1,0.18796034703329564,0.9936100855488623,0.0,0.5961660513293173,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
302,232.04418,232.04376599308932,232.0437732403794,3456317.8,nan,473214.0,25.13,-1,-0.031232426469296058,0.9998230189176159,0.0,0.5998938113505695,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
303,232.091218,232.09080380597513,232.0907665360875,1426002.6,nan,539793.6,8.95,-1,0.1605832415648877,0.9953319163429373,0.9875712741291838,0.992227659457436,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,299,C9 H16 O6 13C1,9,16,6,,,1,,,,
305,233.046037,233.04561900776557,233.0455468880095,1797118.4,nan,456421.9,11.91,-1,0.30946635547514595,0.9827728770097635,0.0,0.589663726205858,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
307,233.067085,233.06666692403792,233.0666762561089,1847303.9,nan,420024.1,12.31,-1,-0.04004034870138021,0.9997091384174254,0.0,0.5998254830504552,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,
308,233.103467,233.10304877931264,233.1030617654932,3029784.3,nan,486070.3,21.73,-1,-0.05571003858255333,0.9994370128699596,0.0,0.5996622077219758,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
