Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
211,203.103974,203.1038163409755,203.10373047073583,1412129.4,nan,631723.9,9.5,-1,0.4227900663057053,0.968086134256212,0.0,0.5808516805537272,2.0,2.0,0.5,N2 O4,de-protonated,0,,C8 H16 O4 N2,8,16,4,,2,,,,
226,209.045777,209.0456078188925,209.0455468880095,2610634.0,nan,468439.5,19.52,-1,0.29147180555691343,0.984703084071587,0.0,0.5908218504429522,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
227,209.08217,209.0820007483208,209.0819323973938,2341078.5,nan,490554.6,17.25,-1,0.32690977269543126,0.980795383177088,0.0,0.5884772299062528,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
228,210.041015,210.04084388897076,210.0407958602025,1241631.1,nan,575099.1,7.99,-1,0.22866399858720127,0.9905574156919604,0.0,0.5943344494151762,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
234,211.025023,211.02484998082573,211.0248114431032,2553715.8,nan,422758.6,18.93,-1,0.18262176029364116,0.9939668310641433,0.0,0.596380098638486,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
235,211.06147,211.06129691014934,211.0611969524875,3606656.5,nan,492973.0,27.75,-1,0.47359563612131905,0.9601193889845677,0.0,0.5760716333907406,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
236,211.072692,211.0725188883881,211.0724303417798,1312900.4,nan,488194.9,8.54,-1,0.41950816664535057,0.968571834072392,0.0,0.5811431004434352,5.0,1.3333333333333333,0.4444444444444444,N2 O4,de-protonated,0,,C9 H12 O4 N2,9,12,4,,2,,,,
237,211.097771,211.09759783975602,211.0975824618718,2481549.0,nan,389391.5,18.33,-1,0.07284727769558064,0.9990375650006388,0.0,0.5994225390003832,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
240,212.0203,212.02012505082837,212.0200604152962,2448847.8,nan,473634.3,18.05,-1,0.30485573885118106,0.9832780891079206,0.0,0.5899668534647523,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
246,213.040698,213.04052107211746,213.04046150758123,1277879.9,nan,515802.0,8.24,-1,0.2795925985517687,0.9859159114249971,0.0,0.5915495468549983,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
247,213.077103,213.07692600152248,213.0768470169655,4374341.0,nan,448663.1,34.18,-1,0.3706857787891104,0.9753757560588265,0.0,0.5852254536352959,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
248,214.145089,214.144909930531,214.1448670079271,1156545.6,nan,515924.1,7.22,-1,0.20043722975936212,0.9927367894888077,0.0,0.5956420736932846,2.0,1.9090909090909092,0.2727272727272727,N1 O3,de-protonated,0,,C11 H21 O3 N1,11,21,3,,1,,,,
251,215.092731,215.09255009290533,215.0924970814435,3888662.8,nan,478237.1,29.93,-1,0.24645890744360974,0.9890389599647488,0.0,0.5934233759788492,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
252,215.129089,215.1289080224015,215.12888259082783,1310499.8,nan,513500.4,8.46,-1,0.11821552442949125,0.9974674831452929,0.0,0.5984804898871757,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
258,217.071991,217.0718062548114,217.07176163653722,2057960.1,nan,467896.1,14.68,-1,0.20554619288957696,0.9923632407344494,0.0,0.5954179444406696,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
259,217.108379,217.1081941842494,217.10814714592152,2287605.5,nan,494182.1,16.59,-1,0.21665851102634354,0.9915188034759959,0.0,0.5949112820855975,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
260,219.030155,219.02996645762593,219.02989682353152,1583037.9,nan,504311.7,10.72,-1,0.31792050046968284,0.9818275041486287,0.0,0.5890965024891772,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
261,219.066531,219.0663423870872,219.06628233291582,1722827.4,nan,443896.7,11.88,-1,0.274136990555347,0.9864564835231578,0.0,0.5918738901138947,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
264,221.045769,221.04557654903593,221.0455468880095,2686900.5,nan,485477.2,19.79,-1,0.13418513439785948,0.9967382295770852,0.0,0.5980429377462512,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
266,221.082192,221.08199947840603,221.0819323973938,13635778.0,nan,421636.5,110.44,-1,0.303421503020756,0.9811220502297422,0.9708475450615854,0.9770122481624796,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
269,222.085558,222.08536353272282,222.0852872324661,1290816.5,nan,633298.3,8.22,-1,0.3435628612475104,0.9788103478840702,0.9708475450615854,0.9756252267550763,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,266,C11 H14 O4 13C1,11,14,4,,,1,,,
273,223.025075,223.0248787108528,223.02481144310323,2008744.9,nan,406811.6,14.17,-1,0.3016155427818511,0.9836287514668554,0.0,0.5901772508801132,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
274,223.061454,223.06125764030824,223.0611969524875,2607543.0,nan,457192.2,19.12,-1,0.2720680313927945,0.9866587779388096,0.0,0.5919952667632857,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
276,223.097791,223.09759456984514,223.0975824618718,2012612.9,nan,490571.7,14.2,-1,0.05427209564386731,0.999465692878999,0.0,0.5996794157273994,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
