Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
199,225.14987,225.14956140721887,225.1496180357341,1244896.1,nan,437248.1,7.77,-1,-0.2515150402334301,0.9885872152080166,0.0,0.59315232912481,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,,
222,235.134367,235.1340012872974,235.1339679712561,1331821.5,nan,440376.3,8.34,-1,0.14168961451914952,0.9963638725953303,0.0,0.5978183235571982,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,
225,237.040942,237.04056538004647,237.04046150758123,5030680.5,nan,445142.7,38.32,-1,0.43820563200637835,0.9657574778066983,0.0,0.579454486684019,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
232,238.963517,238.96312938126175,238.96308056511668,3775570.0,nan,477871.4,28.14,-1,0.20428320957418314,0.9924564471094459,0.0,0.5954738682656675,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
252,242.176681,242.1762749991965,242.1761671368831,4491717.5,nan,430205.2,33.69,-1,0.4453878128240569,0.9646460514093393,0.0,0.5787876308456036,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
257,243.160685,243.1602733698462,243.16018271978382,1404788.5,nan,477614.5,8.84,-1,0.3727997790423834,0.9750976301610046,0.0,0.5850585780966028,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
262,245.067197,245.06677446295566,245.0666762561089,2166204.3,nan,463415.2,14.96,-1,0.4007352132006873,0.971281825115552,0.0,0.5827690950693312,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
263,245.0824,245.0819773759814,245.0819323973938,1206851.0,nan,469796.0,7.19,-1,0.18352469786653666,0.9939072064945877,0.0,0.5963443238967526,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
264,245.1036,245.10317725469915,245.1030617654932,4264652.5,nan,443239.0,31.62,-1,0.4711863046796744,0.9605160293333225,0.0,0.5763096175999934,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
267,247.061696,247.06126205270374,247.0611969524875,2871344.8,nan,415522.6,20.48,-1,0.26349834387538007,0.9874807933321006,0.0,0.5924884759992604,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
275,249.040986,249.04054072946036,249.04046150758123,3633060.5,nan,450702.0,26.56,-1,0.3181084658037273,0.9818062061415284,0.0,0.589083723684917,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
281,249.150181,249.14973510477094,249.1496180357341,1307093.4,nan,559845.3,7.98,-1,0.46987443832174436,0.9607312154956621,0.0,0.5764387292973973,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
285,251.02029,251.0198334061369,251.01972606267492,3113245.3,nan,418391.4,22.4,-1,0.4276295878211096,0.9673634619841418,0.0,0.5804180771904851,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
288,251.093054,251.09259698986415,251.0924970814435,6106430.0,nan,415676.2,45.96,-1,0.39789488659556405,0.9716816800188282,0.0,0.5830090080112968,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
289,251.12945,251.1289927816477,251.12888259082783,2138446.5,nan,417986.8,14.5,-1,0.43878194626970335,0.9656689143000403,0.0,0.5794013485800241,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
291,252.088252,252.08778929647457,252.0877460536365,1332606.9,nan,399032.7,8.11,-1,0.1715388342024939,0.994674997043471,0.0,0.5968049982260826,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
