Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
224,221.009581,221.0092663645446,221.0091613786252,1521821.1,nan,572828.9,10.09,-1,0.47502971703881886,0.9598824187205371,0.0,0.5759294512323223,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,,
243,225.067245,225.06690985810116,225.0669510381584,1184719.0,nan,453844.5,7.25,-1,-0.18296803267750858,0.9939439996584426,0.0,0.5963663997950656,10.0,0.7692307692307693,0.15384615384615385,N2 O2,de-protonated,0,,C13 H10 O2 N2,13,10,2,,2,,,,,
247,227.020146,227.01980098861617,227.0197260626749,1224667.4,nan,556898.1,7.57,-1,0.33004154562511434,0.9804293043314579,0.0,0.5882575825988747,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
264,232.094308,232.0939373450399,232.0938940625005,1956343.3,nan,485231.9,13.45,-1,0.18648719549116963,0.993709541314101,0.0,0.5962257247884606,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
267,233.082272,233.08189635211096,233.0819323973938,1440403.0,nan,549811.2,9.25,-1,-0.15464640473739777,0.9956699637941837,0.0,0.5974019782765102,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
270,233.155146,233.15476998382357,233.15470341616242,14629810.0,nan,460481.1,116.46,-1,0.28550854936694814,0.9817456195039135,0.9994225812835698,0.9888164042157761,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
271,234.158521,234.15813991301124,234.1580582512347,2379606.3,nan,502724.2,16.77,-1,0.3487463858543581,0.9781732058023437,0.9994225812835698,0.9866729559948342,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,270,C14 H22 O2 13C1,14,22,2,,,1,,,,
276,235.098038,235.0976521649216,235.0975824618718,2503650.5,nan,475501.8,17.77,-1,0.296485608542753,0.9841765140665445,0.0,0.5905059084399267,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
282,237.040923,237.04052734605503,237.04046150758123,4927004.5,nan,482968.6,37.32,-1,0.27775204867123127,0.986099440784577,0.0,0.5916596644707461,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
284,237.07731,237.07691416216403,237.0768470169655,4950572.0,nan,485070.2,37.51,-1,0.2832212397507805,0.9855506346717874,0.0,0.5913303808030724,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
286,237.113694,237.1132979782882,237.11323252634983,1882683.5,nan,480514.6,12.75,-1,0.2760366330344969,0.9862694315820987,0.0,0.5917616589492591,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
288,238.072591,238.07219013225676,238.0720959891585,1577942.4,nan,535757.8,10.28,-1,0.39543944818578475,0.972025190421498,0.0,0.5832151142528988,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
289,238.963434,238.9630286301537,238.96308056511668,2945365.8,nan,452132.3,21.32,-1,-0.21733467303733425,0.9914660104085407,0.0,0.5948796062451244,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
290,239.020172,239.0197663434137,239.01972606267492,3455854.3,nan,456249.7,25.44,-1,0.1685247466243564,0.9948600054260048,0.0,0.5969160032556029,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
292,239.056567,239.05616115948226,239.05611157205922,6466942.0,nan,476642.8,49.74,-1,0.207430057776807,0.9922231631409039,0.0,0.5953338978845423,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
295,239.092984,239.0925779754396,239.0924970814435,5972365.5,nan,468851.1,45.75,-1,0.3383376605317014,0.9794433669299154,0.0,0.5876660201579492,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
299,239.129373,239.1289667915385,239.12888259082783,15861149.0,nan,452847.3,125.57,-1,0.35211434832787813,0.4888771696829586,0.8759295984134849,0.6436981411751692,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
300,239.165783,239.16537660753124,239.1652681002121,1907885.1,nan,524700.0,12.94,-1,0.453691792300738,0.9633401448608382,0.0,0.5780040869165028,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
306,241.035856,241.03544015663874,241.03537612715292,3727576.3,nan,438565.1,27.42,-1,0.26564352028309707,0.987277429883924,0.0,0.5923664579303544,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
308,241.072291,241.07187497250516,241.07176163653722,7979240.0,nan,449609.7,61.5,-1,0.47013373598474983,0.9606887265104046,0.0,0.5764132359062427,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
309,241.108667,241.10825078866972,241.10814714592152,4924664.0,nan,455803.6,37.02,-1,0.42986000028402876,0.9670278154307358,0.0,0.5802166892584415,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
312,241.145012,241.14459560499097,241.14453265530582,1235079.8,nan,366844.8,7.45,-1,0.26104545871878376,0.9877113576820413,0.0,0.5926268146092247,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
315,242.067502,242.06708094295166,242.06701060873021,2462362.8,nan,420020.3,17.28,-1,0.29055682255502124,0.9847982403574219,0.0,0.5908789442144531,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
318,242.176666,242.17624439126345,242.1761671368831,2277322.5,nan,471561.5,15.8,-1,0.31900075581799947,0.9817049370004638,0.0,0.5890229622002783,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
320,243.051572,243.05114596970205,243.0510261916309,2759754.3,nan,507051.6,19.66,-1,0.49281039053711295,0.9568898383890577,0.0,0.5741339030334346,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
321,243.087936,243.0875097859273,243.0874117010152,6286426.0,nan,464124.3,47.92,-1,0.4034964681874401,0.9708905346313103,0.0,0.5825343207787861,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
