Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
108,165.01939,165.0193559946359,165.0193321394818,1083064.6,nan,576053.5,7.13,-1,0.14455975423082618,0.9962153518893446,0.0,0.5977292111336068,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,,
210,224.056818,224.0565447990517,224.0564459246805,1173376.1,nan,541258.5,7.21,-1,0.44129224125641814,0.965281889247788,0.0,0.5791691335486728,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
215,226.072473,226.07219163243957,226.0720959891585,1242887.9,nan,554068.0,7.77,-1,0.42306539713605607,0.9680452261235821,0.0,0.5808271356741492,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
218,227.056506,227.05622064553913,227.05611157205922,3097350.3,nan,449070.6,23.04,-1,0.4803811672356077,0.9589923324494626,0.0,0.5753953994696775,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
222,229.050972,229.05067856477618,229.05063226843782,1476628.9,nan,420651.5,9.63,-1,0.20212272673323523,0.9926145758259436,0.0,0.5955687454955662,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,,
225,231.030243,231.0299415455772,231.02989682353152,1512998.9,nan,434452.6,9.92,-1,0.1935768759852122,0.9932238161486137,0.0,0.5959342896891682,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
229,232.094284,232.09397823451692,232.0938940625005,3834065.3,nan,488768.0,28.91,-1,0.36266363988004885,0.9764174946025496,0.0,0.5858504967615297,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
231,233.045956,233.04564637873005,233.0455468880095,1337168.5,nan,562033.3,8.47,-1,0.42691534711726176,0.9674706008531803,0.0,0.5804823605119082,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
232,233.11471,233.1144001001669,233.1142951547855,1272428.3,nan,689126.5,7.94,-1,0.45018852801431547,0.9638938035120983,0.0,0.578336282107259,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
233,233.155104,233.15479393650688,233.15470341616242,15153789.0,nan,453968.6,121.52,-1,0.3882415543463168,0.9725155246689983,0.9750936042746384,0.9735467565112543,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
234,234.158465,234.15815087129727,234.1580582512347,1980179.1,nan,423701.9,13.64,-1,0.395545057264569,0.9720104572146087,0.9750936042746384,0.9732437160386205,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,233,C14 H22 O2 13C1,14,22,2,,,1,,,
236,235.061631,235.06131321203694,235.0611969524875,2537346.8,nan,512213.9,18.17,-1,0.4945926887830262,0.9565843313016343,0.0,0.5739505987809805,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
