Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
108,183.077592,183.0775621241368,183.0775157222081,1163498.4,nan,587989.8,7.63,-1,0.253455092594943,0.9884114999955285,0.0,0.5930468999973171,4.0,1.5,0.375,N2 O3,de-protonated,0,,C8 H12 O3 N2,8,12,3,,2,,,,
134,200.027227,200.02710471109205,200.0270743481037,1147900.6,nan,489735.5,7.28,-1,0.15179439310221418,0.9958278708541374,0.0,0.5974967225124824,9.0,0.7272727272727273,0.09090909090909091,N1 P1 O1,de-protonated,0,,C11 H8 O1 N1 P1,11,8,1,,1,,,1,
222,238.963453,238.9631184224383,238.96308056511668,1703350.9,nan,561011.0,11.32,-1,0.15842330759124926,0.9954563646469121,0.0,0.5972738187881472,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
252,243.160655,243.16029753839294,243.16018271978382,1572578.9,nan,502736.5,10.18,-1,0.47219330005319743,0.9603504771267775,0.0,0.5762102862760664,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
254,245.046025,245.0456572589514,245.0455468880095,1213732.8,nan,566126.0,7.29,-1,0.45040990658468033,0.963858934316606,0.0,0.5783153605899636,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
255,245.067155,245.06678714374613,245.0666762561089,3136814.3,nan,434523.4,22.75,-1,0.45247945952520663,0.9635321924677035,0.0,0.5781193154806221,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
265,247.061642,247.0612632693753,247.0611969524875,2907301.8,nan,400878.6,20.74,-1,0.26842291956150677,0.9870115528772945,0.0,0.5922069317263766,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
269,247.098071,247.09769207075658,247.0975824618718,2843830.0,nan,472637.5,20.23,-1,0.44358541948587843,0.9649265451731082,0.0,0.5789559271038649,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
293,251.093009,251.09260828949792,251.0924970814435,7582647.0,nan,441996.9,57.6,-1,0.4428967639931504,0.4825167184586239,0.8759295984134849,0.6398818704405684,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
298,252.979156,252.97874500582,252.97873062959468,5606155.5,nan,435670.5,41.94,-1,0.05682780242946773,0.9994142014175008,0.0,0.5996485208505005,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
299,253.035896,253.03548469646137,253.03537612715292,4750117.5,nan,446051.8,35.16,-1,0.42906770631698654,0.9671472314443155,0.0,0.5802883388665893,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
303,253.108677,253.10826529964373,253.10814714592152,7348038.5,nan,423970.9,55.73,-1,0.4668112170416917,0.961231527619693,0.0,0.5767389165718158,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
305,253.145049,253.1446371013358,253.14453265530582,12031831.0,nan,418756.6,92.83,-1,0.4125944529946378,0.4847917074997254,0.8676488643339466,0.6379345702334138,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
