Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
90,161.027821,161.02780776276614,161.0277888232801,1251639.3,nan,575937.4,8.68,-1,0.11761625852486403,0.9974930619382737,0.0,0.5984958371629642,2.0,1.6666666666666667,0.5,S1 O3,de-protonated,0,,C6 H10 O3 S1,6,10,3,1,,,,,
108,173.0819,173.08186006972468,173.0819323973938,1342922.1,nan,804361.2,9.32,-1,-0.4178811047953984,0.9688113149290652,0.0,0.5812867889574391,2.0,1.75,0.5,O4,de-protonated,0,,C8 H14 O4,8,14,4,,,,,,
215,217.071986,217.071848656294,217.07176163653722,3872030.5,nan,454870.9,29.8,-1,0.4008801335306854,0.9712613517212562,0.0,0.5827568110327537,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
220,221.045796,221.04564985652794,221.0455468880095,1834227.3,nan,478383.7,12.73,-1,0.46582489393313753,0.9613919812380577,0.0,0.5768351887428346,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
228,223.025022,223.02487147364963,223.02481144310323,1729770.6,nan,538969.1,11.86,-1,0.26916532741326105,0.9869400781246885,0.0,0.592164046874813,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
231,223.097832,223.0976813124162,223.0975824618718,1408006.8,nan,475959.9,9.19,-1,0.4430820957320554,0.9650046852601804,0.0,0.5790028111561082,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
233,225.040702,225.04054701004608,225.04046150758123,1320698.3,nan,395998.7,8.41,-1,0.37994263024098507,0.9741467887557523,0.0,0.5844880732534514,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
234,225.077082,225.0769269294847,225.0768470169655,1616264.5,nan,393195.2,10.85,-1,0.35504548893673893,0.9773866710951875,0.0,0.5864320026571125,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
237,227.056351,227.05619154651117,227.05611157205922,2144019.5,nan,437366.2,15.19,-1,0.3522232958012986,0.9777407255892961,0.0,0.5866444353535777,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
238,227.092763,227.09260346587894,227.0924970814435,4324386.0,nan,466237.1,33.15,-1,0.46846301312358474,0.9609621159729748,0.0,0.5765772695837849,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
239,227.10397,227.10381044106174,227.1037304707358,4888102.5,nan,447297.8,37.79,-1,0.3521312740041634,0.9777522246438501,0.0,0.58665133478631,4.0,1.6,0.4,N2 O4,de-protonated,0,,C10 H16 O4 N2,10,16,4,,2,,,,
240,227.129106,227.12894638539956,227.12888259082783,2425392.3,nan,470326.6,17.51,-1,0.28087388535714936,0.9857874533498509,0.0,0.5914724720099105,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
241,228.160699,228.16053710099817,228.1605170724051,1839818.0,nan,403357.5,12.68,-1,0.08778290533023687,0.9986027627791552,0.0,0.5991616576674931,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
245,229.07201,229.07184608295412,229.07176163653722,4062518.0,nan,428408.7,30.79,-1,0.3686461233938219,0.9756426762623026,0.0,0.5853856057573815,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
246,229.108402,229.10823800236622,229.10814714592152,8492868.0,nan,453772.3,67.06,-1,0.3965657521656187,0.9718678719010332,0.0,0.5831207231406199,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
247,229.144766,229.1446019218403,229.14453265530582,14436179.0,nan,436967.4,115.72,-1,0.3022831645364009,0.9873067891148729,0.9949690532953432,0.9903716947870611,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
249,230.148105,230.14793870000568,230.1478874903781,1980901.9,nan,414577.4,13.75,-1,0.22250748477309265,0.9910567822201266,0.9949690532953432,0.9926216906502132,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,247,C11 H22 O4 13C1,11,22,4,,,1,,,
250,231.087661,231.08749261941477,231.0874117010152,6757985.0,nan,409867.9,52.85,-1,0.350163598119585,0.9779974188199255,0.0,0.5867984512919553,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
251,231.124075,231.12390653877816,231.12379721039952,4010607.8,nan,433397.8,30.36,-1,0.47302951907727414,0.9602127540605442,0.0,0.5761276524363265,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
252,232.044002,232.0438315016545,232.0437732403794,3678180.5,nan,472575.3,27.64,-1,0.25107881272802035,0.9886265437344681,0.0,0.5931759262406808,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
253,232.094087,232.09391639074423,232.0938940625005,2952441.0,nan,396792.4,21.7,-1,0.09620349473804549,0.998322081295639,0.0,0.5989932487773834,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
