Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
121,192.05448,192.05428276411203,192.0543517250671,1131984.9,nan,471711.5,7.29,-1,-0.35906999480468027,0.9768771196674738,0.0,0.5861262718004843,2.0,2.4,0.6,N3 P1 O3,de-protonated,0,,C5 H12 O3 N3 P1,5,12,3,,3,,,1,
199,233.009656,233.00924498996946,233.00916137862518,1347292.8,nan,361374.2,8.62,-1,0.35883286213060195,0.9769072953814062,0.0,0.5861443772288437,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
210,237.040993,237.0405609475593,237.04046150758123,3055238.3,nan,472992.2,22.53,-1,0.4195063468904376,0.9685721024016922,0.0,0.5811432614410154,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
214,238.963605,238.96316291208217,238.96308056511668,1208834.9,nan,415574.8,7.42,-1,0.3446012048805331,0.9786834491405321,0.0,0.5872100694843192,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
215,239.020257,239.01981461637516,239.01972606267492,2344857.5,nan,491130.9,16.71,-1,0.37048699576496713,0.9754018314205211,0.0,0.5852410988523126,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
216,239.056655,239.05621242638816,239.05611157205922,4322728.0,nan,479048.7,32.9,-1,0.4218855910909166,0.968220344164421,0.0,0.5809322064986526,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
218,239.093058,239.09261523637508,239.0924970814435,4950454.5,nan,460468.4,38.04,-1,0.49418084225480885,0.9566550159948919,0.0,0.5739930095969351,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
238,243.124369,243.12390519410064,243.12379721039952,3340818.8,nan,460836.3,24.69,-1,0.4441510965463982,0.9648386265357786,0.0,0.5789031759214671,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
241,243.160765,243.16030100412405,243.16018271978382,7238689.5,nan,452760.9,56.39,-1,0.48644617267859525,0.9579725252800324,0.0,0.5747835151680194,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
248,245.046131,245.04565716306027,245.0455468880095,1347621.4,nan,446315.1,8.48,-1,0.45001858698882546,0.963920560037793,0.0,0.5783523360226758,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
