Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
178,210.971029,210.97070538592476,210.97066786898952,1136372.5,nan,351818.5,7.11,-1,0.17783010129151555,0.9942783804869526,0.0,0.5965670282921716,7.0,0.5,0.625,S1 O5,de-protonated,0,,C8 H4 O5 S1,8,4,5,1,,,,
194,219.10312,219.10275892210277,219.1026678423001,1149850.0,nan,588428.4,7.12,-1,0.4156946310570094,0.9691317604271422,0.0,0.5814790562562853,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,
200,225.040951,225.040562567042,225.04046150758123,1985501.8,nan,471399.5,13.99,-1,0.4490724027930979,0.9640693617492109,0.0,0.5784416170495265,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
208,227.129394,227.1289959457703,227.12888259082783,1728476.6,nan,547316.1,11.85,-1,0.4990776213828636,0.9558111172375181,0.0,0.5734866703425109,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
216,231.124322,231.12390554149135,231.12379721039952,1542070.5,nan,504530.9,10.24,-1,0.4687145726447277,0.9609210091929893,0.0,0.5765526055157936,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
221,233.155225,233.15479918530136,233.15470341616242,6858686.5,nan,470247.2,54.01,-1,0.41075362209804833,0.4849250492340697,0.859523230357577,0.6347643216834726,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
225,235.061738,235.06130340216504,235.0611969524875,2957983.5,nan,552594.1,21.75,-1,0.45285942091450027,0.963472053337466,0.0,0.5780832320024796,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
226,235.098128,235.09769323451954,235.0975824618718,2090925.6,nan,466983.1,14.65,-1,0.47117731526668566,0.9605175057489171,0.0,0.5763105034493503,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
232,238.963472,238.96301942722255,238.96308056511668,1392795.8,nan,437916.5,8.93,-1,-0.25584661024276695,0.9881930800238666,0.0,0.59291584801432,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
233,239.020294,239.01984116544864,239.01972606267492,2402994.3,nan,515904.7,17.19,-1,0.4815618175765881,0.9587947288533047,0.0,0.5752768373119829,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
234,239.056654,239.05620099794135,239.05611157205922,4623552.5,nan,462419.1,35.37,-1,0.3740790458577957,0.9749285955787199,0.0,0.584957157347232,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
235,239.093018,239.09256483041563,239.0924970814435,6081743.0,nan,463392.4,47.31,-1,0.28335883791986444,0.9855366933595759,0.0,0.5913220160157455,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
236,239.129424,239.12897066269642,239.12888259082783,12246238.0,nan,456986.2,97.76,-1,0.36830293202125336,0.9679416400289191,0.9917202771958606,0.9774530948956957,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
240,240.132809,240.1323510401907,240.13223742590012,1603692.9,nan,553317.3,10.58,-1,0.47313218673028534,0.9601958295361973,0.9917202771958606,0.9728056086000627,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,236,C12 H20 O4 13C1,12,20,4,,,1,,
243,241.108726,241.10826354422764,241.10814714592152,4226547.0,nan,436917.3,31.91,-1,0.4827638862345677,0.9585930841538848,0.0,0.5751558504923309,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
250,242.176723,242.1762556240602,242.1761671368831,7394720.0,nan,449786.5,57.67,-1,0.36538350631737,0.9760667278331634,0.0,0.5856400366998981,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
252,243.051583,243.05111159365777,243.0510261916309,2169089.0,nan,517525.9,15.17,-1,0.35137488696498675,0.9778466341206935,0.0,0.5867079804724161,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
253,243.08799,243.08751842593395,243.0874117010152,5317392.0,nan,460116.1,40.78,-1,0.4390392657126399,0.9656293364814716,0.0,0.579377601888883,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
256,243.160722,243.16025009086405,243.16018271978382,6629165.0,nan,459476.9,51.44,-1,0.27706460605936245,0.9861676865182349,0.0,0.5917006119109409,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
260,244.134776,244.13429960348367,244.13430232387742,1191992.0,nan,320512.3,7.22,-1,-0.011143021386784104,0.9999774703282587,0.0,0.5999864821969552,7.0,1.2666666666666666,0.13333333333333333,N1 O2,de-protonated,0,,C15 H19 O2 N1,15,19,2,,1,,,
265,245.04948,245.04899938952346,245.0489181913795,3095596.0,nan,486978.6,22.7,-1,0.3313548354303182,0.9802747937327171,0.0,0.5881648762396302,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
266,245.067239,245.06675830770934,245.0666762561089,2118707.3,nan,454456.3,14.75,-1,0.3348133727650252,0.9798650736429145,0.0,0.5879190441857487,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
267,245.082524,245.0820432372927,245.0819323973938,1492793.5,nan,557019.9,9.66,-1,0.452256507897066,0.9635674588173861,0.0,0.5781404752904317,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
269,245.10366,245.10317913992102,245.1030617654932,5613122.0,nan,440931.8,42.89,-1,0.47887785232373153,0.959243296572198,0.0,0.5755459779433187,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
272,247.025324,247.02483428698542,247.02481144310323,1853268.6,nan,446185.0,12.5,-1,0.09247606367408708,0.9984494863587902,0.0,0.599069691815274,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
273,247.032372,247.03188225451592,247.0318253759107,1187287.5,nan,360381.5,7.12,-1,0.230248087001532,0.9904267643869435,0.0,0.5942560586321661,13.0,0.5625,0.0625,P1 O1,de-protonated,0,,C16 H9 O1 P1,16,9,1,,,,,1
274,247.061761,247.06127111912338,247.0611969524875,2084707.6,nan,439773.4,14.37,-1,0.3001954041512063,0.9837813005290952,0.0,0.5902687803174571,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
277,247.082837,247.08234702202813,247.0823263205869,1559404.3,nan,521952.3,10.13,-1,0.08378357747375201,0.9987270976888104,0.0,0.5992362586132862,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
278,247.098157,247.09766695145024,247.0975824618718,2237298.5,nan,489008.3,15.61,-1,0.3419279848272897,0.979009407484172,0.0,0.5874056444905031,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
280,247.119264,247.11877385421215,247.1187118299712,1290619.3,nan,583744.8,7.96,-1,0.2509896579158578,0.9886345733656372,0.0,0.5931807440193823,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
281,247.134537,247.1340467838508,247.1339679712561,1856385.5,nan,473160.9,12.53,-1,0.31890636216858115,0.9817156629907915,0.0,0.5890293977944748,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
282,248.114553,248.11405826900403,248.1139608021642,2217749.0,nan,471436.5,15.45,-1,0.3928309375163332,0.9723879176822153,0.0,0.5834327506093292,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
283,249.00452,249.004021169005,249.0040759981969,1203460.5,nan,446558.3,7.25,-1,-0.22019395335693265,0.9912409777369702,0.0,0.5947445866421821,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
283,249.00452,249.004021169005,249.0039138069447,1203460.5,nan,446558.3,7.25,-1,0.4311661558395761,0.9668305005996651,0.0,0.580098300359799,4.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H11 O1 S2 N4 P1,6,11,1,2,4,,,1
285,249.023288,249.0227890825425,249.02270344285182,11504780.0,nan,444612.1,90.47,-1,0.3439031441028738,0.9777195522231718,0.9737863957128997,0.9761462896190629,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
286,249.041049,249.0405500007191,249.04046150758123,2971795.8,nan,485058.6,21.53,-1,0.35533638723085126,0.977350023528354,0.0,0.5864100141170123,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
288,249.077397,249.0768978332671,249.0768470169655,4374690.5,nan,444548.4,32.87,-1,0.20401856783517455,0.9924759056003277,0.0,0.5954855433601967,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
291,249.113827,249.1133276654373,249.11323252634983,3340465.8,nan,435873.8,24.51,-1,0.3819110149735955,0.9738817553094655,0.0,0.5843290531856793,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
292,249.150171,249.14967149800376,249.1496180357341,2930368.8,nan,475234.5,21.2,-1,0.21457897495184963,0.9916801550036061,0.0,0.5950080930021636,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
293,250.026652,250.02614846013353,250.0260582779241,1901612.1,nan,441407.1,12.89,-1,0.360691241706531,0.976670303063764,0.9737863957128997,0.9755167401234183,8.0,0.9090909090909091,0.36363636363636365,13C1 S1 O4,de-protonated,1,285,C11 H10 O4 S1 13C1,11,10,4,1,,1,,
294,250.145492,250.14498791264816,250.1448670079271,2227549.5,nan,394098.6,15.52,-1,0.48333880484598096,0.9584964799790812,0.0,0.5750978879874487,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
