Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
223,238.963464,238.96310467217705,238.96308056511668,3793271.8,nan,435108.5,28.5,-1,0.10088194507808701,0.9981550704247173,0.0,0.5988930422548303,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
283,252.979231,252.9787897271415,252.97873062959468,7517949.5,nan,417472.9,57.58,-1,0.23360678060613,0.4950734114328081,0.8676488643339466,0.6441035925932634,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
284,253.035944,253.03550239556145,253.03537612715292,3377430.5,nan,448350.8,24.51,-1,0.49901484317624867,0.9558219841972172,0.0,0.5734931905183303,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
286,253.108711,253.10826897011955,253.10814714592152,4047158.8,nan,415422.1,29.86,-1,0.4813128277624881,0.95883643885852,0.0,0.575301863315112,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
289,253.145095,253.14465275739568,253.14453265530582,9216839.0,nan,416480.9,71.15,-1,0.4744407812890137,0.47998990760355303,0.8676488643339466,0.6350534902957105,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
292,255.051586,255.0511326108439,255.05102619163094,3652755.8,nan,437543.8,26.7,-1,0.41724675467400896,0.9689044462800854,0.0,0.5813426677680512,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
299,257.140024,257.1395584005149,257.13944727487745,1960759.1,nan,364190.7,13.18,-1,0.4321609873912126,0.96667984153139,0.0,0.5800079049188339,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
303,259.098074,259.0975969525166,259.09758246187175,1417125.3,nan,503037.0,8.77,-1,0.055927364147357786,0.9994326131114268,0.0,0.599659567866856,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
309,261.077441,261.07695237988565,261.0768470169655,2505505.5,nan,406698.7,17.38,-1,0.403570524864464,0.9708800054271278,0.0,0.5825280032562766,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
311,261.098583,261.09809425627617,261.0979763850649,1597483.1,nan,463475.0,10.19,-1,0.45144436929466236,0.9636957863158868,0.0,0.5782174717895321,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
327,264.997066,264.99655446327967,264.99648869432406,1966100.5,nan,855495.9,12.99,-1,0.2481880266862773,0.988885479256758,0.0,0.5933312875540547,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
343,266.99488,266.9943567827959,266.9943806940727,4157860.5,nan,400320.5,30.2,-1,-0.0895572286443348,0.9985457497672096,0.0,0.5991274498603257,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
344,267.015289,267.0147656634719,267.0146406822466,1711533.8,nan,478849.5,10.98,-1,0.46806881078505214,0.9610264908447828,0.0,0.5766158945068697,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
348,267.12443,267.12390602536465,267.12379721039946,7087071.5,nan,416863.5,53.22,-1,0.40735781058872794,0.4851695577284018,0.8676488643339467,0.6381612803706198,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
357,269.067317,269.0667816660188,269.0666762561089,6907738.0,nan,386055.8,51.8,-1,0.3917612963938748,0.9725360018214841,0.0,0.5835216010928904,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
361,270.135264,270.13472242212544,270.1346962470705,1215300.1,nan,426757.0,7.07,-1,0.09689630873310637,0.9982978477077569,0.0,0.5989787086246541,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
365,271.08298,271.0824328811785,271.0823263205869,7204599.5,nan,389078.9,53.66,-1,0.39309309840259965,0.9723515652283774,0.0,0.5834109391370265,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
374,273.041118,273.04055943266565,273.0404615075812,1889405.5,nan,446890.5,12.25,-1,0.35864678775418823,0.9769309604954178,0.0,0.5861585762972507,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
375,273.06226,273.06170130905616,273.06159087568057,2660999.3,nan,415145.4,18.26,-1,0.4044266176066071,0.9707581562021385,0.0,0.582454893721283,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
376,273.077503,273.0769442199359,273.0768470169655,2206350.3,nan,394791.2,14.72,-1,0.35595463877279593,0.9772720406668993,0.0,0.5863632244001395,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
378,273.098646,273.09808709632057,273.0979763850649,4624024.0,nan,399423.4,33.55,-1,0.4053902454272004,0.9706207107812655,0.0,0.5823724264687593,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
379,273.113739,273.1131800080774,273.1132325263498,1260191.0,nan,480352.4,7.35,-1,-0.19229486585476885,0.9933129730316707,0.0,0.5959877838190024,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
381,273.135024,273.13446488363184,273.13436189444917,5591721.0,nan,357787.4,41.09,-1,0.37706417438796624,0.9745320217231973,0.0,0.5847192130339184,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
386,275.020429,275.0198588603621,275.0197260626749,1529870.8,nan,439954.2,9.44,-1,0.48286604409551054,0.9585759261507751,0.0,0.5751455556904651,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
392,275.093169,275.09259843507806,275.09249708144347,5156400.5,nan,401024.1,37.69,-1,0.3684347470983331,0.9756702580351996,0.0,0.5854021548211197,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
