Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
155,199.007318,199.00714889044127,199.00705337837383,2306353.0,nan,560559.9,17.14,-1,0.47994312676235473,0.9590655335638789,0.0,0.5754393201383273,5.0,1.0,0.5,S1 O4,de-protonated,0,,C8 H8 O4 S1,8,8,4,1,,,,
173,203.092764,203.0925856419653,203.0924970814435,1345050.5,nan,568270.0,8.92,-1,0.4360600369856864,0.9660862438814939,0.0,0.5796517463288963,2.0,1.7777777777777777,0.5555555555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,
181,207.030186,207.02999872858035,207.02989682353152,1302039.1,nan,538976.8,8.5,-1,0.49222383047184803,0.9569901618131617,0.0,0.5741940970878969,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
186,209.009443,209.0092512480143,209.0091613786252,1593007.8,nan,577530.1,10.94,-1,0.4299782291516913,0.9670099781326643,0.0,0.5802059868795986,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
187,209.045838,209.04564616562467,209.0455468880095,2643900.0,nan,544548.7,19.77,-1,0.47490901691657994,0.9599023887952417,0.0,0.575941433277145,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
188,209.0822,209.08200808330977,209.0819323973938,1636808.5,nan,490919.3,11.3,-1,0.3619916608363758,0.9765037717484023,0.0,0.5859022630490414,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
191,210.041045,210.04085091271324,210.0407958602025,1195152.0,nan,637642.9,7.59,-1,0.26210389513139376,0.9876121255038535,0.0,0.592567275302312,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
192,210.077456,210.07726183028743,210.0771813695868,1416092.6,nan,558519.6,9.45,-1,0.38300542729771686,0.9737338369621227,0.0,0.5842403021772736,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
195,211.025058,211.02486168514233,211.0248114431032,2299747.8,nan,511030.1,16.77,-1,0.23808593302023195,0.9897673111462729,0.0,0.5938603866877638,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
196,211.061432,211.06123560280028,211.0611969524875,3926896.5,nan,485458.5,30.37,-1,0.18312372587833162,0.9939337201322352,0.0,0.5963602320793411,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
197,211.097844,211.0976475203722,211.0975824618718,2703229.0,nan,561743.3,20.15,-1,0.3081915937823244,0.9829132925105708,0.0,0.5897479755063425,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
199,212.020337,212.0201384320679,212.0200604152962,1653439.1,nan,539060.8,11.37,-1,0.36796882123692987,0.9757310019971184,0.0,0.585438601198271,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
200,212.056739,212.05654034966244,212.0564459246805,1206219.9,nan,680685.2,7.63,-1,0.44528229984522255,0.9646625007420749,0.0,0.5787975004452449,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
203,213.015573,213.0153721790908,213.01530938748922,1209885.9,nan,546352.4,7.66,-1,0.2947750645683198,0.9843571399200055,0.0,0.5906142839520033,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
