Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
251,238.963443,238.96315632933153,238.96308056511668,2995806.8,nan,438278.2,21.9,-1,0.3170540598249888,0.981925522149906,0.0,0.5891553132899436,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
294,249.004539,249.00419711613011,249.0040759981969,1425996.9,nan,557784.6,8.97,-1,0.48640944022001065,0.9579787369257321,0.0,0.5747872421554392,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
302,249.150084,249.14974131581852,249.1496180357341,1205388.8,nan,579241.7,7.2,-1,0.4948034252720986,0.9565481421154727,0.0,0.5739288852692835,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
316,252.979143,252.97877926088532,252.97873062959468,5599784.0,nan,438990.8,42.13,-1,0.19223470098807544,0.9933171428155393,0.0,0.5959902856893236,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
317,253.035862,253.0354979490033,253.03537612715292,3483713.3,nan,419311.8,25.28,-1,0.4814419716146331,0.9588148075451737,0.0,0.5752888845271041,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
328,255.124289,255.12391346532254,255.1237972103995,3366882.8,nan,444666.0,24.34,-1,0.45568043564841626,0.9630240912007965,0.0,0.5778144547204779,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
340,259.09809,259.09769261449327,259.09758246187175,1512406.1,nan,363967.7,9.48,-1,0.42513951874792294,0.9677362569422966,0.0,0.5806417541653779,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
345,260.956585,260.95617739514483,260.9562949082681,2446362.5,nan,460681.5,16.86,-1,-0.4503172582920397,0.963873529221684,0.0,0.5783241175330104,6.0,1.0,0.42857142857142855,N2 S2 P1 O3,de-protonated,0,,C7 H7 O3 S2 N2 P1,7,7,3,2,2,,,1
350,261.098513,261.09810461472216,261.0979763850649,2149210.5,nan,437998.5,14.51,-1,0.4911170091754705,0.9571791722425756,0.0,0.5743075033455454,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
373,265.145093,265.14466236370123,265.1445326553058,2618750.3,nan,438221.5,18.06,-1,0.48919883104947914,0.9575058173181917,0.0,0.574503490390915,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
375,265.148453,265.14802234522557,265.1479039586758,10862464.0,nan,404799.0,82.69,-1,0.4464924972777285,0.48223680772880884,0.8843699161556753,0.6430900510995554,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
376,266.10394,266.1035040912676,266.1033961181145,1264688.5,nan,495660.7,7.44,-1,0.4057563889348609,0.9705684058797678,0.0,0.5823410435278606,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,
381,266.994839,266.9943981924612,266.9943806940727,2720452.0,nan,345757.7,18.85,-1,0.06553841491437776,0.9992209300245285,0.0,0.599532558014717,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
388,267.124351,267.1239094803106,267.12379721039946,5853951.0,nan,419580.4,43.41,-1,0.4202916861561541,0.9684562001259052,0.0,0.581073720075543,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
397,269.067218,269.06676579702395,269.0666762561089,9039472.0,nan,402884.7,68.38,-1,0.3327833691171174,0.49005302780119536,0.8843699161556753,0.6477797831429873,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
403,270.062469,270.0620113244148,270.06192522830185,1763123.1,nan,448784.5,11.33,-1,0.31880137451170865,0.9817275891915408,0.0,0.5890365535149245,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
404,270.098864,270.0984061242888,270.0983107376862,1343427.6,nan,380282.5,8.04,-1,0.3531551246459444,0.977624122527422,0.0,0.5865744735164532,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
406,270.135227,270.1347689243387,270.1346962470705,1305428.1,nan,431074.0,7.74,-1,0.2690408495776877,0.9869520755473579,0.0,0.5921712453284147,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
411,271.046536,271.04607291330336,271.04594081120257,5258737.5,nan,417911.3,38.41,-1,0.4873790044490066,0.9578146349918949,0.0,0.5746887809951369,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
415,271.082909,271.0824457132983,271.0823263205869,11225602.0,nan,401175.2,84.8,-1,0.4404297137467182,0.48270755050322095,0.8843699161556753,0.6433724967642027,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
418,271.155672,271.15520831319475,271.15509733935545,1531683.1,nan,496885.2,9.44,-1,0.4092633344800503,0.9700651782166583,0.0,0.5820391069299949,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
