Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
165,209.045863,209.04564326075575,209.0455468880095,2428768.5,nan,526404.0,18.02,-1,0.46101315084983574,0.9621702620725638,0.0,0.5773021572435383,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
173,211.025139,211.02491208308058,211.0248114431032,3016196.0,nan,547053.9,22.84,-1,0.47691063760473523,0.959570614843066,0.0,0.5757423689058396,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
174,211.061509,211.0612819511879,211.0611969524875,3644944.5,nan,496395.3,28.11,-1,0.40272064040657435,0.9710007306939352,0.0,0.5826004384163611,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
183,213.040797,213.04056277346922,213.04046150758123,1173186.6,nan,727664.1,7.38,-1,0.4753364092197437,0.9598316549311592,0.0,0.5758989929586955,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
184,213.077164,213.0769296415874,213.0768470169655,3741391.5,nan,490109.7,28.91,-1,0.3877691221138423,0.9730853209182733,0.0,0.583851192550964,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
190,215.056412,215.0561704640138,215.05611157205922,1645967.5,nan,575863.2,11.27,-1,0.2738445987423057,0.9864851628695023,0.0,0.5918910977217013,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
191,215.092829,215.09258733195065,215.0924970814435,2688924.5,nan,546115.9,19.97,-1,0.41958928545203783,0.9685598717104758,0.0,0.5811359230262855,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
192,215.129219,215.12897719998546,215.12888259082783,1194921.6,nan,566439.8,7.51,-1,0.4397789663980236,0.965515444343334,0.0,0.5793092666060004,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
194,219.03024,219.02998405326636,219.02989682353152,1283133.1,nan,556855.2,8.24,-1,0.39825492368913956,0.9716311431195467,0.0,0.582978685871728,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
197,221.04588,221.0456167437203,221.0455468880095,2495026.0,nan,518819.1,18.22,-1,0.31602405827420205,0.9820417080028132,0.0,0.5892250248016879,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
203,223.025135,223.0248645661213,223.02481144310323,2928933.8,nan,500371.9,21.81,-1,0.23819331005805458,0.9897581265939336,0.0,0.5938548759563601,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
204,223.061537,223.06126643411253,223.0611969524875,1977139.6,nan,503791.4,13.93,-1,0.3114913125551464,0.982548677187022,0.0,0.5895292063122132,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
206,223.097882,223.09761130231053,223.0975824618718,1917249.6,nan,526491.1,13.43,-1,0.12927275319643777,0.9969723229958499,0.0,0.59818339379751,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
209,225.040766,225.04048825660783,225.04046150758123,2863155.0,nan,559084.1,21.13,-1,0.1188631876392613,0.9974396931602969,0.0,0.5984638158961781,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
210,225.077214,225.07693612443228,225.0768470169655,3507777.3,nan,490239.7,26.44,-1,0.3958979697764655,0.9719611965265859,0.0,0.5831767179159515,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
213,227.02007,227.01978507883115,227.0197260626749,1238589.9,nan,571413.5,7.74,-1,0.2599604769179273,0.987812672104604,0.0,0.5926876032627624,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
214,227.056462,227.05617694685867,227.05611157205922,3775308.3,nan,448315.9,28.64,-1,0.2879235401110712,0.9850704773746951,0.0,0.591042286424817,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
215,227.092864,227.0925788148499,227.0924970814435,4304731.0,nan,485923.5,33.0,-1,0.3599124033345551,0.9767697674756716,0.0,0.5860618604854029,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
216,227.129202,227.12891668307327,227.12888259082783,1812329.1,nan,535976.4,12.47,-1,0.15010088128740715,0.9959202561375765,0.0,0.5975521536825459,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
