Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
142,199.00718,199.006691844051,199.0066732558187,1333783.0,nan,593630.9,8.89,-1,0.09340507031215467,0.9984182020003864,0.0,0.5990509212002318,10.0,0.5,0.1,N2 P1 O1,de-protonated,0,,C10 H5 O1 N2 P1,10,5,1,,2,,,1,
175,221.046197,221.04559833276022,221.0455468880095,1886541.9,nan,436505.7,13.17,-1,0.23273371227933054,0.9902199739602335,0.0,0.5941319843761401,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
180,223.061869,223.06126022548028,223.0611969524875,1386283.6,nan,465015.8,9.02,-1,0.2836575506646362,0.9855064054488003,0.0,0.5913038432692802,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
186,226.072773,226.0721491277612,226.0720959891585,1342859.0,nan,553803.1,8.6,-1,0.23505157713810373,0.990025179114337,0.0,0.5940151074686022,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
189,227.056829,227.0562001933624,227.05611157205922,4420607.0,nan,464541.4,33.93,-1,0.39030573792564693,0.9727369009271478,0.0,0.5836421405562887,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
191,227.129561,227.12893182865886,227.12888259082783,1403418.4,nan,621633.5,9.1,-1,0.21678366253489562,0.9915090441483185,0.0,0.5949054264889911,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
194,229.072502,229.07186308607743,229.07176163653722,5458689.0,nan,463410.2,42.2,-1,0.44287230990637866,0.9650372297963947,0.0,0.5790223378778369,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
195,229.108883,229.10824390365045,229.10814714592152,3291407.0,nan,440578.9,24.48,-1,0.4223233880211882,0.9681554155479395,0.0,0.5808932493287636,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
196,229.145226,229.14458672141404,229.14453265530582,2614301.0,nan,447153.4,18.94,-1,0.23594762481684659,0.9899493676771047,0.0,0.5939696206062628,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
198,231.051729,231.05108016154537,231.0510261916309,1335040.8,nan,424046.5,8.47,-1,0.2335843962722221,0.9901487017179409,0.0,0.5940892210307646,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
