Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
158,190.042907,190.04276214713562,190.0427244125817,1100585.5,nan,492044.4,7.02,-1,0.19855826653919667,0.9928718423398075,0.0,0.5957231054038845,7.0,1.0,0.1,N1 P1 O1,de-protonated,0,,C10 H10 O1 N1 P1,10,10,1,,1,,,1,
172,197.082143,197.0819892434079,197.0819323973938,1364524.9,nan,663081.8,9.19,-1,0.2884384853751796,0.985017429759452,0.0,0.5910104578556712,4.0,1.4,0.4,O4,de-protonated,0,,C10 H14 O4,10,14,4,,,,,,
177,199.007293,199.00713680834087,199.00705337837383,4419461.5,nan,604240.2,35.08,-1,0.4192312062932814,0.9686126603185632,0.0,0.5811675961911379,5.0,1.0,0.5,S1 O4,de-protonated,0,,C8 H8 O4 S1,8,8,4,1,,,,,
178,199.061442,199.06128573984935,199.0611969524875,2114454.5,nan,632693.7,15.5,-1,0.44603048311766336,0.9645457818707778,0.0,0.5787274691224666,4.0,1.3333333333333333,0.5555555555555556,O5,de-protonated,0,,C9 H12 O5,9,12,5,,,,,,
183,201.040699,201.04054023634393,201.04046150758123,1459472.9,nan,606931.0,9.93,-1,0.3916065557729342,0.9725573929832462,0.0,0.5835344357899477,4.0,1.25,0.75,O6,de-protonated,0,,C8 H10 O6,8,10,6,,,,,,
185,201.113467,201.1133081443018,201.11323252634983,3741736.5,nan,564193.2,29.32,-1,0.3759968999970916,0.9746741524243355,0.0,0.5848044914546013,2.0,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,,
188,203.056311,203.05614968685413,203.05611157205922,2717095.8,nan,500531.1,20.5,-1,0.18770572630957527,0.9936273307916041,0.0,0.5961763984749625,3.0,1.5,0.75,O6,de-protonated,0,,C8 H12 O6,8,12,6,,,,,,
189,203.092752,203.09259064076096,203.0924970814435,2918580.0,nan,609083.5,22.2,-1,0.4606734311096354,0.9622249286826299,0.0,0.577334957209578,2.0,1.7777777777777777,0.5555555555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,,
193,205.071941,205.07177713734157,205.07176163653722,1355599.3,nan,501997.4,8.99,-1,0.07558721994869143,0.998963843209352,0.0,0.5993783059256113,2.0,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,,
196,207.012338,207.01217168298905,207.0121387588021,2307308.5,nan,495682.3,16.93,-1,0.15904471658937305,0.9954207321866282,0.0,0.5972524393119769,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,,
204,209.009352,209.00918315702333,209.0091613786252,1862571.9,nan,476524.3,13.19,-1,0.10419829436035784,0.9980318992370836,0.0,0.5988191395422501,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
205,209.045746,209.0455771109896,209.0455468880095,2302905.0,nan,485359.4,16.89,-1,0.14457605309709265,0.9962145000334203,0.0,0.5977287000200522,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
206,209.082135,209.0819660649622,209.0819323973938,2546373.8,nan,472155.4,18.94,-1,0.1610257184255137,0.9953062162404335,0.0,0.59718372974426,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
208,210.041034,210.04086385207833,210.0407958602025,2257181.3,nan,515620.5,16.5,-1,0.3237079518066095,0.9811661810606109,0.0,0.5886997086363666,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
216,211.025038,211.02486660743992,211.0248114431032,2364032.8,nan,555091.8,17.3,-1,0.2614116147639377,0.987677073549878,0.0,0.5926062441299268,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
217,211.061382,211.06121056146944,211.0611969524875,2640526.0,nan,426533.1,19.61,-1,0.06447884370600462,0.9992459076950269,0.0,0.5995475446170161,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
218,211.097827,211.0976555153712,211.0975824618718,2655899.3,nan,512622.7,19.74,-1,0.3460650687708002,0.9785039240378359,0.0,0.5871023544227015,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
219,211.134214,211.1340424693463,211.1339679712561,2254248.5,nan,597570.6,16.38,-1,0.3528474877894251,0.9776626507494607,0.0,0.5865975904496764,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
222,212.020275,212.02010234859318,212.0200604152962,3950316.0,nan,458334.4,30.55,-1,0.1977798558398708,0.9929274242953844,0.0,0.5957564545772306,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
223,212.056639,212.05646630259739,212.0564459246805,1399545.4,nan,524361.9,9.24,-1,0.09609666329146024,0.9983258026760319,0.0,0.5989954816056191,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
228,213.015558,213.01538408968824,213.01530938748922,6825050.5,nan,490313.0,54.56,-1,0.3506893435493686,0.9779320336245998,0.0,0.5867592201747599,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
229,213.040653,213.0404790579463,213.04046150758123,1418084.0,nan,533413.0,9.39,-1,0.08238043115445462,0.9987693499319567,0.0,0.599261609959174,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
230,213.077069,213.07689501188474,213.0768470169655,4926577.5,nan,478202.0,38.7,-1,0.2252469938164335,0.9908362273187318,0.0,0.594501736391239,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
231,213.113388,213.11321396594587,213.11323252634983,2825087.0,nan,474190.6,21.15,-1,-0.08709174807505328,0.9986246633326906,0.0,0.5991747979996144,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
232,214.05107,214.05089477989884,214.0509666210591,1575899.8,nan,393086.1,10.71,-1,-0.33562642298438033,0.9797681620381344,0.0,0.5878608972228806,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,,
235,215.002203,215.00202657683798,215.0019679979455,1173696.6,nan,562793.2,7.3,-1,0.27245747101448,0.9866208140392299,0.0,0.5919724884235379,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,,
236,215.056341,215.05616450836038,215.05611157205922,2510677.0,nan,543292.2,18.4,-1,0.2461511127141192,0.9890661705336867,0.0,0.593439702320212,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
237,215.092698,215.09252146237347,215.0924970814435,6837090.5,nan,495022.3,54.34,-1,0.11335090857483793,0.99767138497236,0.0,0.5986028309834159,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
238,215.129087,215.12891041634603,215.12888259082783,3507568.5,nan,518762.6,26.68,-1,0.12934347944058266,0.9969690141800847,0.0,0.5981814085080508,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
240,216.124385,216.12420715742215,216.12413156302082,2183145.3,nan,496682.2,15.68,-1,0.34977307150682124,0.97804592663221,0.0,0.586827555979326,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
243,217.071959,217.07177995886298,217.07176163653722,6066259.0,nan,457711.7,47.93,-1,0.08440676769654823,0.9987081036104739,0.0,0.5992248621662843,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
244,217.108367,217.10818791281153,217.10814714592152,4721249.0,nan,474901.2,36.76,-1,0.18777227177078673,0.9936228259522784,0.0,0.596173695571367,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
247,219.030056,219.02987448212224,219.02989682353152,1171143.5,nan,521057.5,7.27,-1,-0.10200164270387299,0.9981139279350741,0.0,0.5988683567610444,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
249,219.051305,219.051123455245,219.0510261916309,1146831.8,nan,540460.7,7.06,-1,0.44402263611975307,0.9648586012369366,0.0,0.5789151607421619,3.0,1.5,0.875,O7,de-protonated,0,,C8 H12 O7,8,12,7,,,,,,
251,219.066547,219.06636543596582,219.06628233291582,1404245.8,nan,621236.9,9.2,-1,0.3793511676802567,0.9742261727666719,0.0,0.5845357036600031,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
253,219.098889,219.09870739505737,219.0986450903075,1248226.4,nan,473478.9,7.91,-1,0.28436848541443954,0.9854341957799109,0.0,0.5912605174679465,2.0,2.0,0.625,N2 O5,de-protonated,0,,C8 H16 O5 N2,8,16,5,,2,,,,
