Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
192,221.04607,221.04565102281555,221.0455468880095,2515826.5,nan,543869.0,18.41,-1,0.47110112600296217,0.9605300179862313,0.0,0.5763180107917387,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
195,223.025349,223.0249196643453,223.02481144310323,1907796.1,nan,533489.6,13.36,-1,0.4852430605025662,0.958175754643648,0.0,0.5749054527861888,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
198,223.134449,223.1340190933752,223.1339679712561,1282045.1,nan,552233.9,8.17,-1,0.2291095325104064,0.9905207586935486,0.0,0.5943124552161292,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,
206,227.1294,227.1289491859735,227.12888259082783,2257264.0,nan,511532.3,16.15,-1,0.29320421481747083,0.98452212306783,0.0,0.590713273840698,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
212,229.145059,229.14459763711008,229.14453265530582,2008192.1,nan,544086.5,14.0,-1,0.28358435396433096,0.9855138300772602,0.0,0.5913082980463561,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
222,233.046102,233.0456202211718,233.0455468880095,1494921.3,nan,518225.5,9.79,-1,0.31467308968623103,0.9821935470436544,0.0,0.5893161282261926,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
223,233.067233,233.06675111058362,233.0666762561089,1284497.8,nan,575771.5,8.06,-1,0.3211719320867959,0.981457381679851,0.0,0.5888744290079105,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
224,233.08249,233.0820080307368,233.0819323973938,1685399.9,nan,519804.3,11.35,-1,0.3244925173295129,0.9810756463908531,0.0,0.5886453878345118,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
225,233.103627,233.10314492011722,233.1030617654932,2754976.3,nan,424492.0,20.11,-1,0.35672900809655805,0.9771741835330116,0.0,0.5863045101198069,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
226,233.118886,233.1184038402599,233.11831790677812,1460646.5,nan,489160.0,9.5,-1,0.36862603743998457,0.9756452978566755,0.0,0.5853871787140053,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,,
