Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
177,221.046074,221.0456460460374,221.0455468880095,3509462.3,nan,472716.0,26.61,-1,0.4485864080480496,0.964145678903824,0.0,0.5784874073422943,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
192,229.035945,229.03547393339775,229.03537612715292,1500127.0,nan,606862.9,9.82,-1,0.4270355370077854,0.9674525836078097,0.0,0.5804715501646858,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
196,229.145113,229.14464134433686,229.14453265530582,1869066.3,nan,542177.4,12.83,-1,0.47432522075948325,0.9599989132509849,0.0,0.5759993479505909,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
198,231.051613,231.0511310570309,231.0510261916309,1414146.1,nan,540620.0,9.11,-1,0.45386251558576596,0.9633130621106607,0.0,0.5779878372663964,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
200,231.087992,231.087509860733,231.0874117010152,4839440.5,nan,477189.5,37.12,-1,0.42477310672826124,0.967790941802154,0.0,0.5806745650812923,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
201,231.124386,231.12390366435417,231.12379721039952,2386975.3,nan,506915.1,17.06,-1,0.46059279028144845,0.9622378996834496,0.0,0.5773427398100698,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
203,232.025718,232.02523080084617,232.0251457957245,1744649.6,nan,379012.9,11.81,-1,0.3663616776109724,0.9759399685071546,0.0,0.5855639811042928,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,,
206,233.082535,233.0820420983548,233.0819323973938,1449524.8,nan,450553.7,9.39,-1,0.47065407370866813,0.9606033979872267,0.0,0.576362038792336,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
208,233.118877,233.11838390225654,233.11831790677812,1491267.5,nan,533724.0,9.73,-1,0.2830986385589643,0.9855630509662562,0.0,0.5913378305797536,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,,,
209,233.155261,233.1547677059317,233.15470341616242,2867538.3,nan,485621.3,20.99,-1,0.2757386762618079,0.9862988535287238,0.0,0.5917793121172342,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
