Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
90,159.066335,159.06631332028897,159.06628233291582,2752936.0,nan,614994.9,22.19,-1,0.19480792972917907,0.9931376530400019,0.0,0.5958825918240012,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,,
232,219.087743,219.08749825896993,219.0874117010152,1828561.6,nan,575218.0,12.71,-1,0.3950841084142518,0.9720747355604662,0.0,0.5832448413362797,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,,
236,221.045882,221.0456299818153,221.0455468880095,2674120.8,nan,522078.7,19.6,-1,0.37591259789832987,0.9746853627888027,0.0,0.5848112176732816,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
246,223.061551,223.0612914908583,223.0611969524875,1655778.5,nan,573209.8,11.2,-1,0.4238225746766822,0.9679325977277407,0.0,0.5807595586366444,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,,
248,223.097917,223.09765735570906,223.0975824618718,1357041.0,nan,564851.7,8.73,-1,0.3356999050575131,0.9797593922260526,0.0,0.5878556353356316,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,
252,225.040804,225.04053713523638,225.04046150758123,2100729.3,nan,422405.8,14.76,-1,0.3360624780239955,0.979716093534975,0.0,0.587829656120985,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
254,225.077209,225.0769419999422,225.0768470169655,2728455.8,nan,544435.6,19.9,-1,0.4220024313909643,0.9682030220208626,0.0,0.5809218132125176,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
255,227.035342,227.03506772280986,227.03498220395983,1243680.9,nan,512491.9,7.74,-1,0.3766769737332313,0.9745836300464723,0.0,0.5847501780278833,10.0,0.6153846153846154,0.3076923076923077,O4,de-protonated,0,,C13 H8 O4,13,8,4,,,,,,,
256,227.056467,227.05619264430166,227.05611157205922,3856169.5,nan,484633.1,29.14,-1,0.3570581821218939,0.9771325243390041,0.0,0.5862795146034024,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
258,227.092876,227.09260150899263,227.0924970814435,7461176.5,nan,484078.5,58.67,-1,0.4598458798705833,0.9623579398927203,0.0,0.5774147639356322,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,
