Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
141,191.035056,191.0349443552474,191.03498220395983,1149300.3,nan,386470.8,7.39,-1,-0.19812451095123856,0.9929028409505263,0.0,0.5957417045703157,7.0,0.8,0.4,O4,de-protonated,0,,C10 H8 O4,10,8,4,,,,,,,
192,220.147451,220.14718026343309,220.1471894834994,1200629.8,nan,634961.2,7.45,-1,-0.04188137190927023,0.9996817806989358,0.0,0.5998090684193614,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
209,227.020134,227.0198257059732,227.0197260626749,1674840.3,nan,534549.7,11.27,-1,0.4389191196777469,0.9656478186024905,0.0,0.5793886911614943,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
224,233.045995,233.0456537761796,233.0455468880095,2373855.0,nan,533945.4,16.86,-1,0.4586578525427722,0.9625485038722862,0.0,0.5775291023233717,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
226,233.114748,233.11440640046197,233.1142951547855,1702395.4,nan,458261.4,11.4,-1,0.4772151634485204,0.9595200266560606,0.0,0.5757120159936363,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,,
242,237.113705,237.1133415471818,237.11323252634983,3323264.0,nan,410768.9,24.41,-1,0.45978383743145046,0.9623679029945752,0.0,0.5774207417967451,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
245,238.963475,238.96310143866046,238.96308056511668,1432463.9,nan,561892.6,9.12,-1,0.08735049667865286,0.9986164846375756,0.0,0.5991698907825453,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
246,239.020207,239.01983312863456,239.01972606267492,4741288.0,nan,471362.4,35.86,-1,0.4479377556114795,0.9642474193068932,0.0,0.5785484515841359,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
248,239.056582,239.05620792985445,239.05611157205922,7020727.5,nan,459733.8,54.29,-1,0.4030760585681609,0.9709502730229198,0.0,0.5825701638137518,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
251,239.092982,239.09260773093777,239.0924970814435,7381191.0,nan,461167.0,57.2,-1,0.46278948785644347,0.9618838141576852,0.0,0.5771302884946111,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
253,239.129376,239.12900153205382,239.12888259082783,18838742.0,nan,427433.2,149.81,-1,0.4973938099957381,0.9567506366849731,0.9950518189684946,0.9720711095983816,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
254,239.165732,239.16535733337756,239.1652681002121,1600486.0,nan,463352.0,10.48,-1,0.3731025251403638,0.9750576767801866,0.0,0.585034606068112,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
257,240.132735,240.13235504895277,240.13223742590012,2547587.0,nan,394056.8,18.0,-1,0.48982616378571864,0.9573991177206834,0.9950518189684946,0.972460198219808,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,253,C12 H20 O4 13C1,12,20,4,,,1,,,,
268,242.176655,242.17626387945123,242.1761671368831,3390962.5,nan,486331.1,24.76,-1,0.3994718773368482,0.9714600056032205,0.0,0.5828760033619323,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
273,243.124315,243.123918700731,243.12379721039952,2070413.0,nan,438796.4,14.16,-1,0.49970563504816945,0.9557023391199665,0.0,0.5734214034719799,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
276,243.160634,243.1602375022569,243.16018271978382,1216668.9,nan,549157.2,7.31,-1,0.22529376509397595,0.99083243881086,0.0,0.594499463286516,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
278,245.04937,245.04896318079636,245.0489181913795,1228756.0,nan,510755.3,7.4,-1,0.18359361549513756,0.993902643656631,0.0,0.5963415861939786,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
279,245.067199,245.0667920833654,245.0666762561089,2284763.8,nan,532099.8,15.87,-1,0.4726356854278366,0.9602776453198428,0.0,0.5761665871919057,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
280,245.103575,245.10316788457985,245.1030617654932,4502252.0,nan,438878.4,33.42,-1,0.43295700132696446,0.9665590586541792,0.0,0.5799354351925076,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
281,245.139956,245.13954868576698,245.1394472748775,1399803.8,nan,536135.4,8.71,-1,0.4136865388175803,0.9694246744117014,0.0,0.5816548046470208,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
282,246.110065,246.10965238436867,246.1095441269785,3819173.3,nan,450367.3,27.98,-1,0.43987481489584224,0.9655006734481602,0.0,0.579300404068896,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
283,247.025349,247.02493138257503,247.02481144310323,3038776.3,nan,440957.0,21.76,-1,0.4855361333979605,0.9581262912499083,0.0,0.574875774749945,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
285,247.06167,247.06125218409002,247.0611969524875,2625096.3,nan,420218.2,18.46,-1,0.2235543387537145,0.9909728139643807,0.0,0.5945836883786284,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
287,247.082801,247.0823830686145,247.0823263205869,2771025.5,nan,455179.1,19.62,-1,0.22967254855536492,0.990474335560064,0.0,0.5942846013360384,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
288,247.098078,247.09765998512958,247.0975824618718,2499672.3,nan,485535.9,17.46,-1,0.31373539554677526,0.9822985683375252,0.0,0.5893791410025151,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
293,249.004599,249.00417056647856,249.0040759981969,1987236.1,nan,504708.8,13.37,-1,0.3797860789573845,0.9741678119202613,0.0,0.5845006871521568,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
294,249.040961,249.0405323677695,249.04046150758123,4961716.5,nan,435219.5,37.07,-1,0.28453283386300604,0.9854174779338183,0.0,0.5912504867602909,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
296,249.077369,249.07694016880905,249.0768470169655,4913604.5,nan,396702.4,36.68,-1,0.373988368085021,0.9749405952926139,0.0,0.5849643571755683,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
300,249.15016,249.1497307710248,249.1496180357341,3162084.8,nan,441661.1,22.73,-1,0.4524802870407232,0.9635320615418433,0.0,0.578119236925106,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
301,249.153502,249.15307275276163,249.1529893391041,1760230.4,nan,500097.9,11.56,-1,0.3347889092408972,0.9798679860809677,0.0,0.5879207916485806,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,,
302,250.145419,250.1449843321882,250.1448670079271,4981664.0,nan,461440.9,37.22,-1,0.46902525918919746,0.9608702125693731,0.0,0.5765221275416238,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
305,251.020287,251.01984755125767,251.01972606267492,4856102.5,nan,408207.4,36.22,-1,0.48398022201280627,0.9583885778004219,0.0,0.5750331466802531,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
307,251.060046,251.05960633398487,251.0594828754292,2502968.5,nan,434626.6,17.34,-1,0.49175021890867804,0.9570710873529942,0.0,0.5742426524117965,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
309,251.093007,251.0925671538614,251.0924970814435,7616839.0,nan,407124.2,57.76,-1,0.2790701384033851,0.49298406398174244,0.8759295984134849,0.6461622777544395,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
310,251.096333,251.09589313568566,251.0958683848135,1576264.6,nan,457020.5,10.01,-1,0.09857140343304913,0.9982385394103808,0.0,0.5989431236462285,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
