Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
200,205.072013,205.0718001707299,205.07176163653722,1330412.3,nan,620248.2,8.78,-1,0.1879058938258189,0.993613775557753,0.0,0.5961682653346517,2.0,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,,
205,207.102912,207.10269416657735,207.1026678423001,1258142.6,nan,518567.9,8.12,-1,0.12710737882728324,0.997072755932826,0.0,0.5982436535596956,5.0,1.3333333333333333,0.25,O3,de-protonated,0,,C12 H16 O3,12,16,3,,,,,,
212,209.009482,209.0092594687725,209.0091613786252,1302325.1,nan,537912.1,8.48,-1,0.46931027643581036,0.9608235855853215,0.0,0.5764941513511929,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
213,209.04587,209.04564737911218,209.0455468880095,2819137.8,nan,540327.7,21.22,-1,0.4807139121935977,0.9589366864176254,0.0,0.5753620118505752,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
214,209.082243,209.0820202894888,209.0819323973938,2848078.8,nan,525248.8,21.47,-1,0.42037154520252756,0.968444402969437,0.0,0.5810666417816622,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
215,210.041106,210.04088092684216,210.0407958602025,1423009.3,nan,481513.9,9.49,-1,0.40500055861778583,0.9706763301473526,0.0,0.5824057980884115,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
219,211.061481,211.06125341262938,211.0611969524875,4997389.5,nan,498472.2,39.29,-1,0.2675060252313148,0.9870995608316234,0.0,0.592259736498974,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
220,211.097855,211.09762732300356,211.0975824618718,2996506.3,nan,390192.0,22.58,-1,0.21251371632013952,0.9918388841901705,0.0,0.5951033305141022,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
224,212.020333,212.02010305000985,212.0200604152962,1682534.9,nan,506639.2,11.6,-1,0.20108811198127854,0.992689714197366,0.0,0.5956138285184196,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
225,212.056748,212.05651796028297,212.0564459246805,1233012.0,nan,570156.7,7.85,-1,0.3397001310541321,0.9792792029868868,0.0,0.587567521792132,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
