Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
140,169.044184,169.04405092321082,169.04410759300072,1217893.5,nan,518658.1,8.28,-1,-0.33523670659597515,0.9798146424583124,0.0,0.5878887854749875,4.0,1.4285714285714286,0.14285714285714285,N2 S1 O1,de-protonated,0,,C7 H10 O1 S1 N2,7,10,1,1,2,,,,
210,210.041119,210.0408550718903,210.0407958602025,1231256.5,nan,559644.3,7.9,-1,0.28190565333512435,0.985683596635169,0.0,0.5914101579811014,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
214,211.061532,211.06126481500317,211.0611969524875,3126258.0,nan,546353.6,23.7,-1,0.3215300426780758,0.9814163949748904,0.0,0.5888498369849342,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
215,211.097905,211.09763769891023,211.0975824618718,2474494.3,nan,588352.5,18.25,-1,0.26166589773293764,0.9876532368085433,0.0,0.592591942085126,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
220,212.020369,212.0200987546503,212.0200604152962,1201722.0,nan,664213.2,7.6,-1,0.1808288990031375,0.9940843596597234,0.0,0.596450615795834,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
224,213.040835,213.04056149759404,213.04046150758123,1930650.9,nan,540199.7,13.69,-1,0.46934752255979106,0.9608174904341212,0.0,0.5764904942604727,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
225,213.077177,213.07690338160006,213.0768470169655,3995815.5,nan,519018.2,30.96,-1,0.2645272602293842,0.9873834522585724,0.0,0.5924300713551434,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
226,213.113591,213.11331726537625,213.11323252634983,1144052.3,nan,379443.0,7.12,-1,0.39762442442110574,0.9717196153240114,0.0,0.5830317691944068,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
231,215.056487,215.05620706416858,215.05611157205922,2301022.8,nan,556941.9,16.69,-1,0.4440334601713405,0.9648569183793086,0.0,0.5789141510275851,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
232,215.092801,215.09252094826394,215.0924970814435,2943339.5,nan,525478.4,22.03,-1,0.11096072975858641,0.9977684459518209,0.0,0.5986610675710925,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
234,217.072113,217.07182663082608,217.07176163653722,1939248.5,nan,515189.0,13.67,-1,0.29941383611051514,0.9838649582378107,0.0,0.5903189749426864,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
236,219.030264,219.02997138092852,219.02989682353152,1696250.9,nan,503641.3,11.65,-1,0.34039826562773984,0.9791948398831292,0.0,0.5875169039298774,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
238,219.06664,219.066347264826,219.06628233291582,1423112.3,nan,553308.4,9.38,-1,0.2964030314592402,0.9841852570855754,0.0,0.5905111542513451,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
240,221.045879,221.04557994762115,221.0455468880095,2512103.3,nan,441832.0,18.31,-1,0.14956017935621824,0.9959495362682795,0.0,0.5975697217609677,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
241,221.082307,221.08200783135263,221.0819323973938,7289845.0,nan,476610.0,57.79,-1,0.3412036343029485,0.9790973124392535,0.0,0.5874583874635521,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
243,223.025214,223.02490863010988,223.02481144310323,1506258.6,nan,623112.0,10.0,-1,0.4357676888782651,0.9661309236312434,0.0,0.579678554178746,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
244,223.061563,223.06125751409354,223.0611969524875,2488032.5,nan,543442.9,18.11,-1,0.2715022014652353,0.9867138427951825,0.0,0.5920283056771095,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
245,223.097881,223.09757539817613,223.0975824618718,1751790.3,nan,464810.0,12.02,-1,-0.03166191044488984,0.999818118485216,0.0,0.5998908710911296,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
246,224.056771,224.0564623376541,224.0564459246805,1617756.9,nan,532659.7,10.84,-1,0.07325374427780464,0.999026800065771,0.0,0.5994160800394626,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
248,225.040813,225.0405011968536,225.04046150758123,1839320.0,nan,570715.5,12.66,-1,0.17636505055173052,0.9943720024081297,0.0,0.5966232014448778,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
249,225.07721,225.07689808068403,225.0768470169655,3888102.0,nan,486929.8,29.48,-1,0.22687237362171733,0.9907041176139925,0.0,0.5944224705683955,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
250,225.11359,225.1132779645687,225.11323252634983,1398004.1,nan,662607.5,9.04,-1,0.20184605927619834,0.9926347058719598,0.0,0.5955808235231759,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
252,226.036037,226.03572202036307,226.03571047977422,1203546.4,nan,561112.3,7.44,-1,0.05105648492079862,0.9995271178223242,0.0,0.5997162706933945,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
253,226.072507,226.07219190396052,226.0720959891585,1247080.5,nan,505128.1,7.79,-1,0.4242664341104921,0.967866487142421,0.0,0.5807198922854525,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
