Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
195,219.03025,219.03000228409238,219.02989682353152,1604349.1,nan,467368.5,10.8,-1,0.4814893418185074,0.9588068718070641,0.0,0.5752841230842385,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
220,225.040842,225.04056581197676,225.04046150758123,3600071.5,nan,488248.2,26.89,-1,0.46349174204554455,0.9617702900707236,0.0,0.5770621740424341,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
232,229.035756,229.03546088810813,229.03537612715292,2607408.8,nan,497420.6,18.66,-1,0.3700780056399993,0.9754554388934341,0.0,0.5852732633360604,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
237,229.144933,229.14463737093777,229.14453265530582,12129630.0,nan,456066.0,95.68,-1,0.456985077214184,0.48140802558321005,0.8843699161556753,0.6425927818121961,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
243,231.124211,231.1239059951172,231.12379721039952,5102748.5,nan,452922.3,38.84,-1,0.47067726910493296,0.9605995922271836,0.0,0.5763597553363101,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
244,232.044167,232.0438576372946,232.0437732403794,4591650.0,nan,474776.2,34.7,-1,0.36371118261829705,0.9762826939691016,0.0,0.585769616381461,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
245,233.009547,233.00923306429897,233.00916137862518,1845437.3,nan,507876.4,12.48,-1,0.30765173937362794,0.982972589006901,0.0,0.5897835534041406,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,
246,233.045955,233.04564089183464,233.0455468880095,2378188.8,nan,511172.2,16.79,-1,0.40337104218937897,0.970908363257396,0.0,0.5825450179544376,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
248,233.082297,233.08198271968294,233.0819323973938,1659868.4,nan,483481.4,10.98,-1,0.21589957063264764,0.9915778670627229,0.0,0.5949467202376337,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
250,233.155087,233.15477237487744,233.15470341616242,14136315.0,nan,455102.2,111.9,-1,0.29576377404671766,0.9773007352679378,0.9855213401771895,0.9805889772316385,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
251,234.158473,234.15815362184773,234.1580582512347,2592169.5,nan,490312.5,18.38,-1,0.40729161207146797,0.9703486105341724,0.9855213401771895,0.9764177023913793,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,250,C14 H22 O2 13C1,14,22,2,,,1,,,,
252,235.025225,235.02490151605198,235.02481144310323,3965215.3,nan,499558.7,29.41,-1,0.3832486799930523,0.9737009050291645,0.0,0.5842205430174987,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
255,235.061609,235.06128534370131,235.0611969524875,3511599.0,nan,520598.8,25.76,-1,0.37603490050187927,0.9746690983954162,0.0,0.5848014590372497,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
258,235.098015,235.09769117124645,235.0975824618718,2302270.5,nan,506271.3,16.05,-1,0.4624010740778164,0.9619465356561896,0.0,0.5771679213937138,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
259,235.134394,235.13406999891947,235.1339679712561,1510734.4,nan,472696.9,9.7,-1,0.43391290607625804,0.9664137410861802,0.0,0.579848244651708,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,
263,237.040878,237.04054496792338,237.04046150758123,6618763.0,nan,450846.7,50.71,-1,0.3520932317756041,0.9777569775668745,0.0,0.5866541865401247,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
266,237.077282,237.076948795478,237.0768470169655,6428315.0,nan,432655.3,49.18,-1,0.4293059983204022,0.9671113372478507,0.0,0.5802668023487104,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
268,237.113659,237.1133256231605,237.11323252634983,2866858.8,nan,488070.3,20.58,-1,0.39262596052114795,0.9724163248022437,0.0,0.5834497948813462,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
270,238.072552,238.07221408089373,238.0720959891585,1486926.9,nan,507664.1,9.5,-1,0.4960335008637526,0.9563366244601416,0.0,0.573801974676085,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
272,239.020112,239.01976959231126,239.01972606267492,6013424.0,nan,458188.4,45.84,-1,0.18211733843277156,0.9940000135707922,0.0,0.5964000081424753,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
273,239.035357,239.03501452009584,239.03498220395983,2737654.8,nan,525497.5,19.54,-1,0.13519416997598052,0.9966890714938061,0.0,0.5980134428962837,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
276,239.056507,239.0561644199085,239.05611157205922,8275456.0,nan,452301.2,64.0,-1,0.22106880651517968,0.9911715472348187,0.0,0.5947029283408912,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
277,239.067799,239.0674563664184,239.0673449613515,3676165.0,nan,463215.2,27.07,-1,0.46599867888826074,0.9613637328407967,0.0,0.576818239704478,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
