Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
116,171.066306,171.0662557446753,171.06628233291582,1240805.8,nan,723836.6,8.45,-1,-0.15542654091471667,0.9956262625304181,0.0,0.5973757575182508,3.0,1.5,0.5,O4,de-protonated,0,,C8 H12 O4,8,12,4,,,,,,
214,221.045947,221.04565562315722,221.0455468880095,3743371.8,nan,526776.4,28.37,-1,0.49191286246749844,0.9570433046202235,0.0,0.5742259827721341,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
221,223.02522,223.0249190743629,223.02481144310323,2722183.5,nan,549459.4,19.96,-1,0.4825976938816404,0.9586209900188362,0.0,0.5751725940113017,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
224,223.097955,223.09765372346058,223.0975824618718,2180260.0,nan,496314.8,15.49,-1,0.3194189196752509,0.9816573840967914,0.0,0.5889944304580748,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
227,225.040876,225.04056535004267,225.04046150758123,3689629.5,nan,513569.2,27.73,-1,0.4614390707629664,0.9621016718670115,0.0,0.5772610031202069,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
230,226.072514,226.07219837301372,226.0720959891585,1311542.5,nan,515879.8,8.28,-1,0.4528814348956309,0.9634685675996931,0.0,0.5780811405598159,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
231,227.020127,227.01980680135452,227.0197260626749,1399984.6,nan,583017.6,9.0,-1,0.35564609749340287,0.9773109745407934,0.0,0.586386584724476,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
232,227.056531,227.05621062572726,227.05611157205922,5171647.0,nan,502233.3,39.85,-1,0.43625193504736315,0.9660569008113377,0.0,0.5796341404868026,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
236,228.088113,228.08778764896846,228.0877460536365,1261021.9,nan,467252.8,7.86,-1,0.18236548295229713,0.9939837011503316,0.0,0.596390220690199,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,
237,228.160923,228.16059729770427,228.1605170724051,1937787.3,nan,491735.8,13.4,-1,0.3516178004908026,0.9778163356749675,0.0,0.5866898014049805,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
