Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
172,219.103145,219.1027401102848,219.1026678423001,1324610.5,nan,517284.7,8.59,-1,0.3298361695798554,0.9804534138590252,0.0,0.5882720483154151,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,
188,227.056667,227.05621963420995,227.05611157205922,5551720.0,nan,466738.9,43.33,-1,0.47592707362822056,0.9597338032286259,0.0,0.5758402819371755,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
195,229.051071,229.05061298302252,229.05063226843782,1279341.9,nan,552287.8,8.03,-1,-0.084197171230689,0.9987145075241094,0.0,0.5992287045144656,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,
199,229.145103,229.1446444808412,229.14453265530582,1752466.6,nan,590706.6,11.91,-1,0.48801310722383284,0.9577071495069561,0.0,0.5746242897041737,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
206,232.025723,232.02524909678482,232.0251457957245,1505666.5,nan,421281.2,9.88,-1,0.44521493544322627,0.9646730008707857,0.0,0.5788038005224714,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,
209,233.009712,233.00923284175562,233.00916137862518,1445514.9,nan,551153.9,9.38,-1,0.3066966552569116,0.9830772475548601,0.0,0.5898463485329161,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
210,233.046127,233.04564764728,233.0455468880095,2192793.5,nan,523316.5,15.51,-1,0.432358703379736,0.9666498605092188,0.0,0.5799899163055312,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
213,233.155226,233.1547460646328,233.15470341616242,2630341.0,nan,434531.0,19.09,-1,0.1829191938177904,0.9939472224277004,0.0,0.5963683334566202,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
223,237.041067,237.04056631215695,237.04046150758123,4814312.5,nan,468628.7,36.74,-1,0.44213791628947535,0.9651510451069255,0.0,0.5790906270641553,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
226,237.077461,237.07696011779348,237.0768470169655,6812151.5,nan,448411.2,53.02,-1,0.477063995903945,0.9595451424871607,0.0,0.5757270854922965,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
228,237.113841,237.11333992350475,237.11323252634983,4577798.0,nan,461028.5,34.82,-1,0.45293615112108343,0.9634599030438613,0.0,0.5780759418263167,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
229,237.985064,237.9845582707065,237.9845580864754,1184363.0,nan,494755.8,7.18,-1,0.000774130410826715,0.9999998912618195,0.0,0.5999999347570917,8.0,0.75,0.25,N3 S1 P1 O2,de-protonated,0,,C8 H6 O2 S1 N3 P1,8,6,2,1,3,,,1
232,239.020322,239.0198107418733,239.01972606267492,3278612.8,nan,468188.3,24.23,-1,0.35427702882646317,0.9774833444507317,0.0,0.586490006670439,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
233,239.056713,239.05620154752586,239.05611157205922,6979876.0,nan,473154.2,54.37,-1,0.37637802290295796,0.9746234415215548,0.0,0.5847740649129328,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
235,239.093102,239.09259035318905,239.0924970814435,18190642.0,nan,456127.0,145.68,-1,0.3901073713899955,0.9737737170885012,0.9986793442425127,0.9837359679501059,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
237,239.129501,239.12898915879887,239.12888259082783,11786562.0,nan,453665.7,93.52,-1,0.44565077162749894,0.9648125765026172,0.9996102691903406,0.9787316535777066,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
239,240.096459,240.09594199472434,240.09585191651578,2347729.5,nan,466169.7,16.53,-1,0.37517603006868655,0.97478320899774,0.9986793442425127,0.984341663095649,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,235,C11 H16 O5 13C1,11,16,5,,,1,,
240,240.132861,240.13234380031813,240.13223742590012,1675488.6,nan,459296.4,11.1,-1,0.4429826630125667,0.9650201122610115,0.9996102691903406,0.9788561750327431,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,237,C12 H20 O4 13C1,12,20,4,,,1,,
246,241.145171,241.1446483940396,241.14453265530582,1470853.0,nan,484619.8,9.44,-1,0.47995586917952127,0.9590634050377458,0.0,0.5754380430226474,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
