Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
146,189.055907,189.05573372924508,189.0557176488661,1133128.1,nan,388760.2,7.28,-1,0.08505629541225786,0.9986881573812946,0.0,0.5992128944287767,7.0,0.9090909090909091,0.2727272727272727,O3,de-protonated,0,,C11 H10 O3,11,10,3,,,,,
163,201.040754,201.04055140669288,201.04046150758123,1536930.1,nan,588493.7,10.55,-1,0.44716924634468314,0.9643677824390644,0.0,0.5786206694634386,4.0,1.25,0.75,O6,de-protonated,0,,C8 H10 O6,8,10,6,,,,,
165,201.113517,201.11331422866837,201.11323252634983,1892921.3,nan,419703.2,13.56,-1,0.40625033724917226,0.9704977732608502,0.0,0.5822986639565101,2.0,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,
168,203.092773,203.09256538615034,203.0924970814435,1695286.8,nan,565465.4,11.81,-1,0.33632314253391804,0.979684937119479,0.0,0.5878109622716874,2.0,1.7777777777777777,0.5555555555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,
170,205.0509,205.05068759532733,205.05063226843782,1439677.5,nan,643845.9,9.66,-1,0.26982062379843386,0.9868768302531353,0.0,0.5921260981518812,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
173,207.030196,207.02997875271143,207.02989682353152,1151195.0,nan,578672.0,7.18,-1,0.3957359838857791,0.9719838121940163,0.0,0.5831902873164098,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
174,207.066599,207.06638166364658,207.06628233291582,1506407.5,nan,599674.2,10.15,-1,0.4797049990142878,0.9591053015080437,0.0,0.5754631809048262,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
175,207.102985,207.1027675746233,207.1026678423001,1181043.9,nan,505778.5,7.43,-1,0.48155981883815074,0.9587950637544599,0.0,0.575277038252676,5.0,1.3333333333333333,0.25,O3,de-protonated,0,,C12 H16 O3,12,16,3,,,,,
181,209.009474,209.00925191013962,209.0091613786252,1180552.0,nan,584676.1,7.42,-1,0.4331461540703719,0.9665303271717686,0.0,0.5799181963030611,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
182,209.045853,209.04563082113347,209.0455468880095,2944276.8,nan,478660.4,22.17,-1,0.4015063951845044,0.9711727974351764,0.0,0.5827036784611058,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
183,209.082229,209.08200673213466,209.0819323973938,3099425.5,nan,554852.5,23.47,-1,0.3555292415378148,0.9773257118236115,0.0,0.5863954270941669,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
184,210.041061,210.04083638622225,210.0407958602025,2078322.9,nan,412036.7,14.93,-1,0.19294356403186652,0.9932679326179549,0.0,0.5959607595707729,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
189,211.025082,211.02485497868153,211.0248114431032,2136016.8,nan,483559.7,15.31,-1,0.2063054956923144,0.9923069330031657,0.0,0.5953841598018994,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
190,211.061462,211.06123488967293,211.0611969524875,5679582.0,nan,506145.4,44.76,-1,0.1797449553631013,0.9941548603554352,0.0,0.5964929162132611,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
191,211.097846,211.09761880065454,211.0975824618718,3937771.0,nan,482189.8,30.29,-1,0.17214210750833686,0.9946375776779988,0.0,0.5967825466067992,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
195,212.020375,212.02014554356234,212.0200604152962,1498166.5,nan,535401.0,10.01,-1,0.40151043240474377,0.9711722261442876,0.0,0.5827033356865725,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
199,213.040775,213.04054304701546,213.04046150758123,2682536.8,nan,421433.1,19.85,-1,0.3827415395973703,0.9737695401081095,0.0,0.5842617240648657,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
200,213.077122,213.0768899580876,213.0768470169655,6553782.0,nan,506484.7,52.02,-1,0.2015288038312205,0.9926577556231416,0.0,0.595594653373885,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
201,213.113505,213.11327286907166,213.11323252634983,1894339.4,nan,604402.2,13.3,-1,0.18930181553429792,0.9935188480001365,0.0,0.5961113088000819,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
205,214.051302,214.05106757462423,214.0509666210591,1272091.4,nan,566351.8,8.13,-1,0.4716333063902459,0.9604425813911401,0.0,0.5762655488346841,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,
206,214.072338,214.0721035231568,214.0720959891585,1210915.1,nan,442049.9,7.62,-1,0.03519374292707265,0.99977528299303,0.0,0.5998651697958179,4.0,1.4444444444444444,0.5555555555555556,N1 O5,de-protonated,0,,C9 H13 O5 N1,9,13,5,,1,,,
207,215.056409,215.05617211549375,215.05611157205922,4344719.5,nan,488468.5,33.45,-1,0.28152389665333893,0.9857220669818565,0.0,0.5914332401891139,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
208,215.092767,215.092530026539,215.0924970814435,5495709.0,nan,510353.6,42.95,-1,0.15316710698481595,0.9957522317019873,0.0,0.5974513390211924,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
209,215.129179,215.12894193745208,215.12888259082783,2045610.5,nan,589604.1,14.46,-1,0.27586544186984946,0.9862863397478693,0.0,0.5917718038487215,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
212,217.072027,217.0717851840112,217.07176163653722,3739780.0,nan,513231.9,28.45,-1,0.10847783145516955,0.9978670913749689,0.0,0.5987202548249813,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
213,217.10845,217.1082080948974,217.10814714592152,2952849.8,nan,529759.6,21.95,-1,0.28073094762702305,0.9858018121448529,0.0,0.5914810872869117,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
