Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
192,209.045837,209.04562400505634,209.0455468880095,2283331.5,nan,450732.4,16.75,-1,0.3689006916260588,0.9756094385581402,0.0,0.5853656631348841,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
193,209.082219,209.08200590809884,209.0819323973938,1789008.0,nan,583689.9,12.59,-1,0.3515880314426148,0.9778200498242423,0.0,0.5866920298945454,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
200,211.061495,211.06127663335732,211.0611969524875,3868925.5,nan,435464.1,29.9,-1,0.3775249594308362,0.9744705401229483,0.0,0.584682324073769,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
201,211.09785,211.09763153647177,211.0975824618718,3312394.3,nan,485121.5,25.25,-1,0.2324735289942513,0.9902417218007076,0.0,0.5941450330804245,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
206,212.020337,212.02011607805747,212.0200604152962,2040398.8,nan,396368.4,14.61,-1,0.2625353523649099,0.9875715625238193,0.0,0.5925429375142915,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
211,213.015615,213.0153914256562,213.01530938748922,1658288.1,nan,472449.9,11.41,-1,0.3851280323531607,0.9734458082861858,0.0,0.5840674849717115,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
212,213.04077,213.04054635861849,213.04046150758123,1670073.1,nan,551073.4,11.51,-1,0.3982860188027233,0.9716267764077436,0.0,0.5829760658446461,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
213,213.077126,213.07690226173025,213.0768470169655,4085702.0,nan,448172.0,31.71,-1,0.25927155167525856,0.9878767895318254,0.0,0.5927260737190952,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
217,215.056438,215.05620898689284,215.05611157205922,2649231.5,nan,505378.2,19.58,-1,0.45297403038796197,0.9634539041272231,0.0,0.5780723424763339,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
218,215.092762,215.0925328900899,215.0924970814435,2826140.8,nan,463394.5,21.05,-1,0.16648022077817187,0.9949836532959565,0.0,0.5969901919775739,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
