Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
194,203.147794,203.147568611197,203.1475100354827,1138467.8,nan,331891.5,7.15,-1,0.2883407937475254,0.9850275006287383,0.0,0.591016500377243,0.0,2.1818181818181817,0.09090909090909091,S1 O1,de-protonated,0,,C11 H24 O1 S1,11,24,1,1,,,,
195,205.050921,205.0506895582382,205.05063226843782,1174874.6,nan,586223.4,7.45,-1,0.2793934343581492,0.9859358278006529,0.0,0.5915614966803917,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
201,207.066577,207.06633914737716,207.06628233291582,1599750.9,nan,634598.8,10.96,-1,0.27437813972033653,0.9864328079270666,0.0,0.59185968475624,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
204,209.009432,209.00918796806218,209.0091613786252,1672361.6,nan,533539.5,11.56,-1,0.12721661000427717,0.9970677300365294,0.0,0.5982406380219176,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
205,209.045885,209.04564085212218,209.0455468880095,2998710.5,nan,557803.3,22.68,-1,0.44949109925443,0.9640035512249341,0.0,0.5784021307349604,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
206,209.082237,209.08199273650342,209.0819323973938,2273475.3,nan,588777.1,16.6,-1,0.288590740086268,0.9850017274753262,0.0,0.5910010364851958,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
207,210.041032,210.04078468702403,210.0407958602025,1354133.9,nan,506382.7,8.89,-1,-0.053195277768163934,0.9994866796280832,0.0,0.59969200777685,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
208,210.07748,210.07723257109996,210.0771813695868,1235618.9,nan,570718.9,7.9,-1,0.24372715214025226,0.9892792981295786,0.0,0.5935675788777471,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
211,211.025112,211.0248615571248,211.0248114431032,2105717.0,nan,543889.3,15.1,-1,0.23747928625917897,0.9898191248061375,0.0,0.5938914748836825,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
213,211.061498,211.06124744139794,211.0611969524875,5244546.0,nan,515616.0,41.24,-1,0.23921455559350602,0.9896705710932894,0.0,0.5938023426559736,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
214,211.097888,211.09763732565833,211.0975824618718,2003087.1,nan,498389.5,14.24,-1,0.2598977490727261,0.987818516976484,0.0,0.5926911101858904,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
215,211.134313,211.13406220980738,211.1339679712561,1531932.3,nan,457881.0,10.32,-1,0.4463448121381353,0.9644966913498951,0.0,0.5786980148099371,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,
220,212.056733,212.05647927601987,212.0564459246805,1472745.0,nan,542220.3,9.82,-1,0.15727576317242897,0.9955218031172443,0.0,0.5973130818703465,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
223,213.040762,213.04050514628287,213.04046150758123,2053455.5,nan,548769.7,14.66,-1,0.20483762254312227,0.9924156018815649,0.0,0.5954493611289389,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
224,213.077158,213.07690103052417,213.0768470169655,5628765.0,nan,517447.5,44.43,-1,0.2534933261107431,0.9884080238426924,0.0,0.5930448143056154,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
225,213.113528,213.1132709148482,213.11323252634983,1524586.1,nan,538171.4,10.25,-1,0.18013193220521145,0.9941297391015167,0.0,0.59647784346091,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
228,215.056471,215.05620773525328,215.05611157205922,3129912.5,nan,526065.6,23.47,-1,0.44715396998211493,0.964370173064423,0.0,0.5786221038386538,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
229,215.092796,215.0925326197204,215.0924970814435,3969094.3,nan,522366.8,30.41,-1,0.16522322901357908,0.9950589313914284,0.0,0.597035358834857,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
230,215.129139,215.1288755041303,215.12888259082783,1421779.8,nan,515599.9,9.33,-1,-0.03294163689694003,0.9998031200798956,0.0,0.5998818720479373,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
232,217.054303,217.0540333810821,217.0540035718078,1244201.1,nan,593496.8,7.85,-1,0.1373357495850879,0.9965835261838346,0.0,0.5979501157103008,3.0,1.5555555555555556,0.4444444444444444,S1 O4,de-protonated,0,,C9 H14 O4 S1,9,14,4,1,,,,
233,217.072067,217.07179732458312,217.07176163653722,2448432.0,nan,506687.4,17.82,-1,0.16440667191800384,0.9951075302861959,0.0,0.5970645181717176,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
234,217.108472,217.1082022087958,217.10814714592152,2794045.8,nan,486475.8,20.68,-1,0.25361956704677047,0.988396542506694,0.0,0.5930379255040163,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
237,219.030201,219.0299250966727,219.02989682353152,1809694.6,nan,537616.7,12.53,-1,0.1290834795028544,0.99698116901871,0.0,0.598188701411226,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
239,219.066638,219.06636198078365,219.06628233291582,2178092.8,nan,493982.4,15.58,-1,0.3635788537931113,0.976299742827589,0.0,0.5857798456965534,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
241,221.009494,221.00921180146543,221.0091613786252,1408546.1,nan,590323.4,9.14,-1,0.22814819034334738,0.9905997671852883,0.0,0.5943598603111729,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
242,221.045871,221.04558868576717,221.0455468880095,3477808.3,nan,522359.4,26.16,-1,0.1890911545099339,0.9935332181180082,0.0,0.596119930870805,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
244,221.082286,221.08200356994806,221.0819323973938,9175871.0,nan,487238.4,73.01,-1,0.3219284066828049,0.4906853747549776,0.8843699161556753,0.6481591913152567,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
245,222.077548,222.07726240448415,222.0771813695868,1544903.5,nan,552076.6,10.26,-1,0.36489519920425734,0.9761298859358866,0.0,0.5856779315615319,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
248,223.025125,223.02483639068393,223.02481144310323,2117952.5,nan,572295.0,14.97,-1,0.11186011339602946,0.9977321651820371,0.0,0.5986392991092222,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
249,223.061539,223.061250274868,223.0611969524875,4079183.0,nan,473988.9,31.1,-1,0.23904821288305222,0.9896848573340988,0.0,0.5938109144004593,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
251,223.097938,223.09764915909975,223.0975824618718,2335325.5,nan,501844.6,16.76,-1,0.29895988652218225,0.9839134513618956,0.0,0.5903480708171374,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
254,225.040795,225.0404999797784,225.04046150758123,3339371.0,nan,409148.6,24.84,-1,0.17095679996220747,0.9947109758255711,0.0,0.5968265854953426,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
255,225.077175,225.0768798640706,225.0768470169655,5129081.5,nan,475737.3,39.46,-1,0.14593729003566758,0.9961430189847441,0.0,0.5976858113908464,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
256,225.113603,225.11330774821013,225.11323252634983,1881736.5,nan,477390.9,12.93,-1,0.33415121561514477,0.9799438329272686,0.0,0.5879662997563612,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
258,227.056474,227.05617256884423,227.05611157205922,5307553.5,nan,473845.5,40.91,-1,0.26864189907627567,0.986990490779559,0.0,0.5921942944677354,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
259,227.092878,227.0925764530601,227.0924970814435,5929136.5,nan,471789.9,45.98,-1,0.34951228079868696,0.9780782909761123,0.0,0.5868469745856674,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
260,227.129203,227.1289013375272,227.12888259082783,2517183.3,nan,481097.9,18.12,-1,0.08253771671011341,0.9987646490937678,0.0,0.5992587894562607,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
263,228.160728,228.1604230567276,228.1605170724051,1223016.8,nan,428430.9,7.54,-1,-0.41205936371715984,0.9696610494197534,0.0,0.581796629651852,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
264,229.035728,229.03542027376096,229.03537612715292,2789332.0,nan,502489.6,20.19,-1,0.19275017158442867,0.9932813758989525,0.0,0.5959688255393715,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
