Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
48,133.061825,133.06185555135235,133.06186565773012,1205112.4,nan,729636.3,8.31,-1,-0.07595247309989119,0.9989538104177429,0.0,0.5993722862506458,1.0,2.5,0.75,N2 O3,de-protonated,0,,C4 H10 O3 N2,4,10,3,,2,,,,
113,169.062003,169.06188426917112,169.06186565773012,1100970.9,nan,348109.5,7.23,-1,0.11008657050123215,0.9978034297519701,0.0,0.598682057851182,4.0,1.4285714285714286,0.42857142857142855,N2 O3,de-protonated,0,,C7 H10 O3 N2,7,10,3,,2,,,,
166,209.009534,209.00924961847454,209.0091613786252,1826430.9,nan,571037.4,12.84,-1,0.4221817299831211,0.9681764314061391,0.0,0.5809058588436834,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
171,210.041158,210.04086934063233,210.0407958602025,2346733.0,nan,559693.9,17.2,-1,0.34983884686827676,0.9780377602123128,0.0,0.5868226561273877,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
173,211.025202,211.02490926009042,211.0248114431032,2390605.8,nan,517943.7,17.46,-1,0.4635331104067616,0.9617635976479469,0.0,0.5770581585887682,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
174,211.061571,211.06127810927885,211.0611969524875,4694363.0,nan,552404.7,36.64,-1,0.3845178200001791,0.9735287658597421,0.0,0.5841172595158453,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
175,211.09796,211.09766695838434,211.0975824618718,2412392.0,nan,591125.8,17.64,-1,0.40027228897061234,0.9713471773133137,0.0,0.5828083063879882,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
179,212.020449,212.02015213309298,212.0200604152962,1627062.4,nan,586029.7,11.1,-1,0.4325901832034385,0.9666147434031821,0.0,0.5799688460419092,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
183,213.077216,213.0769147509901,213.0768470169655,4924985.0,nan,527209.5,38.56,-1,0.3178854275329191,0.9818314768562707,0.0,0.5890988861137624,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
186,215.056513,215.05620354342588,215.05611157205922,3637016.5,nan,497939.2,27.65,-1,0.42766218539574113,0.9673585682317406,0.0,0.5804151409390443,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
187,215.092847,215.09253739275945,215.0924970814435,3460902.0,nan,564770.3,26.2,-1,0.18741386381842795,0.9936470699985843,0.0,0.5961882419991505,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
189,217.072137,217.07181918522423,217.07176163653722,2006291.3,nan,473490.2,14.15,-1,0.265113649866747,0.9873278112176831,0.0,0.5923966867306099,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
190,217.108529,217.10821103431726,217.10814714592152,2027041.1,nan,520548.1,14.32,-1,0.29426991378918943,0.9844102880187517,0.0,0.590646172811251,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
191,219.030301,219.02997506529235,219.02989682353152,1240837.4,nan,599202.9,7.81,-1,0.35721954841206416,0.9771120889607494,0.0,0.5862672533764496,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
193,219.066661,219.0663349145181,219.06628233291582,1490451.5,nan,565557.9,9.88,-1,0.2400259945532773,0.9896007416505423,0.0,0.5937604449903254,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
194,220.06197,220.06163978726354,220.06153130510882,1325207.8,nan,638109.7,8.45,-1,0.49296282765143995,0.9568637481785031,0.0,0.5741182489071018,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,,,
195,221.045946,221.0456117070036,221.0455468880095,3065370.8,nan,527143.2,22.76,-1,0.2932381809483664,0.9845185647071948,0.0,0.5907111388243168,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
197,221.082359,221.08202455600957,221.0819323973938,8801833.0,nan,489755.5,69.93,-1,0.41685276927896425,0.4844811110236691,0.8843699161556753,0.6444366330764716,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
199,222.077572,222.07723342915313,222.0771813695868,1767091.6,nan,514250.5,12.08,-1,0.23442105124736615,0.9900783562490153,0.0,0.5940470137494092,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
203,223.025196,223.02485349963428,223.02481144310323,2152750.0,nan,569692.3,15.25,-1,0.18857332855196113,0.9935684741869845,0.0,0.5961410845121906,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
205,223.061623,223.0612803485822,223.0611969524875,2885436.8,nan,583734.0,21.27,-1,0.3738709189228869,0.9749561336554126,0.0,0.5849736801932475,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
206,223.098001,223.0976581977333,223.0975824618718,1810507.3,nan,596294.2,12.43,-1,0.3394741469203524,0.9793064755267672,0.0,0.5875838853160603,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
207,224.056894,224.0565472214852,224.0564459246805,1583309.3,nan,510547.4,10.49,-1,0.45210395212095655,0.963591580722833,0.0,0.5781549484336997,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
211,225.040842,225.0404911413414,225.04046150758123,3505756.0,nan,513328.2,26.19,-1,0.131681920510825,0.9968586010710933,0.0,0.5981151606426559,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
212,225.077258,225.07690699033492,225.0768470169655,5055595.0,nan,486910.9,38.85,-1,0.2664573020822547,0.9871998627261396,0.0,0.5923199176356837,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
213,225.113669,225.11331783934915,225.11323252634983,1617913.8,nan,457987.0,10.77,-1,0.37897816294508657,0.9742761758707413,0.0,0.5845657055224448,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
215,226.036137,226.0357820141449,226.03571047977422,1240434.5,nan,443543.7,7.69,-1,0.31647375772627767,0.9819910259796646,0.0,0.5891946155877987,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
217,226.072462,226.07210686351576,226.0720959891585,1492481.4,nan,426953.2,9.74,-1,0.048101280304573946,0.9995802642700822,0.0,0.5997481585620493,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
218,227.020117,227.0197579338684,227.0197260626749,1705863.0,nan,471269.3,11.48,-1,0.140389533774067,0.9964301747373762,0.0,0.5978581048424256,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
220,227.056549,227.05618978279554,227.05611157205922,6666134.0,nan,496235.1,52.0,-1,0.34445554351213803,0.9787012729036948,0.0,0.5872207637422169,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
221,227.092944,227.09258463187615,227.0924970814435,6276005.0,nan,482643.8,48.81,-1,0.3855276320360425,0.9733914157907804,0.0,0.5840348494744682,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
222,227.129298,227.1289384811268,227.12888259082783,1782196.0,nan,541304.9,12.11,-1,0.24607305917747974,0.9890730655645217,0.0,0.593443839338713,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
224,229.035783,229.03541557549258,229.03537612715292,2511051.8,nan,496260.8,17.93,-1,0.17223688466970513,0.9946316871021411,0.0,0.5967790122612846,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
226,229.072215,229.07184742441973,229.07176163653722,8485595.0,nan,475959.5,66.4,-1,0.37450221667952804,0.9748725593598618,0.0,0.584923535615917,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
227,229.108583,229.10821527361233,229.10814714592152,3704042.3,nan,519343.1,27.61,-1,0.29736040231807803,0.9840837486958379,0.0,0.5904502492175028,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
