Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
217,223.134352,223.13405535090078,223.1339679712561,1151983.4,nan,607695.1,7.04,-1,0.39160171560958135,0.9725580619530295,0.0,0.5835348371718176,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,,,
231,228.160938,228.16062029650706,228.1605170724051,1294120.6,nan,488022.3,8.14,-1,0.45241877642744616,0.9635417928760414,0.0,0.5781250757256248,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,,,
234,229.035773,229.03545163216702,229.03537612715292,1562375.8,nan,539462.2,10.26,-1,0.32966529182613774,0.9804734625730066,0.0,0.588284077543804,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,,
236,229.108581,229.1082593272029,229.10814714592152,3086629.0,nan,506152.4,22.66,-1,0.48964335299270323,0.9574302238994249,0.0,0.5744581343396549,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,,
237,229.144951,229.14462917486327,229.14453265530582,1212979.6,nan,584368.9,7.42,-1,0.4212169338133576,0.9683193895415826,0.0,0.5809916337249496,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,,
242,231.124217,231.12388688449568,231.12379721039952,1509205.6,nan,588760.1,9.82,-1,0.3879916185251537,0.9730548455644522,0.0,0.5838329073386713,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,,
244,232.094327,232.0939928210861,232.0938940625005,4186082.3,nan,479472.2,31.59,-1,0.42551134737315516,0.9676807186466756,0.0,0.5806084311880053,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,,
246,233.045941,233.04560283514897,233.0455468880095,1688681.4,nan,629450.7,11.28,-1,0.2400695495159917,0.9895969869237823,0.0,0.5937581921542694,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,,
247,233.082345,233.0820066826669,233.0819323973938,1401720.4,nan,559041.6,8.94,-1,0.31870884337771505,0.9817380972428101,0.0,0.589042858345686,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,,
248,233.11475,233.1144115469351,233.1142951547855,2608005.8,nan,496734.1,18.75,-1,0.4992922012849161,0.9557739638897293,0.0,0.5734643783338376,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,,,
249,233.155103,233.15476437791222,233.15470341616242,16354198.0,nan,463496.8,130.55,-1,0.2614648081404547,0.9749301595508939,0.9853252581312811,0.9790881989830489,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,,
250,234.158509,234.15816617503876,234.1580582512347,2353461.5,nan,548415.9,16.57,-1,0.4609015160861341,0.9621882300831612,0.9853252581312811,0.9714430413024091,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,249,C14 H22 O2 13C1,14,22,2,,,1,,,,,
254,235.09803,235.09768323975445,235.0975824618718,1872572.1,nan,522666.1,12.68,-1,0.4286640533729772,0.9672079917119972,0.0,0.5803247950271984,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,,
255,236.056845,236.05649422365516,236.0564459246805,1455436.9,nan,473867.0,9.31,-1,0.20460773469804458,0.9924325516231147,0.0,0.5954595309738688,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,,
257,237.040913,237.04055810178096,237.04046150758123,4116970.3,nan,465982.9,30.8,-1,0.40750089296080483,0.970318587713271,0.0,0.5821911526279625,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,,
258,237.077291,237.07693594940784,237.0768470169655,4034553.5,nan,499457.7,30.13,-1,0.37512074020435465,0.9747905463961916,0.0,0.5848743278377149,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,,
259,237.113659,237.11330379707658,237.11323252634983,1218056.8,nan,444209.0,7.39,-1,0.30057675816003626,0.9837404044679539,0.0,0.5902442426807722,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,,
260,238.036154,238.0357949331075,238.03571047977422,2163598.3,nan,487033.4,15.02,-1,0.3547927035915289,0.9774184939081266,0.0,0.5864510963448759,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,,
261,238.072519,238.07215978078878,238.0720959891585,2462109.8,nan,517855.1,17.43,-1,0.2679508911663655,0.9870568970757516,0.0,0.5922341382454509,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,,
