Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
231,215.115062,215.1148633978923,215.1149638600281,1139307.0,nan,486193.0,7.06,-1,-0.46701602716171503,0.9611981702151646,0.0,0.5767189021290987,3.0,2.0,0.375,N4 O3,de-protonated,0,,C8 H16 O3 N4,8,16,3,,4,,,,,
238,219.030198,219.0299841699359,219.02989682353152,1153670.0,nan,564350.5,7.17,-1,0.3987875885321043,0.9715562961800884,0.0,0.582933777708053,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
240,220.147345,220.14712682478265,220.1471894834994,1509543.5,nan,623606.9,10.08,-1,-0.2846219245604556,0.9854084115349565,0.0,0.5912450469209739,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
256,232.094257,232.09399235716174,232.0938940625005,3301337.8,nan,395073.1,24.66,-1,0.4235124824169991,0.9679787459948773,0.0,0.5807872475969263,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
258,233.155072,233.1548032311123,233.15470341616242,16253830.0,nan,465255.8,131.14,-1,0.4281060962044391,0.48364594544720524,0.859523230357577,0.633996859411354,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
267,238.963272,238.96298064006658,238.96308056511668,2028500.3,nan,383589.6,14.09,-1,-0.4181610392359807,0.9687701745477144,0.0,0.5812621047286286,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
268,239.020134,239.01984241890133,239.01972606267492,1546987.9,nan,519897.6,10.15,-1,0.48680595669085813,0.9579116613055919,0.0,0.5747469967833552,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
269,239.056455,239.05616327763047,239.05611157205922,1990650.9,nan,477834.9,13.78,-1,0.21629052238862523,0.9915474671756194,0.0,0.5949284803053716,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
270,239.067739,239.06744723374123,239.0673449613515,1613311.6,nan,549373.3,10.7,-1,0.42779740476805383,0.967338264532657,0.0,0.5804029587195942,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
271,239.09284,239.09254813611068,239.0924970814435,2634506.0,nan,459532.1,19.04,-1,0.21353521254380722,0.9917605639420994,0.0,0.5950563383652596,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
