Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
104,165.019597,165.0194046328774,165.0193321394818,1076204.5,nan,711607.1,7.09,-1,0.43930244212337866,0.9655888354916686,0.0,0.5793533012950012,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,
227,232.09454,232.09399929088283,232.0938940625005,2804537.3,nan,493825.6,20.61,-1,0.4533871205411727,0.9633884531489404,0.0,0.5780330718893643,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
231,233.103717,233.10317104989844,233.1030617654932,1608386.1,nan,539220.3,10.77,-1,0.4688244092501874,0.9609030546689701,0.0,0.576541832801382,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
232,233.155322,233.15477578189692,233.15470341616242,4750550.0,nan,488772.7,36.63,-1,0.31037647294272575,0.9826722849285243,0.0,0.5896033709571146,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
234,237.041139,237.04057260158538,237.04046150758123,1285844.8,nan,529457.7,8.05,-1,0.4686710591417646,0.9609281210900703,0.0,0.5765568726540422,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
236,237.077494,237.07692741278206,237.0768470169655,2642147.3,nan,411911.5,19.14,-1,0.33911289763204133,0.9793500362094463,0.0,0.5876100217256678,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
238,237.113825,237.11325822410333,237.11323252634983,1391089.8,nan,589671.4,8.91,-1,0.10837755964293412,0.9978710284752135,0.0,0.5987226170851281,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
239,238.963575,238.96299861774997,238.96308056511668,1793752.0,nan,381009.0,12.2,-1,-0.34292898516166515,0.9788876353871337,0.0,0.5873325812322803,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
240,239.020328,239.0197513230132,239.01972606267492,1219054.9,nan,656267.5,7.5,-1,0.10568306931114167,0.9979754678816537,0.0,0.5987852807289922,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
241,239.056752,239.0561751338515,239.05611157205922,3058685.5,nan,500091.8,22.54,-1,0.2658864977597481,0.9872542942309107,0.0,0.5923525765385464,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
