Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
198,225.040965,225.04052688458964,225.04046150758123,1873605.1,nan,561433.5,13.01,-1,0.29051223932527287,0.984802869508903,0.0,0.5908817217053417,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
204,226.072585,226.07214192672032,226.0720959891585,1190990.5,nan,496551.0,7.37,-1,0.20319872570311473,0.992536028982176,0.0,0.5955216173893055,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
205,227.056661,227.05621319734303,227.05611157205922,4841672.5,nan,495527.2,37.49,-1,0.44757783924236866,0.9643038128998219,0.0,0.5785822877398932,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
207,227.129427,227.12897884763643,227.12888259082783,2532324.5,nan,471918.2,18.44,-1,0.4237981867643766,0.9679362283073927,0.0,0.5807617369844356,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
210,229.03588,229.0354226854015,229.03537612715292,1869512.5,nan,489637.7,12.88,-1,0.20327972635377106,0.9925300993896934,0.0,0.595518059633816,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
213,229.108716,229.10825833535847,229.10814714592152,6528997.0,nan,466048.2,51.09,-1,0.48531419914666313,0.9581637507253469,0.0,0.5748982504352081,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
214,229.145064,229.1446061606734,229.14453265530582,3779059.3,nan,481015.1,28.54,-1,0.3207816774640949,0.9815019972909914,0.0,0.5889011983745949,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
217,231.030472,231.03000509957877,231.02989682353152,1160536.8,nan,421720.1,7.06,-1,0.468666820813043,0.9609288137749268,0.0,0.576557288264956,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
218,231.051567,231.05109999819817,231.0510261916309,2044641.1,nan,479434.3,14.31,-1,0.31943838759083076,0.9816551687761358,0.0,0.5889931012656815,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
222,232.094357,232.09388498664688,232.0938940625005,1190783.1,nan,592945.7,7.3,-1,-0.03910423263237035,0.9997225778612329,0.0,0.5998335467167397,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
223,233.046081,233.04560441275027,233.0455468880095,1541115.4,nan,452564.5,10.17,-1,0.24683904722529318,0.9890053078411771,0.0,0.5934031847047062,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
