Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
106,165.019466,165.01929700078077,165.0193321394818,4550270.0,nan,617902.0,38.05,-1,-0.21293687582727885,0.991806484481865,0.0,0.595083890689119,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,
210,215.129344,215.12897507529243,215.12888259082783,1546358.5,nan,548185.1,10.47,-1,0.4299025936842614,0.9670213898526006,0.0,0.5802128339115603,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,
218,219.087905,219.0875202816551,219.0874117010152,1326318.4,nan,591284.8,8.62,-1,0.4956041930105171,0.9564105004392686,0.0,0.5738463002635611,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,
230,223.098057,223.09765628218295,223.0975824618718,1584678.9,nan,358622.1,10.7,-1,0.33088799228251076,0.9803297860597433,0.0,0.5881978716358459,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
234,225.040922,225.0405135306527,225.04046150758123,1849468.1,nan,385164.3,12.82,-1,0.23117207957648664,0.9903501475090778,0.0,0.5942100885054467,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
237,225.150106,225.14969709503671,225.1496180357341,1330341.3,nan,690222.8,8.53,-1,0.3511411802360584,0.977875765330477,0.0,0.5867254591982862,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,
240,227.093022,227.092605343303,227.0924970814435,6591876.5,nan,457046.5,52.0,-1,0.4767302350387994,0.9596005695526691,0.0,0.5757603417316015,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
241,227.129382,227.128965198236,227.12888259082783,2987410.5,nan,462286.2,22.22,-1,0.3637027894375996,0.9762837754973607,0.0,0.5857702652984164,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
244,229.035842,229.03541759195232,229.03537612715292,1353325.5,nan,457453.1,8.66,-1,0.1810410256716026,0.994070513740108,0.0,0.5964423082440647,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
247,229.145044,229.14461915626453,229.14453265530582,3133591.5,nan,507593.9,23.28,-1,0.37749518916859065,0.9744745144593989,0.0,0.5846847086756394,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
250,231.124336,231.12390325939995,231.12379721039952,2421143.8,nan,542447.2,17.42,-1,0.4588406806927577,0.9625192072005021,0.0,0.5775115243203013,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
252,233.082378,233.08193744731742,233.0819323973938,1604248.4,nan,456951.1,10.71,-1,0.021665873236600023,0.9999148297878968,0.0,0.5999488978727381,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
254,233.155154,233.15471315695996,233.15470341616242,3311285.3,nan,427449.7,24.73,-1,0.04177825879014879,0.999683345452007,0.0,0.5998100072712041,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
260,237.040984,237.0405276535005,237.04046150758123,2774722.5,nan,494961.2,20.18,-1,0.2790490655321719,0.9859702320706103,0.0,0.5915821392423661,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
262,237.077401,237.07694450820608,237.0768470169655,3908305.0,nan,479037.0,29.43,-1,0.4112221071251089,0.9697823346326766,0.0,0.5818694007796059,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
265,237.113769,237.11331236310713,237.11323252634983,2462943.8,nan,560211.6,17.63,-1,0.33670308672118715,0.9796394820863878,0.0,0.5877836892518327,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
266,238.072631,238.07217053749508,238.0720959891585,2118242.8,nan,539298.9,14.82,-1,0.31313344923928843,0.9823658267555068,0.0,0.589419496053304,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
267,238.963537,238.96307298300994,238.96308056511668,2006219.8,nan,504875.0,13.9,-1,-0.03172919736791298,0.9998173446764003,0.0,0.5998904068058402,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
268,239.020226,239.01976175683544,239.01972606267492,1212642.8,nan,437042.2,7.42,-1,0.14933562641113085,0.9959616654745771,0.0,0.5975769992847463,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
269,239.056648,239.05618361152105,239.05611157205922,6966257.5,nan,447539.7,54.38,-1,0.3013495925841422,0.9836573724059751,0.0,0.590194423443585,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
272,239.093038,239.09257346633433,239.0924970814435,8982528.0,nan,465431.4,70.84,-1,0.31947841009013445,0.4908253070353758,0.8843699161556753,0.6482431506834956,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
273,239.129433,239.12896832112767,239.12888259082783,17213456.0,nan,454054.1,138.02,-1,0.35851085370869745,0.9720919115193061,0.98397079020097,0.9768434629919717,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
