Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
212,226.072475,226.07219759823212,226.0720959891585,1290848.1,nan,556746.4,8.1,-1,0.44945429102937196,0.9640093390040869,0.0,0.5784056034024522,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
213,227.020116,227.01983437245252,227.0197260626749,1758436.9,nan,569172.5,11.92,-1,0.4770941252933645,0.9595401372024215,0.0,0.5757240823214529,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
217,227.129273,227.12899088569287,227.12888259082783,1880849.8,nan,466049.7,12.92,-1,0.4767991803076098,0.9595891228527073,0.0,0.5757534737116243,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
220,229.035757,229.03546638418098,229.03537612715292,1922343.1,nan,511064.7,13.16,-1,0.3940746167215283,0.9722152600399501,0.0,0.5833291560239701,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
225,229.144914,229.1446228974213,229.14453265530582,5149268.5,nan,487196.5,39.36,-1,0.3938218138156755,0.9722503978996516,0.0,0.583350238739791,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
230,231.051422,231.0511223958024,231.0510261916309,1952883.5,nan,528983.6,13.4,-1,0.4163763003782086,0.9690320252402707,0.0,0.5814192151441624,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
233,231.124197,231.1238970712796,231.12379721039952,3676562.0,nan,500658.9,27.4,-1,0.4320666296135346,0.9666941451376837,0.0,0.5800164870826102,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
234,232.044173,232.0438689688655,232.0437732403794,2690326.8,nan,441069.7,19.39,-1,0.4125449468029568,0.9695906016654227,0.0,0.5817543609992536,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
237,233.082335,233.082026339429,233.0819323973938,1965007.6,nan,460559.0,13.5,-1,0.4030429738864243,0.9709549717260159,0.0,0.5825729830356094,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
238,233.103433,233.1031242453475,233.1030617654932,1387480.5,nan,437863.3,8.81,-1,0.2680353222542359,0.9870487921276788,0.0,0.5922292752766073,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
239,233.155086,233.15477701501325,233.15470341616242,14681327.0,nan,462780.4,116.71,-1,0.3156653061426775,0.981502990631398,0.9940417966395003,0.986518513034639,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
240,234.158448,234.15813454075908,234.1580582512347,2518683.0,nan,481971.6,17.86,-1,0.32580354031885744,0.9809238909883932,0.9940417966395003,0.986171053248836,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,239,C14 H22 O2 13C1,14,22,2,,,1,,,
241,235.025237,235.02491967551973,235.02481144310323,3166734.8,nan,489639.1,23.08,-1,0.4605148530041441,0.9622504338289327,0.0,0.5773502602973596,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
246,236.056883,236.0565610751398,236.0564459246805,1287627.4,nan,578934.8,7.93,-1,0.4878090019653247,0.9577417609138473,0.0,0.5746450565483083,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
247,236.093232,236.09290991305008,236.0928314340648,1311451.1,nan,476841.8,8.12,-1,0.3324073195968261,0.9801505420735458,0.0,0.5880903252441274,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,,,
250,237.040887,237.04056068720806,237.04046150758123,5222261.5,nan,482413.4,39.64,-1,0.418408005952646,0.9687338578236461,0.0,0.5812403146941876,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
252,237.077285,237.07695852489982,237.0768470169655,6657925.0,nan,467621.8,51.21,-1,0.470345104230353,0.9606540753756272,0.0,0.5763924452253762,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
254,237.113666,237.1133393626674,237.11323252634983,2721173.0,nan,499884.4,19.48,-1,0.45057087886732133,0.9638335697046324,0.0,0.5783001418227794,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
256,238.072528,238.07219708685042,238.0720959891585,2268982.0,nan,537147.6,15.83,-1,0.42465158087776284,0.9678090690969174,0.0,0.5806854414581505,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
257,238.963371,238.96303611434797,238.96308056511668,2203579.0,nan,461398.5,15.3,-1,-0.18601521459694675,0.9937412423694992,0.0,0.5962447454216995,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
258,239.020134,239.0197988612269,239.01972606267492,4516052.0,nan,462281.7,33.94,-1,0.3045713137072024,0.9833090153203643,0.0,0.5899854091922185,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
259,239.056492,239.05615669909702,239.05611157205922,7529187.5,nan,457187.4,58.23,-1,0.18877173855514676,0.9935549767620028,0.0,0.5961329860572017,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
261,239.092891,239.09255553678435,239.0924970814435,9074420.0,nan,480402.3,70.69,-1,0.24448839491932456,0.9805600087935638,0.9751663622782997,0.9784025501874581,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
263,239.129298,239.128962374436,239.12888259082783,12467972.0,nan,460564.9,98.04,-1,0.33364270887315006,0.9704896020130562,0.9774287045443347,0.9732652430255676,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
265,240.051801,240.0514612607533,240.05136054425222,1311128.3,nan,528653.9,8.05,-1,0.4195623006106641,0.9685638513293467,0.0,0.581138310797608,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
266,240.096287,240.09594706237857,240.09585191651578,1482923.8,nan,498193.4,9.42,-1,0.3962828263262852,0.9719074297580967,0.9751663622782997,0.9732110027661779,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,261,C11 H16 O5 13C1,11,16,5,,,1,,,
267,240.13269,240.13234990004807,240.13223742590012,1408443.8,nan,558157.6,8.83,-1,0.46838420846785195,0.9609749890881005,0.9774287045443347,0.9675564752705942,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,263,C12 H20 O4 13C1,12,20,4,,,1,,,
268,241.035838,241.0354938726744,241.03537612715292,4107849.5,nan,497114.7,30.42,-1,0.48849892237723974,0.9576247135809661,0.0,0.5745748281485796,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
270,241.072214,241.07186971046428,241.07176163653722,10125913.0,nan,472327.9,78.58,-1,0.44830604104177896,0.4820948354499156,0.8929744756128384,0.6464466915150847,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
272,241.108591,241.1082465482497,241.10814714592152,6143593.5,nan,484457.9,46.71,-1,0.41227278858680527,0.9696300956098415,0.0,0.5817780573659048,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
275,241.144931,241.14458638620013,241.14453265530582,2501753.5,nan,451272.3,17.57,-1,0.22281614149158233,0.9910320650684893,0.0,0.5946192390410936,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
278,242.067463,242.06711427238812,242.06701060873021,1708305.3,nan,511207.3,11.22,-1,0.42824364067396886,0.9672712180119369,0.0,0.5803627308071622,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
280,242.176585,242.1762357857845,242.1761671368831,11994178.0,nan,443095.9,93.53,-1,0.28346679291424076,0.9896190530091453,0.9777883628682397,0.9848867769527831,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
281,243.051466,243.05111288446082,243.0510261916309,4913605.5,nan,485482.0,36.86,-1,0.35668571850426983,0.9771796593962788,0.0,0.5863077956377672,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
282,243.087868,243.08751472213476,243.0874117010152,9477590.0,nan,451265.2,73.38,-1,0.42380277457335425,0.9639897866442309,0.9925476806138368,0.9754129442320731,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
286,243.160609,243.16025539776356,243.16018271978382,5021174.0,nan,473866.1,37.72,-1,0.29888931210581204,0.9839209840734133,0.0,0.590352590444048,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
287,243.179921,243.1795673116463,243.17952197195538,2055166.8,nan,447888.8,13.99,-1,0.1864453493462018,0.9937123551556813,0.9777883628682397,0.9873427582407046,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,280,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
288,244.09124,244.09088224783602,244.09076653608747,1225236.5,nan,478309.7,7.35,-1,0.47405213311076666,0.9600440279440872,0.9925476806138368,0.9730454890119871,4.0,1.6,0.6,13C1 O6,de-protonated,1,282,C10 H16 O6 13C1,10,16,6,,,1,,,
291,245.045933,245.0455709906097,245.0455468880095,1753918.8,nan,476160.0,11.57,-1,0.09835967429286412,0.9982460918053709,0.0,0.5989476550832226,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
292,245.049359,245.04899697533227,245.0489181913795,1795648.4,nan,513356.9,11.91,-1,0.32150296093792907,0.9814194960883322,0.0,0.5888516976529993,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
293,245.067077,245.06671489632308,245.0666762561089,3325768.3,nan,400694.9,24.15,-1,0.15767224969850968,0.9954992468625445,0.0,0.5972995481175267,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
294,245.103501,245.10313873389887,245.1030617654932,8618329.0,nan,450972.4,66.0,-1,0.3140246601186793,0.9822662030768882,0.0,0.5893597218461328,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
295,245.1399,245.13953757158623,245.1394472748775,2489704.8,nan,466494.8,17.33,-1,0.3683483410106193,0.9756815285406465,0.0,0.5854089171243879,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
